datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2021-02-15,205,347,123,56,82,56,55,113,73,82,112,179,42,72
2021-02-16,255,305,230,68,68,104,37,139,90,81,132,201,65,85
2021-02-17,244,272,171,68,79,63,66,164,105,60,117,206,47,88
2021-02-18,354,254,136,81,109,83,75,154,203,79,138,249,55,121
2021-02-19,347,263,154,57,84,82,59,114,224,73,126,191,48,84
2021-02-20,238,129,44,26,45,34,19,56,127,35,72,85,29,42
2021-02-21,131,159,76,22,45,50,39,44,108,33,65,98,27,49
2021-02-22,462,420,200,79,92,106,162,197,180,117,181,257,61,157
2021-02-23,556,442,201,105,111,105,232,236,165,110,237,271,78,209
2021-02-24,615,353,151,90,87,109,197,233,171,107,206,263,72,217
2021-02-25,595,350,183,67,106,115,157,244,142,119,273,271,78,172
2021-02-26,556,394,148,75,110,94,156,226,156,113,184,226,76,203
2021-02-27,7731,6199,5735,2487,4774,4347,1774,4946,3806,3269,3654,9999,3695,4590
2021-02-28,1537,1454,857,354,781,752,471,1151,739,609,740,1657,699,843
2021-03-01,23297,15307,11542,4331,7330,7406,5795,12327,7271,6149,7636,16806,5236,9107
2021-03-02,5464,4119,3337,1319,1942,1662,1717,3911,1943,1441,2306,4675,1390,2762
2021-03-03,3431,2680,1935,799,1154,1038,1126,2457,1409,789,1457,3358,844,1741
2021-03-04,2883,2403,1463,570,955,789,888,2221,1074,550,1243,2406,761,1351
2021-03-05,2396,1954,1262,445,771,612,838,1983,812,428,1057,1892,513,1144
2021-03-06,1014,782,613,168,354,268,374,753,346,190,543,797,223,503
2021-03-07,1038,813,564,182,425,278,350,893,345,203,532,869,241,513
2021-03-08,2363,1967,1372,539,750,581,895,2086,868,392,1168,1883,511,1235
2021-03-09,2285,1753,1123,340,885,465,760,1678,720,335,913,1548,391,1432
2021-03-10,2304,1756,1090,274,803,545,734,1598,743,331,1053,1580,373,1225
2021-03-11,2147,1681,1029,270,602,594,598,1405,673,388,885,1413,412,882
2021-03-12,1680,1297,719,206,601,413,428,1097,478,435,641,1497,375,730
2021-03-13,889,710,338,162,350,307,187,533,270,224,345,886,170,455
2021-03-14,926,847,386,115,403,290,217,687,246,350,366,807,232,420
2021-03-15,2204,1730,967,267,776,564,500,1498,597,754,828,2011,443,921
2021-03-16,2216,1683,781,209,662,543,461,1270,646,743,717,1802,470,743
2021-03-17,1992,1492,735,252,662,615,456,1368,599,657,831,1634,598,845
2021-03-18,1620,1284,574,203,660,581,414,1151,603,539,625,1502,494,826
2021-03-19,1388,1046,545,143,504,700,302,1043,560,454,618,1255,434,764
2021-03-20,687,488,298,58,269,269,149,434,259,237,312,539,217,374
2021-03-21,683,505,274,63,233,233,150,470,231,221,280,520,235,335
2021-03-22,1597,1130,591,182,529,573,353,1242,573,509,770,1230,495,868
2021-03-23,2268,1419,798,170,588,722,428,1337,687,576,785,1617,588,1034
2021-03-24,8801,3722,2260,429,1617,1907,1224,3537,1834,1712,1772,4354,1687,2026
2021-03-25,5431,2991,1799,363,1326,1456,1053,3192,1489,1521,1578,3540,1351,1633
2021-03-26,4176,2469,1492,373,1109,1400,1361,2632,1388,1348,1891,2912,1146,1460
2021-03-27,1993,1114,636,149,550,759,537,1075,667,627,709,1317,558,738
2021-03-28,1764,1186,618,209,545,1031,445,1234,710,704,627,1318,661,730
2021-03-29,3240,1664,1349,273,969,1163,755,2056,1026,1054,1226,2192,867,1146
2021-03-30,2582,1421,1060,272,793,776,594,1653,847,880,1469,1786,744,937
2021-03-31,2795,1241,795,235,629,706,491,1366,672,780,1090,1654,654,971
2021-04-01,2016,954,640,187,513,689,451,1117,547,594,863,1350,544,725
2021-04-02,871,439,292,81,283,332,184,450,279,273,383,523,259,370
2021-04-03,533,309,260,59,180,234,148,363,189,234,309,427,179,311
2021-04-04,451,291,204,36,171,227,122,370,198,189,271,321,154,229
2021-04-05,588,333,207,58,199,211,153,368,179,260,309,405,160,269
2021-04-06,2302,1164,812,233,644,734,519,1407,628,816,953,1427,669,921
2021-04-07,2656,1087,808,212,862,793,515,1338,1123,904,1063,1626,896,1341
2021-04-08,2111,990,799,173,647,786,493,1251,726,703,817,1502,743,938
2021-04-09,1617,805,711,156,477,603,351,1076,528,623,668,1205,627,743
2021-04-10,682,331,237,50,209,254,178,360,243,221,285,471,216,317
2021-04-11,624,347,239,55,217,249,132,426,221,233,275,450,247,320
2021-04-12,1993,1033,856,185,641,745,477,1623,630,646,789,1486,634,913
2021-04-13,2105,1052,777,222,614,771,448,1561,537,633,727,1408,706,961
2021-04-14,18818,12719,10755,2960,7749,6871,5760,13775,6732,6706,7798,17006,6328,8631
2021-04-15,3835,3378,2456,719,1865,1862,1409,3889,1702,1678,1866,4235,1779,2555
2021-04-16,2406,1980,1514,511,1381,1195,859,2452,1034,1012,1379,2655,1068,1635
2021-04-17,1092,911,828,215,694,598,366,1247,551,504,747,1277,500,897
2021-04-18,945,859,717,205,668,595,372,1188,520,503,658,1188,534,870
2021-04-19,2207,1823,1412,432,1247,1118,795,2559,1005,949,1189,2558,1002,1776
2021-04-20,2175,1613,1358,361,1138,1053,762,2460,925,854,1135,2479,956,1757
2021-04-21,2109,1661,1073,327,999,922,752,2034,823,706,953,1999,869,1655
2021-04-22,1987,1492,902,271,813,733,611,1643,813,682,806,1772,825,1348
2021-04-23,13399,10949,8376,2505,6776,5845,4634,11773,5541,5138,5624,13175,5647,8014
2021-04-24,2095,1901,1714,507,1320,1215,842,2379,1113,1114,1213,2555,1089,1835
2021-04-25,1952,2277,1685,410,1507,1061,764,2395,1160,1274,1160,2502,1303,1680
2021-04-26,3632,3590,2671,882,2027,2074,1663,4262,1971,1716,2142,4484,2076,3562
2021-04-27,3584,3611,2300,733,1646,1817,1683,4363,2026,1353,1804,4791,1994,3016
2021-04-28,19667,14176,9386,3436,7542,7378,5541,16187,7245,5860,6765,16589,7074,10564
2021-04-29,5676,4966,2935,1232,2760,2499,2045,6198,3023,1909,2697,5872,2839,3822
2021-04-30,5860,3218,2115,711,1731,1530,1154,3917,1780,1237,1771,3879,1939,2611
2021-05-01,2001,1479,1132,379,953,852,564,2098,851,812,1081,1879,965,1494
2021-05-02,2215,2304,1624,458,1395,1108,807,2559,1323,1118,1477,2485,1483,1664
2021-05-03,7520,5959,2657,868,1989,1741,1421,4981,2349,1759,2889,4972,2246,3230
2021-05-04,4756,3905,1848,690,1398,1595,1128,3461,1996,1370,1776,3504,1699,2702
2021-05-05,26182,17206,10646,4026,7801,8097,5961,16694,8398,6671,7817,18348,7916,11585
2021-05-06,6587,5220,3217,1240,2314,2222,1747,5310,2638,1982,2317,5645,2771,3648
2021-05-07,4835,3538,2246,814,1553,1668,1252,3360,1788,1441,1553,3642,1789,2570
2021-05-08,2016,1501,931,471,765,743,592,1658,823,689,817,1726,835,1369
2021-05-09,2174,2147,1323,471,1102,917,606,2001,1049,876,896,2013,1212,1401
2021-05-10,7297,4441,2441,1055,1809,1935,1513,4154,2346,1875,1818,4377,2026,3151
2021-05-11,37109,21204,12132,5301,9027,9401,7483,18306,9555,7770,9559,23878,9378,14984
2021-05-12,8233,6140,3655,1633,3341,2824,2388,5584,3082,2363,3006,6972,2677,4809
2021-05-13,5903,5050,2694,1194,2376,2097,1892,4403,2593,1824,2269,4616,2256,3252
2021-05-14,3861,3165,1664,639,1429,1297,1118,2838,1607,1166,1256,2976,1533,2142
2021-05-15,1827,1434,886,350,783,685,556,1432,743,701,739,1460,711,1054
2021-05-16,5103,2994,1562,574,1243,1215,958,2836,1371,1084,1261,2733,1468,1600
2021-05-17,43493,22929,12235,4718,9063,8661,7543,18324,9023,7266,9679,22574,9460,13572
2021-05-18,7890,5548,3022,1305,2348,2251,1973,5025,2548,2087,2458,5568,2540,3810
2021-05-19,5465,3843,2153,915,1740,1706,1724,3850,1805,1448,1869,4241,1707,2809
2021-05-20,4355,3148,1734,761,1458,1508,1202,2788,1488,1219,1470,3234,1391,2378
2021-05-21,4035,2783,1454,630,1232,1227,1116,2383,1346,1114,1342,3072,1147,1932
2021-05-22,2120,1707,889,373,771,828,556,1650,842,573,765,1625,834,1081
2021-05-23,8190,3907,1708,593,1604,1391,1146,2731,1510,1180,1590,3284,1574,1781
2021-05-24,34896,17659,8182,3186,6633,5627,5413,12085,6160,4974,6936,14248,6465,9163
2021-05-25,12472,5738,2467,1134,2046,1819,1864,4188,2131,1846,2349,5047,2109,3123
2021-05-26,34876,15841,6930,2849,5116,4550,4575,10125,5221,4281,6377,11626,5100,7451
2021-05-27,8622,4835,2481,1124,2032,1612,1567,3729,2044,1573,2076,4160,1849,2660
2021-05-28,5602,3299,1917,711,1401,1233,1184,2850,1571,1249,1504,3244,1440,2112
2021-05-29,3047,1686,994,427,765,693,736,1694,766,702,791,1662,867,1260
2021-05-30,4041,2894,1466,502,1200,1051,986,2578,1353,965,1122,2474,1344,1629
2021-05-31,6096,3843,1879,746,1444,1306,1305,3352,1815,1346,1668,3561,1597,2392
2021-06-01,4446,3127,1394,605,1120,1001,1086,2602,1492,1080,1400,2767,1267,1903
2021-06-02,3565,2446,1192,490,924,883,916,2036,1154,867,1087,2228,987,1607
2021-06-03,16430,6649,2390,1040,1595,1572,1600,3704,2057,1569,2000,3923,1963,2498
2021-06-04,45928,23487,10939,4900,7697,7004,7138,16913,8520,6504,8515,16307,8483,12096
2021-06-05,6783,3749,1896,950,1515,1257,1181,3120,1408,1094,1614,3275,1536,2298
2021-06-06,6328,3726,2105,890,1622,1338,1225,3185,1719,1225,1728,3311,1715,2135
2021-06-07,8148,5112,2569,1016,1971,1703,1871,4265,2244,1776,2067,4418,2198,3070
2021-06-08,5849,3416,1947,786,1456,1386,1317,2958,1637,1301,1594,3454,1541,2334
2021-06-09,4747,2981,1628,752,1218,1145,1111,2413,1389,1224,1380,3016,1316,1934
2021-06-10,3834,2329,1283,542,956,938,931,1959,1058,951,1081,2494,961,1428
2021-06-11,6375,2442,1108,682,857,928,730,1777,929,918,1092,2033,815,1289
2021-06-12,2348,1264,666,314,449,499,444,933,522,575,590,1130,485,846
2021-06-13,3086,1961,986,385,917,743,663,1577,917,835,792,1736,794,1133
2021-06-14,3957,2449,1249,521,861,971,926,1819,1058,1069,1111,2183,915,1421
2021-06-15,3414,2020,976,395,700,717,714,1516,794,823,915,1896,779,1262
2021-06-16,3008,1749,858,374,755,692,678,1404,784,705,906,1788,681,1137
2021-06-17,2470,1512,858,347,569,614,492,1130,647,585,747,1503,547,1025
2021-06-18,2000,1092,593,251,443,399,338,832,536,434,593,1034,406,689
2021-06-19,1258,685,327,161,252,286,242,551,313,301,358,696,237,453
2021-06-20,1923,1123,655,250,543,519,399,892,553,479,661,1035,477,743
2021-06-21,2889,1612,838,369,644,634,554,1349,765,703,882,1596,593,1114
2021-06-22,2536,1377,718,285,553,616,472,1063,606,628,793,1466,583,976
2021-06-23,2198,1191,662,266,475,524,468,943,560,502,635,1213,454,949
2021-06-24,2361,1157,635,268,586,533,447,994,511,548,713,1271,407,876
2021-06-25,1852,815,522,208,366,426,380,761,420,414,522,1126,312,775
2021-06-26,1160,575,359,180,257,278,228,483,238,279,368,603,227,448
2021-06-27,1584,937,503,191,471,383,312,700,380,414,505,982,431,629
2021-06-28,2546,1461,761,311,583,556,574,1196,619,535,758,1443,570,1000
2021-06-29,2514,1344,683,288,558,527,498,1084,610,520,694,1486,484,952
2021-06-30,3599,1866,927,449,733,684,764,1553,871,700,940,1870,785,1239
2021-07-01,8666,4591,2711,1283,2040,2053,1848,3859,1953,1784,2177,4714,1773,3277
2021-07-02,3860,2124,1357,586,1005,1052,864,2033,994,930,1263,2381,956,1478
2021-07-03,1920,1108,581,299,449,507,440,1128,596,439,625,1163,540,843
2021-07-04,1847,1138,637,293,528,458,412,1061,551,420,564,1127,552,788
2021-07-05,1847,1073,654,258,477,423,410,973,514,466,649,1022,509,817
2021-07-06,2061,1409,716,293,561,578,384,1179,610,473,695,1263,626,826
2021-07-07,2909,1942,949,422,834,819,698,1669,894,772,941,2016,907,1356
2021-07-08,3084,1946,1040,576,857,775,693,1576,908,814,995,1929,855,1277
2021-07-09,2955,1721,944,430,712,731,661,1534,852,756,907,1877,759,1108
2021-07-10,1475,891,465,206,367,445,323,841,492,364,516,909,397,625
2021-07-11,1734,1265,719,264,605,532,383,1081,542,430,668,1232,603,803
2021-07-12,2973,2241,1244,418,896,889,706,1848,996,884,1067,2102,944,1319
2021-07-13,2658,1906,1045,443,833,921,646,1621,896,810,1006,1833,864,1163
2021-07-14,2561,1673,1032,398,790,902,616,1510,861,722,962,1751,767,1136
2021-07-15,2354,1624,982,385,828,760,621,1467,796,746,893,1670,769,1011
2021-07-16,1592,1014,665,273,488,466,421,917,509,445,568,1113,457,702
2021-07-17,1184,623,438,190,336,373,321,570,321,302,409,743,293,503
2021-07-18,1317,1002,678,224,444,443,288,807,490,448,491,955,452,626
2021-07-19,2475,1559,1010,391,704,750,563,1556,776,747,811,1687,798,1034
2021-07-20,2002,1197,870,343,655,733,544,1372,741,663,777,1511,573,1022
2021-07-21,1793,1092,974,316,672,628,558,1219,652,611,669,1483,477,1054
2021-07-22,1352,901,771,308,501,493,431,927,534,510,484,1212,388,798
2021-07-23,1355,866,642,276,477,475,397,855,520,517,510,1053,391,727
2021-07-24,770,480,342,134,265,286,253,533,245,250,339,626,233,450
2021-07-25,1119,751,525,193,403,408,307,762,384,432,500,912,318,592
2021-07-26,1985,1268,962,378,763,788,638,1226,767,703,731,1584,545,1122
2021-07-27,1593,917,688,311,543,520,487,912,465,555,557,1332,442,830
2021-07-28,1356,802,658,312,483,415,469,842,437,467,497,1173,326,825
2021-07-29,1104,672,479,210,388,333,303,707,354,299,463,884,281,598
2021-07-30,833,474,399,185,260,223,270,548,247,240,354,702,215,479
2021-07-31,627,377,243,108,206,134,166,351,206,156,259,425,146,308
2021-08-01,966,579,454,167,343,317,262,609,274,293,396,761,255,430
2021-08-02,1363,825,483,279,452,441,364,816,441,394,582,1103,318,576
2021-08-03,1067,669,419,191,324,265,310,610,296,278,453,883,256,492
2021-08-04,875,514,345,152,352,273,241,543,284,259,355,666,183,420
2021-08-05,742,482,300,139,226,230,214,526,227,198,295,659,192,357
2021-08-06,614,359,231,106,203,143,154,357,204,177,215,514,147,263
2021-08-07,405,238,126,54,100,82,106,215,84,89,157,295,81,174
2021-08-08,588,321,239,90,206,177,155,372,186,167,239,469,149,227
2021-08-09,904,590,351,155,291,247,218,598,329,257,336,766,242,454
2021-08-10,769,491,315,105,252,249,231,525,272,257,296,618,172,344
2021-08-11,767,407,280,106,242,220,181,439,242,229,280,612,174,325
2021-08-12,655,348,239,86,211,153,149,372,190,191,244,503,117,257
2021-08-13,487,239,195,58,150,131,107,286,143,173,188,401,92,210
2021-08-14,318,175,114,43,111,95,74,197,107,73,102,207,58,135
2021-08-15,441,289,154,65,128,113,112,286,122,107,165,331,100,161
2021-08-16,821,471,376,115,295,218,215,536,268,294,303,737,227,360
2021-08-17,719,392,350,136,252,288,225,521,265,257,272,727,198,375
2021-08-18,611,428,267,100,262,209,187,410,236,230,263,648,152,315
2021-08-19,538,315,242,89,198,190,192,410,184,184,218,529,146,323
2021-08-20,495,214,202,86,182,137,147,304,157,158,203,439,110,247
2021-08-21,327,128,122,35,74,83,70,204,88,91,115,267,49,132
2021-08-22,464,255,232,70,166,136,138,293,156,123,178,420,103,226
2021-08-23,733,443,340,117,227,201,244,564,247,236,300,668,200,354
2021-08-24,656,273,257,96,230,176,181,412,224,221,220,523,144,282
2021-08-25,511,250,191,81,195,139,134,335,155,138,198,461,115,200
2021-08-26,436,240,176,85,148,130,134,278,166,121,166,441,104,220
2021-08-27,390,201,124,67,122,113,90,235,114,105,123,309,65,173
2021-08-28,226,88,81,35,60,64,54,131,50,49,80,189,53,113
2021-08-29,358,190,136,59,104,106,98,221,116,117,129,298,57,156
2021-08-30,676,306,240,91,230,160,168,413,190,187,223,494,136,301
2021-08-31,546,232,243,87,164,139,162,320,163,156,167,467,110,256
2021-09-01,490,225,234,96,160,131,108,288,154,141,179,393,105,205
2021-09-02,360,195,161,57,116,91,87,199,96,76,144,300,74,159
2021-09-03,257,139,104,40,59,71,68,179,74,53,84,229,50,97
2021-09-04,173,74,47,23,49,36,49,98,39,38,68,111,15,70
2021-09-05,318,160,121,36,127,95,80,194,99,88,111,258,81,159
2021-09-06,434,249,165,64,141,137,95,255,133,109,132,401,89,163
2021-09-07,370,200,161,53,126,105,121,189,86,92,127,357,71,153
2021-09-08,442,247,173,66,132,133,119,260,149,138,146,423,112,211
2021-09-09,399,198,146,69,137,109,95,226,128,99,140,327,76,167
2021-09-10,279,158,119,48,79,67,67,170,109,83,80,278,67,106
2021-09-11,164,89,81,27,50,49,50,77,49,36,41,109,27,68
2021-09-12,238,135,105,36,69,83,74,140,65,56,80,180,46,95
2021-09-13,405,230,150,49,129,95,108,251,126,98,119,350,99,159
2021-09-14,345,170,119,29,99,89,65,211,103,103,103,261,72,136
2021-09-15,297,161,128,37,107,75,77,191,92,100,90,271,54,132
2021-09-16,288,166,94,41,75,79,73,169,100,86,67,215,54,110
2021-09-17,227,101,80,27,54,42,46,135,72,58,61,158,45,91
2021-09-18,150,48,47,12,28,31,32,81,28,28,37,103,24,52
2021-09-19,242,113,110,37,68,73,60,142,72,77,69,150,31,100
2021-09-20,586,275,138,30,114,95,108,290,97,95,104,307,86,178
2021-09-21,389,201,115,29,80,62,73,214,98,80,105,252,45,115
2021-09-22,340,195,85,30,78,78,68,218,108,76,86,214,57,102
2021-09-23,245,142,80,31,72,88,44,160,80,66,65,192,42,104
2021-09-24,214,112,62,15,66,76,46,129,69,29,48,132,31,72
2021-09-25,130,36,49,25,32,30,32,73,41,24,25,100,41,33
2021-09-26,185,102,70,36,44,61,42,126,65,46,30,122,41,60
2021-09-27,312,120,147,31,110,70,62,158,85,70,57,191,72,74
2021-09-28,239,88,142,38,89,66,62,142,94,45,40,133,69,73
2021-09-29,354,121,237,42,140,99,105,225,166,98,75,282,120,102
2021-09-30,279,126,137,30,108,89,68,170,126,69,67,222,66,81
2021-10-01,372,134,141,31,152,102,80,160,160,68,68,210,69,75
2021-10-02,203,114,61,23,73,31,40,106,67,39,44,139,46,54
2021-10-03,330,168,149,20,97,87,84,178,136,71,59,214,55,82
2021-10-04,566,294,326,59,208,130,122,301,206,102,109,460,137,132
2021-10-05,526,326,250,65,142,149,97,245,215,93,88,418,130,117
2021-10-06,574,242,238,56,155,136,109,283,213,86,106,374,92,120
2021-10-07,556,192,166,34,103,142,80,258,189,58,99,291,77,93
2021-10-08,430,138,134,35,60,101,72,234,177,82,68,293,79,77
2021-10-09,278,98,95,19,56,52,49,143,99,45,64,152,33,43
2021-10-10,484,152,116,30,80,84,64,251,171,70,82,218,66,80
2021-10-11,924,267,299,69,131,178,105,466,278,152,142,455,101,175
2021-10-12,821,301,329,48,178,135,114,494,242,139,150,442,130,190
2021-10-13,655,238,303,55,128,151,91,443,223,137,163,406,123,185
2021-10-14,685,279,290,59,154,159,125,476,255,146,177,475,146,210
2021-10-15,791,299,360,61,125,175,128,500,220,138,212,442,137,205
2021-10-16,675,270,195,56,98,158,113,340,156,98,174,317,91,172
2021-10-17,812,349,269,78,190,224,147,534,231,124,272,467,154,198
2021-10-18,9034,4585,2793,1433,2041,2481,1802,5926,2849,1887,2319,6532,1480,3051
2021-10-19,5529,3208,2145,1026,1563,1746,1273,4084,2130,1368,1688,4688,1168,2168
2021-10-20,4674,2745,1962,889,1565,1677,1115,3684,2059,1392,1647,4343,1158,2212
2021-10-21,4485,2461,2036,909,1598,1538,1117,3569,2192,1318,1462,3670,1162,2069
2021-10-22,3757,1965,1660,782,1082,1368,916,2617,1910,1183,1296,2982,941,1578
2021-10-23,3154,1508,1308,509,766,1037,720,1960,1150,987,979,2136,641,1181
2021-10-24,2781,1463,1169,447,895,887,700,1876,1138,816,842,2065,696,1114
