datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2021-04-04,453,291,204,37,172,228,122,371,198,189,271,321,155,230
2021-04-05,589,333,207,58,200,211,154,368,179,260,309,405,160,269
2021-04-06,2303,1164,813,233,644,736,519,1408,628,818,953,1428,670,923
2021-04-07,2659,1088,809,212,863,793,515,1338,1125,904,1063,1626,896,1342
2021-04-08,2114,990,801,173,647,786,494,1252,726,703,819,1502,743,941
2021-04-09,1617,805,712,156,477,603,352,1076,529,623,668,1205,629,744
2021-04-10,683,331,237,50,209,254,178,360,243,222,285,472,216,317
2021-04-11,624,347,239,55,217,249,132,429,221,233,275,450,248,320
2021-04-12,1995,1034,857,186,642,747,477,1623,631,648,789,1486,634,912
2021-04-13,2108,1052,778,222,615,772,450,1561,537,634,729,1408,706,962
2021-04-14,18824,12722,10758,2960,7751,6874,5766,13780,6742,6711,7798,17009,6332,8633
2021-04-15,3838,3380,2459,720,1865,1863,1409,3890,1702,1678,1866,4239,1781,2559
2021-04-16,2408,1981,1514,511,1381,1196,859,2453,1036,1012,1380,2656,1069,1636
2021-04-17,1092,911,830,215,694,598,366,1247,553,504,747,1277,500,897
2021-04-18,945,859,717,205,668,595,372,1190,520,503,659,1190,534,874
2021-04-19,2209,1825,1414,433,1249,1118,795,2561,1006,949,1189,2562,1003,1778
2021-04-20,2176,1614,1358,361,1140,1053,763,2461,926,854,1136,2481,957,1758
2021-04-21,2112,1661,1073,327,1001,923,753,2037,825,707,953,1999,869,1656
2021-04-22,1989,1495,903,271,813,733,611,1644,813,683,806,1772,825,1348
2021-04-23,13404,10952,8380,2506,6777,5848,4639,11777,5545,5140,5625,13185,5649,8019
2021-04-24,2096,1901,1717,508,1321,1215,843,2381,1115,1114,1213,2555,1089,1835
2021-04-25,1954,2278,1685,410,1508,1061,764,2396,1160,1274,1160,2502,1303,1681
2021-04-26,3635,3591,2674,883,2029,2075,1663,4263,1975,1719,2144,4486,2077,3564
2021-04-27,3586,3611,2300,734,1647,1818,1684,4368,2028,1354,1805,4793,1996,3018
2021-04-28,19675,14183,9392,3436,7549,7383,5544,16200,7248,5860,6768,16601,7078,10568
2021-04-29,5682,4968,2935,1232,2764,2500,2047,6203,3029,1909,2698,5876,2840,3825
2021-04-30,5864,3221,2117,711,1734,1530,1156,3919,1780,1238,1772,3880,1939,2612
2021-05-01,2003,1479,1132,379,953,853,565,2099,852,812,1082,1879,966,1494
2021-05-02,2220,2305,1625,459,1396,1109,807,2561,1323,1118,1477,2485,1485,1664
2021-05-03,7524,5964,2660,868,1991,1742,1421,4985,2351,1759,2890,4975,2247,3230
2021-05-04,4758,3906,1848,691,1398,1595,1128,3464,1996,1370,1778,3505,1699,2702
2021-05-05,26199,17217,10651,4027,7801,8100,5965,16702,8402,6672,7819,18354,7924,11588
2021-05-06,6591,5223,3218,1240,2318,2222,1747,5312,2640,1984,2319,5651,2772,3650
2021-05-07,4839,3543,2246,814,1553,1670,1252,3360,1789,1442,1553,3643,1789,2571
2021-05-08,2016,1502,931,471,765,743,592,1659,823,689,817,1726,835,1369
2021-05-09,2175,2147,1325,471,1104,918,607,2001,1050,876,896,2014,1214,1401
2021-05-10,7305,4444,2441,1055,1809,1936,1515,4157,2348,1876,1822,4380,2026,3152
2021-05-11,37128,21210,12136,5302,9033,9404,7486,18318,9555,7776,9562,23887,9383,14988
2021-05-12,8243,6144,3659,1634,3344,2825,2389,5590,3084,2365,3009,6980,2681,4812
2021-05-13,5910,5054,2696,1195,2377,2097,1892,4406,2597,1826,2271,4619,2257,3255
2021-05-14,3866,3166,1667,641,1429,1299,1118,2844,1611,1166,1256,2979,1533,2143
2021-05-15,1827,1434,889,350,783,685,557,1434,744,702,738,1462,711,1056
2021-05-16,5110,2994,1562,575,1243,1215,958,2836,1374,1086,1263,2735,1468,1602
2021-05-17,43513,22940,12234,4715,9069,8662,7548,18338,9034,7269,9688,22589,9465,13577
2021-05-18,7896,5553,3026,1306,2348,2254,1973,5029,2551,2094,2458,5575,2541,3812
2021-05-19,5471,3848,2156,918,1742,1707,1726,3856,1807,1450,1872,4244,1707,2811
2021-05-20,4362,3149,1737,762,1458,1510,1202,2789,1493,1221,1470,3240,1394,2383
2021-05-21,4037,2785,1456,631,1235,1228,1117,2387,1350,1116,1342,3077,1148,1934
2021-05-22,2123,1708,890,373,773,827,556,1650,843,575,765,1628,836,1081
2021-05-23,8194,3911,1710,593,1606,1391,1147,2741,1510,1182,1590,3285,1574,1783
2021-05-24,34930,17670,8190,3188,6637,5632,5419,12095,6170,4980,6939,14261,6472,9167
2021-05-25,12483,5741,2471,1134,2047,1822,1865,4189,2132,1847,2352,5056,2113,3125
2021-05-26,34907,15853,6935,2851,5122,4560,4585,10140,5233,4283,6388,11644,5105,7454
2021-05-27,8637,4843,2485,1130,2034,1614,1571,3739,2049,1577,2079,4176,1851,2667
2021-05-28,5613,3305,1922,713,1402,1236,1183,2853,1575,1251,1510,3249,1441,2117
2021-05-29,3058,1688,999,427,765,695,736,1695,768,703,791,1665,867,1264
2021-05-30,4049,2899,1466,504,1201,1052,987,2583,1353,966,1123,2479,1346,1634
2021-05-31,6107,3848,1885,749,1445,1309,1309,3359,1818,1348,1671,3566,1597,2397
2021-06-01,4457,3132,1397,603,1123,1002,1088,2606,1493,1084,1406,2782,1268,1904
2021-06-02,3582,2447,1195,490,924,887,920,2041,1154,868,1090,2237,988,1611
2021-06-03,16537,6679,2412,1055,1605,1582,1611,3725,2068,1576,2024,3960,1977,2517
2021-06-04,46534,23806,11147,5003,7838,7151,7284,17239,8657,6631,8662,16616,8625,12328
2021-06-05,6885,3807,1938,974,1559,1283,1193,3186,1431,1121,1642,3329,1559,2352
2021-06-06,6425,3778,2149,905,1653,1355,1254,3253,1752,1244,1753,3369,1753,2185
2021-06-07,8238,5162,2608,1041,1997,1730,1904,4328,2280,1793,2086,4478,2226,3110
2021-06-08,5919,3456,1990,795,1476,1412,1336,3010,1656,1316,1615,3491,1559,2374
2021-06-09,4801,3001,1641,757,1233,1156,1127,2449,1409,1234,1396,3049,1328,1952
2021-06-10,3878,2347,1301,552,972,948,950,1981,1068,956,1092,2525,969,1449
2021-06-11,6429,2462,1121,687,860,934,740,1800,944,928,1105,2064,825,1301
2021-06-12,2381,1279,677,319,458,505,453,942,527,582,601,1151,489,861
2021-06-13,3127,1989,1003,392,930,751,674,1599,931,850,801,1756,806,1150
2021-06-14,4010,2473,1264,524,874,986,937,1849,1069,1079,1121,2208,930,1441
2021-06-15,3448,2040,985,403,709,727,718,1532,800,833,923,1917,789,1278
2021-06-16,3036,1767,869,380,762,698,687,1418,791,716,918,1811,696,1154
2021-06-17,2489,1522,873,348,575,624,499,1142,658,589,754,1521,553,1037
2021-06-18,2020,1103,602,254,450,403,342,843,540,437,596,1042,409,698
2021-06-19,1274,693,336,161,254,292,245,556,318,304,362,703,239,459
2021-06-20,1954,1151,667,255,547,524,401,902,559,480,670,1066,489,758
2021-06-21,2916,1630,849,378,650,644,561,1366,778,715,897,1621,603,1132
2021-06-22,2567,1395,726,288,559,620,478,1073,620,635,801,1497,592,985
2021-06-23,2221,1200,668,270,477,530,474,965,569,505,650,1231,460,961
2021-06-24,2385,1169,642,269,596,537,450,1007,519,556,723,1283,415,884
2021-06-25,1864,826,530,210,372,433,381,765,427,417,528,1134,316,785
2021-06-26,1177,584,363,183,259,280,230,491,240,284,374,612,230,453
2021-06-27,1605,943,514,196,473,389,317,717,385,419,507,1000,434,643
2021-06-28,2582,1471,770,315,587,564,577,1210,627,542,765,1464,577,1016
2021-06-29,2545,1355,689,292,563,532,504,1096,613,529,696,1504,486,965
2021-06-30,3690,1900,948,459,748,708,788,1580,887,712,954,1903,799,1256
2021-07-01,9265,4869,2904,1390,2175,2205,1965,4129,2093,1893,2319,5025,1890,3541
2021-07-02,3997,2204,1414,603,1041,1098,897,2111,1028,964,1297,2477,990,1547
2021-07-03,1982,1140,608,304,460,527,456,1161,612,448,640,1190,553,860
2021-07-04,1915,1163,655,302,539,469,420,1095,565,426,581,1163,566,814
2021-07-05,1904,1098,675,269,499,433,422,997,530,475,665,1044,519,840
2021-07-06,2122,1435,738,297,570,591,391,1201,630,486,711,1296,637,849
2021-07-07,2977,1988,976,432,856,848,722,1711,915,791,957,2064,927,1399
2021-07-08,3153,1995,1063,592,888,788,713,1617,937,833,1024,1986,882,1315
2021-07-09,3038,1767,972,443,727,758,678,1568,873,767,925,1938,778,1136
2021-07-10,1513,913,480,210,381,457,333,861,503,380,526,936,404,650
2021-07-11,1786,1295,743,273,618,548,395,1117,556,449,688,1267,620,828
2021-07-12,3070,2309,1281,432,922,917,746,1920,1018,901,1101,2178,974,1355
2021-07-13,2744,1949,1070,456,856,959,671,1679,919,829,1025,1903,892,1194
2021-07-14,2638,1719,1062,406,814,934,637,1561,886,742,994,1814,798,1168
2021-07-15,2439,1663,1007,406,851,784,642,1510,820,767,933,1727,784,1040
2021-07-16,1659,1036,686,280,501,485,433,942,528,457,588,1148,464,724
2021-07-17,1225,646,460,194,348,385,329,587,333,313,423,782,306,521
2021-07-18,1358,1030,696,228,466,461,305,834,505,455,508,994,473,645
2021-07-19,2559,1608,1041,408,722,771,581,1597,798,777,839,1745,816,1066
2021-07-20,2066,1238,900,355,673,754,563,1402,765,692,807,1563,586,1046
2021-07-21,1854,1128,994,321,690,646,575,1255,673,634,699,1529,494,1093
2021-07-22,1387,927,796,317,514,519,450,952,549,524,499,1243,397,836
2021-07-23,1399,900,669,282,490,490,409,876,541,535,534,1085,401,754
2021-07-24,802,497,356,142,274,298,259,544,254,259,345,648,241,464
2021-07-25,1169,785,543,196,420,420,315,777,400,453,513,935,329,612
2021-07-26,2073,1323,1007,386,793,808,659,1261,800,736,763,1643,576,1182
2021-07-27,1658,954,708,330,569,541,513,961,491,577,589,1381,457,877
2021-07-28,1404,835,681,327,506,431,486,873,459,485,517,1209,332,851
2021-07-29,1147,699,502,213,417,342,321,733,367,314,479,934,291,629
2021-07-30,896,494,412,190,269,232,282,570,261,247,364,729,224,501
2021-07-31,661,392,253,114,219,138,176,365,217,163,266,443,151,322
2021-08-01,1003,604,475,172,360,331,279,633,288,305,419,789,261,446
2021-08-02,1426,855,499,288,467,455,382,851,456,409,607,1133,332,600
2021-08-03,1110,696,440,197,333,276,317,634,305,287,465,926,264,503
2021-08-04,922,543,365,156,362,284,247,564,297,270,372,686,195,434
2021-08-05,790,503,314,144,235,247,218,548,240,203,304,684,200,378
2021-08-06,638,368,239,111,215,150,160,369,215,182,222,539,151,274
2021-08-07,424,248,135,55,105,85,108,223,91,92,165,304,82,180
2021-08-08,604,339,254,91,217,190,165,391,196,176,247,497,155,237
2021-08-09,946,612,373,162,310,259,228,617,336,265,352,790,250,469
2021-08-10,802,513,337,106,262,260,245,535,278,267,309,637,177,359
2021-08-11,796,418,297,107,256,233,186,457,260,241,292,633,183,343
2021-08-12,682,366,252,90,216,157,159,390,197,200,254,516,126,275
2021-08-13,510,253,201,60,156,134,115,295,148,174,190,417,100,216
2021-08-14,336,182,124,44,116,99,77,211,112,73,108,218,61,139
2021-08-15,464,301,163,68,132,120,116,298,127,113,170,342,107,166
2021-08-16,867,490,391,120,312,235,227,557,284,310,322,763,234,380
2021-08-17,762,411,361,143,262,305,237,543,280,269,284,758,210,401
2021-08-18,633,449,280,106,277,222,198,424,247,237,275,677,158,332
2021-08-19,563,329,250,93,208,200,198,424,188,193,234,544,149,332
2021-08-20,514,226,209,86,190,143,153,319,160,164,211,453,111,262
2021-08-21,339,135,129,36,79,86,73,211,94,92,121,279,50,136
2021-08-22,484,272,243,70,173,140,148,310,164,125,184,435,107,238
2021-08-23,781,466,354,126,235,215,262,592,256,248,315,700,208,378
2021-08-24,685,298,272,99,242,189,189,433,235,235,231,544,149,292
2021-08-25,539,273,203,84,205,144,136,344,160,149,205,482,121,215
2021-08-26,465,253,183,87,154,145,136,296,181,123,174,459,109,237
2021-08-27,412,205,138,73,127,123,98,250,118,107,128,331,67,191
2021-08-28,233,90,89,38,67,69,60,138,55,51,83,195,54,121
2021-08-29,376,198,149,65,110,115,103,235,124,122,137,322,60,164
2021-08-30,718,316,255,94,244,175,188,437,206,194,232,526,141,314
2021-08-31,577,239,263,91,182,146,167,338,175,161,180,501,115,268
2021-09-01,534,246,246,102,180,144,117,299,160,146,190,422,109,214
2021-09-02,390,206,173,59,125,101,91,212,101,77,150,312,79,160
2021-09-03,272,148,109,40,66,77,69,189,76,58,89,238,53,100
2021-09-04,186,78,52,23,50,42,53,104,40,41,72,122,15,74
2021-09-05,332,172,135,39,137,106,86,207,102,98,116,279,84,166
2021-09-06,462,258,169,65,149,141,102,271,143,113,136,430,93,177
2021-09-07,395,208,171,57,136,110,124,199,89,99,132,374,74,167
2021-09-08,486,263,191,73,148,136,127,274,160,148,157,460,116,233
2021-09-09,437,215,161,75,155,116,100,244,138,109,148,361,81,183
2021-09-10,304,164,131,57,81,68,79,188,114,87,88,305,72,118
2021-09-11,179,98,88,29,62,52,58,85,55,38,46,131,28,75
2021-09-12,255,145,116,39,80,92,78,157,69,64,88,199,48,101
2021-09-13,445,262,166,54,149,102,119,272,142,107,141,402,105,171
2021-09-14,386,180,137,31,116,93,70,230,115,110,112,300,75,149
2021-09-15,348,182,138,44,125,89,80,214,102,107,94,310,64,151
2021-09-16,329,182,119,47,85,88,81,181,105,91,74,246,59,125
2021-09-17,258,119,94,30,69,49,51,148,83,61,63,178,57,104
2021-09-18,169,49,52,14,40,38,35,95,34,33,39,121,27,59
2021-09-19,296,126,126,41,82,86,63,161,84,87,83,184,44,116
2021-09-20,652,303,167,33,141,111,119,326,112,114,122,374,98,208
2021-09-21,444,239,136,37,92,82,77,246,119,92,123,303,49,128
2021-09-22,409,215,112,36,99,95,76,249,124,94,106,259,70,123
2021-09-23,295,168,110,39,88,101,53,177,91,76,78,233,47,118
2021-09-24,279,137,77,19,74,86,52,153,88,39,63,150,36,84
2021-09-25,167,43,60,28,40,38,40,86,49,30,30,121,48,39
2021-09-26,233,119,92,39,59,76,50,155,77,56,52,137,49,74
2021-09-27,367,147,177,35,131,87,74,192,107,80,79,227,90,96
2021-09-28,325,119,174,49,106,87,72,180,114,55,57,152,85,108
2021-09-29,491,161,296,48,168,124,133,291,200,121,102,370,151,143
2021-09-30,382,161,182,39,138,107,85,240,157,99,95,275,82,123
2021-10-01,460,164,171,39,184,125,86,195,188,73,92,242,79,96
