datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2021-04-04,453,293,206,37,173,228,123,371,198,189,271,322,155,231
2021-04-05,589,334,208,58,201,212,155,369,181,260,311,408,160,269
2021-04-06,2311,1166,819,233,648,738,521,1412,631,821,953,1438,672,925
2021-04-07,2666,1094,816,212,866,795,517,1344,1126,906,1069,1635,897,1349
2021-04-08,2120,995,804,173,647,790,497,1255,729,707,820,1507,747,944
2021-04-09,1622,808,714,156,480,603,355,1077,531,624,670,1209,630,749
2021-04-10,684,331,237,50,209,255,178,360,245,226,287,475,217,318
2021-04-11,626,347,240,56,219,249,132,430,221,233,275,450,248,322
2021-04-12,2001,1034,859,186,643,751,478,1626,633,649,790,1488,636,914
2021-04-13,2113,1056,780,225,615,774,451,1563,538,635,729,1411,707,968
2021-04-14,18864,12744,10787,2960,7769,6887,5777,13800,6760,6721,7802,17046,6343,8653
2021-04-15,3848,3387,2466,720,1868,1870,1411,3900,1706,1682,1867,4249,1783,2568
2021-04-16,2418,1984,1514,511,1383,1196,862,2461,1042,1016,1381,2668,1075,1641
2021-04-17,1095,914,833,216,694,598,369,1250,555,504,748,1284,502,897
2021-04-18,947,863,719,206,671,595,375,1193,521,505,662,1194,535,875
2021-04-19,2214,1830,1418,433,1252,1120,796,2568,1007,953,1191,2565,1005,1784
2021-04-20,2179,1616,1362,362,1144,1056,765,2465,929,858,1141,2491,958,1765
2021-04-21,2122,1667,1076,327,1004,925,753,2043,827,707,953,2006,871,1662
2021-04-22,1995,1500,906,273,818,735,613,1652,817,685,811,1779,827,1357
2021-04-23,13459,10977,8404,2508,6790,5863,4649,11807,5557,5155,5637,13231,5660,8040
2021-04-24,2108,1908,1727,509,1325,1216,846,2387,1121,1117,1217,2567,1092,1845
2021-04-25,1960,2283,1690,410,1509,1066,771,2410,1163,1277,1167,2515,1306,1687
2021-04-26,3653,3604,2684,883,2032,2084,1669,4273,1981,1724,2151,4508,2079,3579
2021-04-27,3601,3628,2310,737,1651,1820,1688,4388,2033,1358,1813,4816,2000,3032
2021-04-28,19748,14229,9419,3450,7588,7408,5564,16255,7278,5875,6796,16676,7103,10600
2021-04-29,5709,4993,2947,1237,2772,2514,2060,6215,3038,1915,2702,5907,2845,3846
2021-04-30,5889,3235,2127,712,1738,1539,1162,3930,1788,1242,1785,3904,1947,2619
2021-05-01,2014,1483,1134,381,958,855,566,2108,859,817,1085,1888,968,1496
2021-05-02,2238,2310,1635,459,1401,1111,808,2570,1325,1125,1487,2502,1494,1672
2021-05-03,7557,5976,2668,873,2000,1746,1430,5009,2362,1770,2904,4989,2249,3242
2021-05-04,4775,3923,1854,691,1399,1603,1133,3477,2005,1378,1787,3516,1704,2712
2021-05-05,26269,17264,10677,4036,7833,8127,6000,16750,8423,6692,7845,18444,7948,11639
2021-05-06,6625,5249,3230,1243,2328,2229,1753,5333,2654,1992,2342,5688,2779,3669
2021-05-07,4864,3562,2252,816,1559,1680,1258,3373,1792,1446,1561,3659,1795,2584
2021-05-08,2034,1506,935,472,768,747,598,1664,824,693,821,1738,838,1374
2021-05-09,2188,2161,1332,473,1109,921,617,2009,1053,879,899,2027,1220,1409
2021-05-10,7342,4465,2461,1058,1817,1944,1527,4170,2361,1890,1840,4413,2032,3164
2021-05-11,37260,21274,12173,5316,9062,9437,7515,18380,9598,7804,9606,24001,9413,15039
2021-05-12,8337,6179,3687,1648,3366,2833,2403,5614,3097,2382,3030,7035,2692,4836
2021-05-13,5971,5082,2715,1200,2396,2106,1904,4446,2609,1833,2292,4661,2272,3285
2021-05-14,3902,3187,1674,646,1434,1309,1129,2863,1627,1173,1273,3001,1546,2155
2021-05-15,1844,1446,899,351,785,690,558,1447,749,707,746,1470,717,1060
2021-05-16,5141,3007,1573,578,1252,1226,965,2852,1386,1095,1271,2754,1479,1621
2021-05-17,43789,23055,12301,4735,9114,8710,7595,18438,9094,7328,9752,22763,9501,13645
2021-05-18,7974,5608,3054,1315,2369,2271,1992,5077,2587,2127,2491,5649,2555,3857
2021-05-19,5544,3889,2172,928,1756,1726,1753,3896,1821,1466,1893,4304,1720,2845
2021-05-20,4422,3175,1753,770,1471,1521,1219,2819,1507,1230,1488,3286,1408,2408
2021-05-21,4092,2805,1465,638,1254,1235,1127,2411,1367,1132,1362,3120,1162,1971
2021-05-22,2163,1721,898,379,781,836,563,1661,851,581,772,1650,841,1093
2021-05-23,8297,3941,1723,596,1624,1399,1162,2767,1521,1195,1608,3337,1586,1800
2021-05-24,35268,17817,8268,3210,6676,5712,5463,12210,6237,5070,6995,14445,6524,9260
2021-05-25,12634,5791,2504,1151,2069,1842,1882,4250,2156,1873,2380,5149,2135,3160
2021-05-26,35392,16024,7007,2873,5183,4647,4654,10250,5292,4365,6470,11837,5136,7544
2021-05-27,8812,4918,2530,1143,2056,1643,1600,3783,2079,1610,2128,4271,1872,2717
2021-05-28,5744,3353,1965,723,1434,1266,1209,2895,1607,1277,1536,3327,1466,2153
2021-05-29,3118,1724,1021,432,774,713,753,1729,779,727,802,1710,883,1289
2021-05-30,4141,2948,1496,506,1219,1081,1008,2639,1366,991,1155,2549,1367,1665
2021-05-31,6278,3916,1916,761,1466,1348,1330,3404,1837,1383,1705,3652,1626,2435
2021-06-01,4557,3203,1418,616,1141,1027,1115,2647,1515,1114,1432,2865,1284,1949
2021-06-02,3680,2492,1218,499,943,901,938,2089,1183,885,1126,2281,998,1642
2021-06-03,16866,6787,2450,1063,1633,1639,1636,3789,2109,1615,2083,4075,1998,2569
2021-06-04,47767,24284,11372,5076,8042,7521,7454,17622,8888,6852,8949,17298,8772,12654
2021-06-05,7184,3920,1991,988,1604,1348,1225,3285,1489,1162,1708,3466,1584,2411
2021-06-06,6722,3895,2209,921,1697,1420,1298,3350,1806,1297,1845,3528,1792,2243
2021-06-07,8620,5297,2708,1072,2059,1801,1974,4456,2363,1852,2182,4664,2280,3197
2021-06-08,6221,3593,2055,818,1525,1484,1380,3135,1719,1367,1681,3677,1606,2457
2021-06-09,5108,3104,1690,775,1279,1221,1164,2554,1469,1281,1454,3195,1367,2032
2021-06-10,4169,2422,1363,568,1003,1009,993,2090,1113,988,1147,2635,1004,1513
2021-06-11,6853,2576,1174,706,910,984,772,1884,999,986,1176,2158,848,1362
2021-06-12,2546,1331,706,323,479,529,470,976,555,599,632,1217,511,897
2021-06-13,3348,2077,1059,401,976,795,708,1685,976,880,848,1852,837,1200
2021-06-14,4289,2569,1306,538,914,1046,987,1929,1128,1133,1162,2318,974,1508
2021-06-15,3699,2134,1034,411,743,774,758,1601,829,879,989,2018,834,1333
2021-06-16,3256,1872,922,397,802,749,725,1491,836,753,971,1928,726,1213
2021-06-17,2712,1623,928,363,599,664,536,1214,704,624,807,1594,584,1093
2021-06-18,2186,1164,637,263,484,441,370,904,579,457,642,1120,440,731
2021-06-19,1367,739,367,171,271,311,264,586,343,332,390,756,259,482
2021-06-20,2111,1225,713,265,576,558,427,949,588,514,703,1154,512,794
2021-06-21,3135,1738,918,393,688,693,596,1446,836,757,951,1741,647,1196
2021-06-22,2811,1491,784,307,602,694,534,1138,659,676,851,1614,625,1044
2021-06-23,2461,1304,720,292,511,573,513,1042,597,537,717,1329,494,1021
2021-06-24,2669,1268,701,290,649,585,481,1099,554,590,787,1406,454,965
2021-06-25,2078,899,585,224,400,484,400,806,451,447,575,1219,337,844
2021-06-26,1308,632,398,192,281,302,242,533,262,308,408,661,242,497
2021-06-27,1769,1015,563,207,507,431,347,774,410,447,551,1089,461,688
2021-06-28,2935,1609,874,334,665,623,643,1306,680,584,851,1612,629,1096
2021-06-29,2929,1482,776,313,626,584,574,1195,677,601,808,1653,536,1030
2021-06-30,4293,2105,1090,485,858,817,917,1748,1000,823,1101,2179,884,1376
2021-07-01,9139,4541,2831,1393,2148,2210,2012,4072,1968,1906,2381,5178,1870,3597
