datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2021-01-26,195,89,50,35,47,55,41,93,84,49,30,89,54,44
2021-01-27,180,85,45,31,51,62,46,88,69,47,33,78,56,47
2021-01-28,182,115,49,34,50,53,43,92,63,52,37,75,53,70
2021-01-29,189,98,52,34,46,72,41,80,65,60,25,130,43,56
2021-01-30,94,16,3,0,0,56,0,11,21,5,1,24,0,17
2021-01-31,99,12,0,1,6,49,1,8,23,0,0,17,0,19
2021-02-01,204,85,30,19,46,47,46,95,63,51,28,90,45,34
2021-02-02,180,93,35,28,44,48,59,83,58,54,32,89,46,48
2021-02-03,208,99,62,38,45,57,42,86,64,58,41,87,61,45
2021-02-04,209,101,65,28,46,83,46,89,73,61,38,116,59,46
2021-02-05,204,118,72,33,41,84,52,80,73,60,28,130,71,55
2021-02-06,143,8,10,8,1,59,1,9,33,1,19,11,0,19
2021-02-07,109,11,1,7,0,55,0,17,41,1,14,11,15,11
2021-02-08,201,93,27,29,56,52,44,93,74,81,49,133,53,28
2021-02-09,196,96,44,32,68,69,51,89,86,59,47,134,54,54
2021-02-10,216,89,55,38,67,50,44,110,72,82,48,120,57,54
2021-02-11,219,105,57,28,66,97,65,128,80,84,77,154,66,45
2021-02-12,197,84,57,38,44,91,65,133,61,75,55,154,66,68
2021-02-13,81,23,26,10,0,81,5,60,43,4,32,34,8,32
2021-02-14,68,13,1,5,0,49,1,38,30,0,24,23,11,22
2021-02-15,186,122,65,27,51,64,45,86,56,42,60,144,56,44
2021-02-16,198,150,41,30,57,63,55,109,60,48,72,165,79,69
2021-02-17,219,122,23,37,67,80,46,118,93,40,75,131,72,67
2021-02-18,222,141,63,34,49,96,48,132,54,48,61,144,74,98
2021-02-19,243,108,69,33,66,84,43,115,99,43,70,150,65,79
2021-02-20,88,3,13,12,0,77,6,19,27,16,12,43,8,19
2021-02-21,109,8,1,9,0,51,0,25,28,1,18,10,5,8
2021-02-22,226,141,43,37,54,74,50,87,83,50,81,124,57,51
2021-02-23,216,117,30,36,71,74,55,103,80,56,71,132,59,82
2021-02-24,263,112,28,47,87,88,53,109,82,50,78,139,50,73
2021-02-25,233,116,78,32,113,97,65,119,69,69,77,153,68,86
2021-02-26,288,113,76,45,75,91,65,116,72,68,85,142,59,85
2021-02-27,136,11,4,13,6,65,33,24,23,0,11,52,7,24
2021-02-28,92,17,4,13,7,53,28,13,13,1,13,8,10,13
2021-03-01,236,132,47,40,60,69,72,107,70,57,79,159,68,75
2021-03-02,289,141,42,41,72,107,67,112,72,66,72,165,69,79
2021-03-03,348,137,68,72,77,113,75,131,88,99,87,149,85,96
2021-03-04,324,174,89,53,75,109,82,114,108,99,79,189,92,95
2021-03-05,289,172,93,58,78,118,79,137,103,90,105,191,89,109
2021-03-06,120,55,3,24,42,59,27,75,37,10,20,55,19,83
2021-03-07,84,62,2,22,40,61,23,74,42,10,15,59,17,84
2021-03-08,258,147,47,62,78,113,75,144,73,106,79,173,70,81
2021-03-09,325,203,75,57,88,122,71,154,88,106,75,190,71,115
2021-03-10,295,218,99,72,92,100,62,131,141,124,100,193,88,96
2021-03-11,305,238,96,68,92,112,79,144,107,106,135,197,78,120
2021-03-12,348,206,90,55,79,126,68,127,114,116,110,212,80,118
2021-03-13,148,73,24,19,46,79,28,74,49,40,50,127,16,60
2021-03-14,161,83,4,25,45,76,17,41,25,6,22,68,16,49
2021-03-15,343,232,74,60,78,115,83,154,103,78,81,184,76,78
2021-03-16,374,218,87,60,91,119,90,166,100,102,89,183,91,119
2021-03-17,376,212,106,67,93,124,71,165,121,112,93,184,100,99
2021-03-18,375,225,99,70,83,121,83,178,109,124,95,194,104,113
2021-03-19,369,216,103,71,78,142,94,168,87,114,107,204,95,137
2021-03-20,194,73,22,39,42,67,26,49,35,53,49,74,26,91
2021-03-21,143,54,1,17,10,64,26,35,38,33,34,21,24,37
2021-03-22,328,188,27,64,69,117,91,132,91,107,100,183,78,98
2021-03-23,364,193,31,67,67,165,85,132,101,93,100,189,88,113
2021-03-24,346,176,84,69,74,187,80,153,149,87,117,197,89,117
2021-03-25,366,192,126,47,79,162,74,147,129,86,101,186,94,104
2021-03-26,389,194,118,56,33,148,73,146,138,83,108,215,93,97
2021-03-27,203,43,24,19,24,84,24,59,73,25,39,76,30,57
2021-03-28,281,29,2,17,25,75,19,37,40,14,27,52,25,54
2021-03-29,344,211,74,73,40,139,77,127,108,111,93,212,87,95
2021-03-30,364,233,113,71,49,150,73,142,129,117,94,201,86,109
2021-03-31,427,235,118,96,66,149,71,158,128,119,107,203,109,124
2021-04-01,419,229,153,83,83,156,89,155,135,125,122,222,110,141
2021-04-02,197,41,75,28,61,46,46,64,65,57,67,129,29,70
2021-04-03,194,61,2,17,40,49,29,78,53,13,37,72,35,85
2021-04-04,123,30,1,22,46,51,24,80,34,10,21,39,29,51
2021-04-05,87,16,22,25,4,18,21,71,28,34,16,62,34,51
2021-04-06,399,220,91,62,55,161,74,167,128,107,81,182,81,120
2021-04-07,358,219,109,78,69,150,90,109,145,106,121,172,99,100
2021-04-08,403,248,114,77,113,144,85,183,146,110,127,201,98,123
2021-04-09,454,255,135,80,104,178,80,175,130,136,125,253,103,147
2021-04-10,170,94,70,24,63,90,39,123,72,80,77,130,55,90
2021-04-11,162,91,23,11,56,73,21,88,56,49,55,91,44,55
2021-04-12,391,231,127,75,76,160,105,144,143,123,102,233,112,108
2021-04-13,387,215,110,51,81,160,108,185,144,125,117,248,99,138
2021-04-14,409,237,112,79,120,151,94,174,155,141,128,227,116,122
2021-04-15,433,236,128,64,108,156,121,182,153,144,143,250,108,119
2021-04-16,455,233,103,77,92,165,129,197,162,147,141,272,129,135
2021-04-17,289,86,22,43,43,80,36,104,54,42,52,81,41,104
2021-04-18,157,87,28,28,25,84,22,83,57,27,39,62,42,84
2021-04-19,397,227,99,60,47,147,77,172,133,118,103,245,116,106
2021-04-20,395,222,69,55,57,157,103,154,138,114,122,211,110,123
2021-04-21,363,196,82,78,97,222,107,157,176,110,129,226,106,120
2021-04-22,424,232,134,67,101,191,108,156,163,116,120,217,110,113
2021-04-23,437,197,155,54,84,188,91,142,156,94,102,225,103,112
2021-04-24,269,77,26,20,51,77,33,62,82,54,35,72,35,80
2021-04-25,312,64,34,20,25,94,30,64,42,33,33,73,41,63
2021-04-26,347,162,100,63,54,153,82,139,134,115,83,207,111,106
2021-04-27,423,179,115,59,63,170,91,163,156,116,82,225,111,124
2021-04-28,440,201,150,64,89,169,114,186,161,149,112,261,117,126
2021-04-29,469,224,148,71,106,184,102,211,168,134,107,295,136,136
2021-04-30,397,218,101,67,97,154,92,186,148,108,102,239,104,113
2021-05-01,130,78,41,4,43,68,36,86,8,43,41,93,63,70
2021-05-02,152,57,23,31,39,63,33,63,30,33,36,76,47,60
2021-05-03,343,209,72,56,90,112,124,156,123,98,95,181,100,98
2021-05-04,373,214,126,58,81,155,118,176,125,109,117,226,133,97
2021-05-05,399,260,123,64,115,169,130,209,123,101,141,231,132,128
2021-05-06,440,268,124,54,119,182,129,172,132,113,136,255,123,132
2021-05-07,454,294,138,59,129,181,102,203,148,119,132,264,138,119
2021-05-08,210,81,42,24,47,76,47,68,39,44,43,116,53,66
2021-05-09,202,70,30,19,33,72,37,58,42,36,52,90,44,59
2021-05-10,437,232,145,53,124,169,108,194,134,98,101,273,132,115
2021-05-11,464,260,114,72,109,170,101,209,135,114,107,281,124,151
2021-05-12,452,261,143,66,135,178,120,191,172,127,148,291,156,124
2021-05-13,456,243,166,66,150,182,130,178,190,133,122,291,147,150
2021-05-14,446,275,149,51,117,169,132,197,166,151,132,287,138,158
2021-05-15,215,63,73,31,54,165,46,82,60,57,71,106,62,71
2021-05-16,181,76,30,36,37,64,34,79,53,43,80,87,46,62
2021-05-17,389,246,120,59,109,143,97,175,137,136,166,248,137,141
2021-05-18,439,283,121,93,122,199,127,219,161,151,144,260,150,147
2021-05-19,484,261,142,127,165,163,115,189,183,192,176,268,148,135
2021-05-20,510,302,168,79,195,188,132,229,184,173,173,309,163,195
2021-05-21,561,280,165,92,154,167,144,211,187,166,142,317,153,209
2021-05-22,231,90,64,36,65,108,50,107,94,70,103,130,73,132
2021-05-23,239,98,22,28,62,80,36,73,59,54,71,128,67,108
2021-05-24,441,274,152,102,103,221,131,181,181,179,150,293,158,167
2021-05-25,478,267,155,94,120,204,126,229,166,160,162,303,148,173
2021-05-26,554,333,191,136,158,197,139,219,218,193,202,329,159,187
2021-05-27,568,338,172,100,161,228,142,226,222,183,209,351,153,196
2021-05-28,575,327,175,106,178,207,133,247,212,219,228,352,163,204
2021-05-29,275,107,51,52,91,165,56,164,86,54,111,181,68,136
2021-05-30,235,117,55,41,65,138,45,118,79,57,63,116,53,118
2021-05-31,591,353,194,101,157,174,156,223,201,178,172,353,156,147
2021-06-01,562,379,192,106,150,177,167,261,204,216,178,349,170,157
2021-06-02,554,361,212,131,173,200,176,239,207,192,282,362,178,177
2021-06-03,523,370,206,97,169,198,157,204,209,208,199,391,163,179
2021-06-04,619,382,230,101,185,220,163,224,225,178,204,330,169,174
2021-06-05,286,137,67,60,113,124,54,110,113,71,89,179,93,108
2021-06-06,289,107,62,52,86,110,48,103,99,52,87,115,77,100
2021-06-07,568,343,208,116,166,268,153,244,193,172,198,358,178,169
2021-06-08,570,355,215,122,170,211,149,250,196,184,176,344,189,180
2021-06-09,589,366,237,133,181,241,165,253,261,213,246,359,165,188
2021-06-10,601,412,238,104,189,219,171,256,226,175,193,378,176,201
2021-06-11,606,377,203,108,169,217,163,224,237,201,193,403,171,179
2021-06-12,279,192,104,39,91,122,66,126,92,83,95,168,99,113
2021-06-13,312,182,81,44,83,96,57,68,106,56,78,128,58,104
2021-06-14,599,376,211,103,177,252,180,249,195,209,148,327,164,172
2021-06-15,596,405,221,121,221,188,172,240,194,196,177,364,155,184
2021-06-16,649,389,223,110,180,278,179,274,189,220,216,353,151,193
2021-06-17,638,388,192,97,184,214,181,231,184,195,206,348,149,202
2021-06-18,626,380,213,103,154,196,167,263,197,236,210,341,154,196
2021-06-19,369,203,72,45,90,125,52,90,93,97,121,180,88,115
2021-06-20,356,176,53,33,77,77,50,68,97,65,107,142,69,110
2021-06-21,606,375,177,113,151,202,177,240,197,213,180,347,168,189
2021-06-22,612,375,193,120,174,215,136,228,208,240,185,331,164,201
2021-06-23,609,352,182,213,187,209,155,230,248,245,221,359,163,182
2021-06-24,625,354,184,92,198,205,158,223,223,205,206,359,163,235
2021-06-25,578,354,187,113,143,226,146,252,192,217,212,359,171,200
2021-06-26,367,172,81,46,122,125,67,148,70,85,88,182,86,111
2021-06-27,338,172,35,41,78,84,41,92,73,74,117,136,51,83
2021-06-28,532,390,180,118,164,193,176,242,193,201,223,389,159,188
2021-06-29,625,383,188,168,205,207,141,255,188,184,218,379,157,194
2021-06-30,615,354,189,133,223,232,152,241,219,238,232,352,154,209
2021-07-01,590,362,188,103,163,216,153,232,191,188,229,373,159,262
2021-07-02,549,349,195,102,169,219,170,226,202,199,190,377,164,238
2021-07-03,314,93,50,48,47,103,55,91,101,62,95,110,63,99
2021-07-04,289,75,50,29,56,52,42,75,81,47,58,122,75,88
2021-07-05,298,104,38,48,77,46,60,85,90,34,62,120,77,86
2021-07-06,335,102,42,46,45,53,56,102,31,43,72,129,84,96
2021-07-07,541,337,163,152,175,219,184,195,234,182,194,361,157,181
2021-07-08,545,364,189,106,198,218,134,198,196,192,186,331,162,172
2021-07-09,565,353,164,113,139,196,149,215,198,186,187,340,166,196
2021-07-10,387,123,43,45,44,93,44,109,67,46,111,128,81,97
2021-07-11,351,145,54,36,42,106,44,99,63,35,58,84,60,93
2021-07-12,640,346,190,126,157,191,140,269,217,179,203,359,171,151
2021-07-13,662,359,202,93,182,204,151,245,204,210,191,337,168,158
2021-07-14,658,363,179,142,200,192,163,237,230,239,238,338,173,180
2021-07-15,664,363,193,94,198,191,142,228,206,193,187,358,168,168
2021-07-16,683,403,222,87,174,195,141,226,198,175,208,360,165,188
2021-07-17,436,162,65,45,65,84,51,97,90,56,107,126,79,97
2021-07-18,427,159,67,51,55,85,46,89,87,26,95,94,78,97
2021-07-19,634,375,191,107,154,275,157,207,170,179,198,305,185,154
2021-07-20,684,346,196,99,175,183,155,233,189,171,193,328,167,156
2021-07-21,677,364,204,135,164,237,147,259,221,170,223,312,167,160
2021-07-22,711,414,208,84,155,191,134,246,192,170,170,312,165,145
2021-07-23,605,346,147,87,172,190,145,258,190,165,184,370,161,151
2021-07-24,442,216,56,38,67,74,103,112,85,40,90,108,104,95
2021-07-25,456,237,64,33,94,67,61,95,93,32,59,89,74,84
2021-07-26,598,384,180,80,149,212,141,246,177,196,161,316,142,133
2021-07-27,619,377,159,150,198,148,190,221,198,204,132,309,148,158
2021-07-28,669,345,149,121,160,209,162,200,181,182,178,284,139,152
2021-07-29,680,337,129,80,159,168,139,185,173,184,194,266,148,194
2021-07-30,563,352,151,79,110,156,141,173,168,188,190,329,139,154
2021-07-31,447,216,58,32,79,72,32,85,113,48,76,104,61,95
2021-08-01,405,195,36,23,65,43,34,89,120,35,56,91,64,102
2021-08-02,563,297,102,74,107,164,106,209,171,167,133,290,128,120
2021-08-03,550,314,151,88,133,154,105,171,162,179,162,260,127,135
2021-08-04,522,282,105,232,148,152,116,173,177,242,165,296,122,165
2021-08-05,530,350,144,77,179,135,101,164,188,168,184,255,134,200
2021-08-06,520,342,124,95,122,152,103,171,163,208,173,291,129,182
2021-08-07,358,208,53,37,78,69,41,96,70,57,66,114,50,87
2021-08-08,363,206,39,41,72,49,52,88,81,32,64,41,56,64
2021-08-09,473,328,116,69,106,148,97,152,143,151,154,258,139,121
2021-08-10,483,311,126,76,120,113,107,176,155,142,187,286,119,124
2021-08-11,508,261,120,119,162,143,146,185,155,151,162,264,115,135
2021-08-12,477,284,172,81,115,135,73,193,139,151,153,219,138,127
2021-08-13,456,261,162,75,136,138,94,151,138,157,182,236,131,136
2021-08-14,302,110,16,32,12,45,86,79,70,24,73,77,58,94
2021-08-15,308,112,42,27,0,50,48,66,66,11,39,50,45,73
2021-08-16,472,233,128,66,104,130,98,160,141,120,161,207,119,104
2021-08-17,469,227,93,46,78,117,59,145,146,114,135,248,112,111
2021-08-18,437,241,113,54,119,156,107,164,127,126,158,270,112,131
2021-08-19,463,258,137,51,137,123,90,160,126,134,120,208,103,138
2021-08-20,464,255,146,70,122,120,96,156,117,125,171,271,116,133
2021-08-21,316,138,3,38,15,64,2,86,70,26,81,61,60,83
2021-08-22,317,150,28,27,1,51,0,69,67,32,43,46,44,79
2021-08-23,452,251,97,59,115,124,100,180,174,157,133,256,113,117
2021-08-24,422,249,113,96,133,128,87,182,141,149,122,219,104,103
2021-08-25,457,226,98,56,124,129,96,134,138,202,120,240,90,112
2021-08-26,418,203,129,50,127,110,64,144,111,133,135,216,96,110
2021-08-27,421,223,95,60,98,125,99,149,121,127,153,219,88,109
2021-08-28,284,110,3,39,43,44,39,76,65,34,72,46,46,59
2021-08-29,292,103,5,27,0,26,35,77,64,29,24,25,31,71
2021-08-30,408,224,56,71,71,128,84,136,111,104,111,249,102,95
2021-08-31,388,199,87,57,48,102,92,137,94,123,132,168,92,92
2021-09-01,408,172,52,66,69,101,83,142,98,98,112,167,80,98
2021-09-02,365,213,122,92,96,110,121,148,103,111,86,166,106,104
2021-09-03,354,193,93,67,70,127,79,141,104,133,123,262,80,102
2021-09-04,235,79,12,20,0,22,26,73,40,24,58,29,33,55
2021-09-05,223,83,32,19,1,21,25,48,38,27,23,26,23,39
2021-09-06,330,177,67,34,111,86,67,120,75,105,88,195,90,99
2021-09-07,376,150,63,75,45,88,49,130,82,89,92,150,79,91
2021-09-08,321,169,90,66,62,100,88,116,82,101,106,150,76,95
2021-09-09,355,160,93,48,56,88,52,111,98,119,84,176,90,97
2021-09-10,321,167,116,35,61,88,70,133,87,137,104,187,91,90
2021-09-11,183,78,10,22,11,0,2,51,53,38,48,24,36,67
2021-09-12,161,92,0,17,0,0,1,47,34,18,17,10,12,33
2021-09-13,335,169,60,34,99,73,83,126,75,97,89,149,76,103
2021-09-14,269,184,75,35,107,82,45,105,86,98,82,172,78,78
2021-09-15,282,148,70,41,74,91,68,131,65,128,78,166,69,87
2021-09-16,275,138,89,36,66,76,56,113,80,97,73,150,87,91
2021-09-17,289,170,80,42,105,88,62,118,88,101,105,168,78,91
2021-09-18,180,94,41,19,16,2,27,23,41,29,42,13,30,46
2021-09-19,162,76,0,17,1,2,17,21,47,17,20,7,13,46
2021-09-20,299,163,26,41,75,78,52,117,72,97,80,159,67,79
2021-09-21,333,153,60,63,63,83,43,115,67,86,115,139,69,88
2021-09-22,295,140,56,41,60,74,65,119,73,85,131,158,54,86
2021-09-23,333,161,119,38,61,67,58,139,93,87,90,128,88,88
2021-09-24,311,182,89,42,74,79,76,132,101,106,122,222,64,76
2021-09-25,179,66,36,30,2,30,22,14,35,26,44,25,32,43
2021-09-26,171,62,26,13,1,24,17,9,30,5,21,6,13,28
2021-09-27,313,156,37,39,70,82,62,127,60,122,83,130,74,86
2021-09-28,84,23,3,12,7,2,2,42,1,17,26,8,2,28
2021-09-29,348,174,65,61,57,116,51,127,81,111,106,170,73,88
2021-09-30,353,171,105,37,82,88,61,144,110,100,83,169,85,101
2021-10-01,304,192,105,45,84,94,74,129,90,100,111,227,86,96
2021-10-02,169,72,0,18,5,1,0,14,27,35,46,38,29,39
2021-10-03,134,63,3,20,2,0,6,22,36,14,16,6,10,22
2021-10-04,319,165,55,44,69,116,70,133,61,102,86,155,78,94
2021-10-05,287,188,37,37,71,83,35,124,89,99,91,188,91,66
2021-10-06,292,162,78,28,50,118,56,120,87,139,87,194,78,82
2021-10-07,348,177,79,43,57,87,68,144,92,126,70,137,95,93
2021-10-08,311,196,91,35,79,92,78,140,84,141,102,177,78,103
2021-10-09,180,76,31,21,1,2,24,19,40,26,42,22,40,34
2021-10-10,140,59,23,20,0,2,16,15,19,9,14,6,10,35
2021-10-11,303,170,50,40,44,78,73,141,70,126,88,168,57,94
2021-10-12,315,169,32,37,61,92,59,126,80,126,105,177,86,69
2021-10-13,289,169,73,40,34,101,54,131,95,130,103,217,72,110
2021-10-14,316,169,105,29,99,83,67,138,88,92,74,167,88,85
2021-10-15,345,203,107,44,85,99,71,158,91,116,122,205,93,92
2021-10-16,178,98,38,16,3,32,26,17,41,27,47,13,37,43
2021-10-17,152,95,48,18,0,7,17,26,30,12,36,8,17,31
2021-10-18,329,181,67,46,64,93,73,145,70,139,94,192,92,115
2021-10-19,284,187,61,58,51,83,55,137,69,103,104,171,97,90
2021-10-20,367,234,83,47,83,121,81,153,90,172,127,241,97,109
2021-10-21,423,236,105,53,127,96,80,178,119,163,95,228,124,138
2021-10-22,454,270,132,47,66,125,103,172,113,184,160,223,102,133
2021-10-23,299,126,39,28,2,2,1,42,70,29,79,40,69,85
2021-10-24,267,127,21,28,1,1,0,40,70,16,42,1,35,58
2021-10-25,475,251,105,71,80,147,98,182,100,185,125,214,121,144
2021-10-26,529,285,96,68,114,118,88,206,128,176,136,233,122,124
2021-10-27,523,306,134,51,118,170,101,221,137,213,168,326,145,163
2021-10-28,201,65,77,3,34,3,29,100,62,48,65,58,33,64
2021-10-29,483,257,122,47,112,129,111,180,144,172,172,256,126,130
2021-10-30,272,127,45,34,2,22,38,53,71,63,93,40,34,74
2021-10-31,272,134,40,29,2,48,41,41,52,36,56,22,35,48
2021-11-01,527,290,156,70,124,129,127,210,152,231,156,285,156,153
2021-11-02,564,333,137,70,140,155,102,199,144,185,141,258,146,145
2021-11-03,518,293,140,78,119,193,96,197,163,221,163,322,153,150
2021-11-04,547,305,157,70,145,161,103,229,180,248,149,306,155,178
2021-11-05,543,327,155,84,161,179,154,228,169,229,170,352,161,186
2021-11-06,319,173,65,38,26,83,52,102,81,65,106,95,67,77
2021-11-07,289,155,31,33,14,35,39,60,66,44,70,43,31,69
2021-11-08,512,284,126,73,153,172,117,223,136,199,188,294,155,167
2021-11-09,534,294,128,65,125,162,126,237,140,210,160,339,158,150
2021-11-10,501,288,142,65,134,185,97,217,153,265,145,329,145,174
2021-11-11,585,293,152,67,132,148,117,221,160,210,157,311,154,171
2021-11-12,592,338,165,67,140,205,136,245,162,222,195,348,146,148
2021-11-13,323,185,58,38,25,52,37,88,73,97,87,76,66,95
2021-11-14,317,164,21,34,0,17,45,67,73,60,75,35,32,98
2021-11-15,541,294,134,65,132,182,142,225,143,223,185,307,167,167
2021-11-16,586,343,157,101,130,182,111,222,178,245,161,362,175,183
2021-11-17,356,183,51,17,27,43,22,118,72,51,75,109,11,91
2021-11-18,597,382,150,76,119,169,132,230,162,243,198,338,154,187
2021-11-19,604,370,187,101,165,201,147,241,168,279,224,373,175,174
2021-11-20,350,207,125,43,6,86,65,104,92,92,116,82,72,121
2021-11-21,346,197,53,43,25,37,52,82,67,89,99,49,43,93
2021-11-22,642,357,187,92,163,203,153,222,195,208,173,331,186,176
2021-11-23,658,350,176,91,161,198,135,238,192,227,175,379,183,184
2021-11-24,642,311,195,103,166,224,128,255,196,260,202,385,182,177
2021-11-25,617,361,185,70,187,191,172,254,207,201,195,386,178,202
2021-11-26,619,365,182,89,185,207,181,232,219,249,213,371,201,192
2021-11-27,351,185,116,47,70,88,87,128,87,140,105,125,85,109
2021-11-28,303,151,53,34,28,41,59,88,79,82,86,58,33,91
2021-11-29,591,312,144,76,168,227,162,237,188,226,195,330,187,198
2021-11-30,633,348,178,81,151,176,134,209,191,210,191,388,182,183
2021-12-01,592,331,172,106,179,220,135,237,201,264,223,360,164,165
2021-12-02,617,338,190,90,180,199,160,258,212,259,188,346,163,222
2021-12-03,619,334,199,95,148,192,165,242,193,261,222,383,185,218
2021-12-04,328,175,88,36,68,77,59,140,71,108,97,148,75,104
2021-12-05,298,137,61,36,36,52,55,97,78,69,78,75,52,77
2021-12-06,565,315,164,96,173,202,148,201,198,215,207,292,166,187
2021-12-07,612,346,181,82,168,184,137,239,182,243,199,365,156,198
2021-12-08,525,306,190,90,159,172,122,223,213,195,183,303,148,147
2021-12-09,569,315,179,79,166,194,159,242,194,236,179,324,164,194
2021-12-10,584,329,201,87,179,196,176,229,203,234,215,345,162,189
2021-12-11,335,185,99,39,59,92,60,118,71,118,104,135,69,108
2021-12-12,334,169,89,37,52,79,52,100,77,90,75,67,54,86
2021-12-13,559,310,175,64,139,210,159,204,187,193,162,311,168,165
2021-12-14,559,360,159,99,148,215,153,228,184,237,176,423,150,186
2021-12-15,552,303,178,92,147,212,138,231,192,243,189,354,149,178
2021-12-16,590,340,172,76,179,194,149,249,204,244,199,349,177,223
2021-12-17,597,347,227,85,172,190,166,247,208,231,213,369,204,195
2021-12-18,412,195,117,34,132,103,66,117,89,88,108,153,85,125
2021-12-19,403,189,49,31,73,46,49,103,76,75,84,76,52,94
2021-12-20,606,349,181,88,193,216,163,266,183,218,199,389,185,183
2021-12-21,627,361,185,96,190,167,147,230,193,244,196,365,180,195
2021-12-22,543,301,199,93,148,200,133,236,189,184,181,334,178,180
2021-12-23,443,256,85,56,99,108,84,178,127,138,120,207,159,146
2021-12-24,47,12,1,0,1,2,0,55,2,2,1,6,0,3
2021-12-25,6,2,3,0,0,2,0,3,3,0,0,3,1,2
2021-12-26,84,28,7,3,4,4,2,55,28,2,1,7,4,5
2021-12-27,524,274,157,79,153,179,121,200,139,185,174,259,178,180
2021-12-28,522,319,179,73,134,174,119,236,171,155,200,285,142,177
2021-12-29,526,302,178,75,154,168,124,210,184,168,192,302,143,157
2021-12-30,506,310,129,113,154,136,106,219,150,154,150,244,159,165
2021-12-31,258,107,38,39,11,21,40,75,63,60,53,93,48,85
2022-01-01,4,4,1,9,1,0,0,4,1,3,0,2,3,1
2022-01-02,399,175,2,23,24,36,2,115,66,15,16,35,0,72
2022-01-03,571,327,162,81,156,170,133,211,151,252,204,325,155,165
2022-01-04,592,389,198,114,186,185,158,233,222,242,184,341,159,192
2022-01-05,642,376,195,131,200,236,168,227,249,253,250,400,167,208
2022-01-06,629,415,187,111,180,185,161,288,224,225,183,340,185,202
2022-01-07,653,414,230,93,213,220,174,275,218,239,243,368,192,214
2022-01-08,511,252,90,37,115,89,45,112,88,153,108,130,74,104
2022-01-09,460,227,70,25,32,43,41,88,83,98,78,70,69,84
2022-01-10,597,368,215,104,204,219,177,261,176,244,184,332,179,194
2022-01-11,626,440,241,114,205,211,151,274,214,255,192,412,191,212
2022-01-12,577,451,233,153,196,215,156,224,221,274,218,410,171,199
2022-01-13,557,416,200,106,203,185,154,293,255,208,286,388,185,202
2022-01-14,575,395,202,91,208,181,156,302,211,224,233,336,160,189
2022-01-15,346,203,55,20,60,49,49,96,103,126,92,131,57,102
2022-01-16,364,159,55,10,24,33,38,78,87,71,55,50,47,50
2022-01-17,533,329,170,109,169,197,135,205,169,203,164,317,139,178
2022-01-18,533,395,173,105,152,176,140,248,175,168,191,347,141,186
2022-01-19,459,356,163,113,156,215,139,253,182,180,191,296,144,169
2022-01-20,543,365,190,96,151,162,129,232,189,188,160,306,142,183
2022-01-21,496,332,162,86,139,155,131,227,168,230,209,316,154,165
