datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2021-05-16,180,76,30,36,37,64,35,79,53,43,79,87,46,63
2021-05-17,389,245,118,59,109,144,97,175,137,136,167,247,137,141
2021-05-18,440,283,121,93,122,199,128,218,161,151,144,262,151,147
2021-05-19,483,261,142,129,164,164,115,190,183,193,175,270,148,137
2021-05-20,512,300,168,78,194,188,133,230,183,173,171,310,163,194
2021-05-21,560,279,163,92,155,167,144,212,187,166,142,317,153,210
2021-05-22,231,90,64,37,65,107,50,107,93,71,103,132,73,132
2021-05-23,239,98,22,28,61,79,36,73,59,54,70,128,66,108
2021-05-24,440,271,151,100,103,222,130,181,180,179,150,292,158,168
2021-05-25,480,267,155,94,120,204,126,229,165,160,162,304,148,173
2021-05-26,554,332,191,137,159,198,139,219,219,193,200,329,159,187
2021-05-27,569,337,173,100,162,228,142,226,221,183,211,350,153,196
2021-05-28,574,328,176,106,178,207,132,246,211,219,227,353,163,204
2021-05-29,274,108,51,52,92,166,56,164,86,53,111,182,67,136
2021-05-30,233,117,55,41,66,137,45,118,79,56,64,115,53,118
2021-05-31,592,354,194,101,158,174,157,225,201,178,172,356,156,148
2021-06-01,565,377,191,104,149,177,167,263,205,217,177,352,170,157
2021-06-02,557,361,211,131,173,200,175,241,207,192,282,362,179,177
2021-06-03,521,372,206,97,170,198,156,204,210,208,199,392,162,180
2021-06-04,618,379,231,102,185,219,163,225,226,178,204,330,171,174
2021-06-05,285,138,67,61,113,124,54,110,114,70,89,179,93,109
2021-06-06,289,107,61,52,87,109,48,103,99,53,87,115,77,101
2021-06-07,569,343,208,117,165,268,153,245,193,172,198,359,177,169
2021-06-08,571,353,215,122,170,210,149,253,198,185,176,344,188,181
2021-06-09,589,364,238,134,181,241,165,254,261,214,248,359,165,187
2021-06-10,602,412,239,103,189,219,172,256,225,176,195,378,176,199
2021-06-11,606,375,204,108,170,217,163,224,238,201,192,405,170,179
2021-06-12,279,192,104,40,90,122,66,124,93,84,95,168,99,113
2021-06-13,310,182,82,44,83,97,56,68,106,56,77,127,58,104
2021-06-14,601,374,213,104,177,252,179,249,193,210,149,329,164,173
2021-06-15,596,404,222,121,221,187,174,241,194,196,178,364,156,184
2021-06-16,650,387,222,110,180,278,179,273,190,218,216,353,151,193
2021-06-17,636,388,194,97,184,215,180,230,184,194,206,347,150,202
2021-06-18,627,379,213,103,154,196,168,266,197,236,209,337,154,196
2021-06-19,368,202,72,45,91,124,52,90,93,97,119,182,88,115
2021-06-20,357,176,53,33,77,77,51,68,97,67,107,143,70,109
2021-06-21,605,375,175,114,151,202,177,240,197,213,177,347,168,190
2021-06-22,616,374,193,121,174,215,137,229,210,238,185,330,162,201
2021-06-23,612,353,182,212,187,210,155,229,248,245,221,359,163,182
2021-06-24,624,353,185,92,198,205,157,224,222,205,206,360,164,235
2021-06-25,579,351,186,113,143,226,146,251,193,217,212,359,171,199
2021-06-26,366,171,82,45,123,125,66,148,71,85,88,179,86,110
2021-06-27,338,172,35,41,79,84,42,92,74,74,116,137,51,84
2021-06-28,532,390,179,119,164,194,175,243,194,203,223,388,160,188
2021-06-29,626,383,187,167,206,206,140,255,188,185,219,382,158,195
2021-06-30,617,354,189,136,222,233,153,242,218,238,231,352,155,210
2021-07-01,591,362,188,102,163,216,153,235,190,192,229,372,160,261
2021-07-02,546,351,193,101,170,221,170,228,202,200,189,378,165,239
2021-07-03,314,93,50,49,47,102,55,91,101,62,96,111,63,99
2021-07-04,288,75,50,29,55,52,42,75,80,47,57,123,73,87
2021-07-05,299,102,38,48,77,46,60,86,91,35,62,120,77,86
2021-07-06,337,102,42,46,45,53,56,102,31,43,72,129,84,96
2021-07-07,541,337,163,154,176,219,184,197,234,182,193,361,158,181
2021-07-08,548,366,188,106,198,218,135,198,194,191,187,331,162,171
2021-07-09,565,352,163,113,140,196,149,215,197,187,187,341,166,194
2021-07-10,386,123,43,46,44,94,44,109,67,45,111,128,81,97
2021-07-11,348,145,54,36,42,104,44,99,63,35,59,82,60,93
2021-07-12,643,346,190,126,158,191,140,269,217,178,205,360,172,150
2021-07-13,661,358,201,91,181,203,151,248,204,210,191,340,167,158
2021-07-14,658,362,179,142,200,194,163,236,230,238,237,337,172,181
2021-07-15,663,364,193,94,199,192,141,227,206,193,186,358,166,168
2021-07-16,684,404,223,88,174,194,140,227,198,175,208,360,165,187
2021-07-17,434,161,65,45,65,85,51,97,91,56,106,126,79,98
2021-07-18,427,159,67,51,55,85,46,89,86,26,94,93,78,97
2021-07-19,634,375,192,108,153,274,156,207,171,179,198,306,184,154
2021-07-20,687,347,196,99,174,183,156,235,189,171,194,327,168,155
2021-07-21,676,362,206,135,164,239,148,260,221,172,223,312,168,159
2021-07-22,711,415,208,84,155,193,134,245,190,170,170,312,165,145
2021-07-23,607,346,147,87,172,189,144,259,191,167,185,370,160,152
2021-07-24,442,215,57,39,66,74,103,112,86,40,90,108,104,95
2021-07-25,455,236,65,33,94,68,61,95,92,32,59,89,75,85
2021-07-26,595,385,180,80,149,213,140,246,175,196,161,314,142,137
2021-07-27,619,377,158,151,199,150,192,221,197,204,131,309,148,158
2021-07-28,666,342,148,122,161,209,164,201,180,180,178,285,141,152
2021-07-29,682,335,131,80,160,169,138,185,172,183,195,267,148,195
2021-07-30,563,351,151,79,110,156,141,173,168,187,190,328,139,155
2021-07-31,446,216,58,32,80,72,32,84,114,49,75,102,61,95
2021-08-01,405,195,36,23,64,42,34,89,120,37,57,92,63,100
2021-08-02,560,296,99,75,107,164,106,210,171,166,132,289,128,120
2021-08-03,549,313,151,87,133,154,106,172,163,178,162,259,127,135
2021-08-04,522,284,105,233,148,153,116,173,178,243,165,298,122,165
2021-08-05,531,350,144,77,179,136,100,163,189,169,184,256,134,200
2021-08-06,520,341,125,94,121,154,102,170,162,208,173,291,129,182
2021-08-07,358,208,53,37,79,69,42,97,72,57,66,115,50,87
2021-08-08,362,206,39,41,73,49,52,88,81,32,63,40,56,63
2021-08-09,474,329,116,69,105,148,96,153,145,151,155,258,138,122
2021-08-10,482,310,125,74,120,113,108,176,155,144,188,287,120,125
2021-08-11,506,261,120,119,161,145,146,184,155,151,163,266,115,134
2021-08-12,477,283,172,81,115,135,73,192,138,152,153,220,138,128
2021-08-13,459,260,162,75,136,138,93,151,138,158,182,236,130,137
2021-08-14,303,111,16,32,12,45,86,79,71,25,74,78,58,94
2021-08-15,309,113,42,27,0,49,48,66,66,11,39,50,45,74
2021-08-16,474,234,128,65,104,131,98,160,141,121,161,206,120,106
2021-08-17,468,226,93,46,79,116,59,145,146,114,135,250,112,110
2021-08-18,437,240,113,54,120,156,107,165,126,125,157,272,114,132
2021-08-19,461,260,137,52,138,123,90,161,126,134,119,207,103,138
2021-08-20,465,255,146,69,122,123,96,155,117,126,170,272,116,135
2021-08-21,314,137,3,37,15,65,2,85,70,26,80,61,60,83
2021-08-22,317,149,28,27,1,51,0,69,65,31,43,46,43,78
2021-08-23,449,251,96,59,115,124,101,181,173,157,134,256,114,117
2021-08-24,422,250,113,96,133,128,88,182,142,149,122,221,104,103
2021-08-25,458,225,98,57,123,129,96,135,139,202,120,239,89,112
2021-08-26,416,203,129,49,127,111,64,145,111,133,134,215,96,110
2021-08-27,420,223,96,59,98,124,99,149,121,127,153,218,90,110
2021-08-28,282,112,3,40,43,44,39,76,65,34,72,46,46,59
2021-08-29,292,103,5,27,0,26,35,77,64,29,24,25,31,71
2021-08-30,408,224,58,71,71,128,85,136,111,104,110,249,102,96
2021-08-31,388,197,87,58,48,102,93,137,95,123,133,168,92,92
2021-09-01,407,170,53,65,68,103,83,142,98,98,113,169,81,97
2021-09-02,366,213,122,92,96,110,122,148,103,111,86,167,106,104
2021-09-03,355,194,93,67,68,128,79,141,105,132,124,264,80,102
2021-09-04,235,80,12,20,0,22,26,74,40,25,59,30,33,55
2021-09-05,223,85,32,19,1,21,25,48,38,26,23,26,23,39
2021-09-06,329,179,67,34,111,86,67,120,76,105,88,194,90,98
2021-09-07,374,148,64,75,45,88,49,131,82,89,92,151,79,91
2021-09-08,322,170,90,66,62,100,88,116,82,101,105,149,76,95
2021-09-09,354,161,94,49,56,88,52,112,97,120,83,176,90,97
2021-09-10,322,167,116,34,61,88,70,133,87,137,104,187,90,91
2021-09-11,183,78,10,22,11,0,2,51,53,38,48,25,36,68
2021-09-12,161,93,0,17,0,0,1,47,34,19,17,10,12,33
2021-09-13,336,171,60,34,99,74,83,125,75,97,89,149,76,102
2021-09-14,268,184,76,35,108,82,45,104,85,98,82,172,78,78
2021-09-15,283,148,70,41,74,91,68,131,66,129,79,165,70,87
2021-09-16,276,138,89,36,66,76,56,114,80,99,73,151,87,92
2021-09-17,289,174,80,42,105,89,63,118,89,101,105,168,78,91
2021-09-18,181,94,41,21,16,2,27,23,41,29,42,13,30,46
2021-09-19,162,76,0,17,1,2,17,21,47,17,20,7,13,46
2021-09-20,298,163,26,41,75,78,52,117,72,97,80,159,67,79
2021-09-21,335,152,60,63,63,82,43,115,68,86,115,139,69,88
2021-09-22,295,140,56,41,60,74,66,119,73,85,132,158,55,87
2021-09-23,334,161,119,39,61,67,57,139,94,88,91,127,88,89
2021-09-24,314,182,89,42,74,79,76,132,100,107,122,223,64,76
2021-09-25,179,66,36,30,2,30,22,14,35,26,44,25,32,43
2021-09-26,170,63,26,13,1,24,17,9,30,5,21,6,13,28
2021-09-27,313,158,37,39,69,81,63,128,60,122,83,130,74,86
2021-09-28,84,24,3,12,7,2,2,42,1,17,26,9,2,29
2021-09-29,347,175,66,61,57,116,50,127,81,111,106,170,73,86
2021-09-30,354,171,105,38,82,88,61,144,110,100,83,168,86,101
2021-10-01,305,193,106,45,84,94,74,129,91,100,111,227,86,96
2021-10-02,169,72,1,18,5,1,0,14,27,35,46,39,29,39
2021-10-03,134,63,3,20,2,0,6,22,36,14,16,6,10,22
2021-10-04,322,166,55,45,69,116,70,131,61,102,86,155,77,94
2021-10-05,289,188,37,37,71,83,35,124,89,99,91,187,91,66
2021-10-06,293,163,79,29,49,118,57,120,86,140,87,194,78,82
2021-10-07,348,178,79,43,57,87,68,144,91,125,70,138,95,93
2021-10-08,311,198,91,35,79,92,78,139,86,141,102,177,78,103
2021-10-09,181,76,31,21,1,3,24,19,40,26,42,22,40,34
2021-10-10,140,58,23,20,0,2,16,15,19,9,14,6,10,35
2021-10-11,302,170,49,40,44,79,73,141,70,126,88,169,57,94
2021-10-12,316,169,32,37,61,92,60,126,80,126,104,177,86,69
2021-10-13,287,170,74,40,34,101,54,131,95,130,103,216,72,110
2021-10-14,315,169,105,30,100,82,67,139,88,92,74,168,88,87
2021-10-15,345,204,107,45,85,99,71,158,90,116,123,206,93,92
2021-10-16,181,98,38,16,3,32,26,17,41,27,47,14,37,42
2021-10-17,151,96,48,18,0,7,17,26,30,12,36,8,17,31
2021-10-18,331,183,67,46,63,93,73,144,70,139,94,192,92,114
2021-10-19,284,187,61,58,51,83,56,137,70,103,103,171,97,91
2021-10-20,367,235,83,47,83,121,81,153,90,172,127,240,97,109
2021-10-21,426,235,105,53,127,96,80,179,119,163,94,228,125,138
2021-10-22,454,269,133,47,66,126,103,172,113,185,160,222,102,133
2021-10-23,298,124,39,28,2,2,1,42,70,29,79,40,69,84
2021-10-24,267,127,21,28,1,1,0,41,70,16,42,1,35,58
2021-10-25,477,250,104,73,80,147,98,182,100,185,125,214,123,145
2021-10-26,529,284,96,68,113,118,88,206,128,177,135,234,122,124
2021-10-27,525,307,134,51,118,170,101,221,136,214,166,326,145,163
2021-10-28,201,65,77,3,34,3,30,100,62,48,65,58,33,64
2021-10-29,484,259,123,47,112,130,111,178,144,172,173,259,124,131
2021-10-30,272,127,45,34,2,22,37,54,71,63,93,40,34,74
2021-10-31,272,135,40,30,2,47,41,41,52,36,56,22,35,49
2021-11-01,528,288,154,70,124,129,127,209,153,230,156,287,156,153
2021-11-02,563,331,137,70,140,156,103,199,144,186,141,259,146,145
2021-11-03,517,292,139,78,120,192,96,198,164,221,162,323,153,150
2021-11-04,548,308,158,70,146,161,103,229,181,247,149,305,154,178
2021-11-05,543,326,157,85,161,180,154,227,169,228,170,352,161,185
2021-11-06,320,173,65,39,26,82,49,102,82,65,106,96,67,77
2021-11-07,290,155,32,33,14,35,38,60,66,44,71,44,31,68
2021-11-08,511,284,126,71,152,172,117,223,137,200,187,294,155,167
2021-11-09,533,294,128,65,125,162,126,237,140,209,160,339,158,150
2021-11-10,498,287,141,65,134,187,96,218,153,265,145,328,146,176
2021-11-11,585,293,153,67,132,147,117,221,160,209,155,312,155,171
2021-11-12,593,337,167,68,140,205,137,243,162,222,194,347,145,149
2021-11-13,322,185,59,38,25,52,37,88,73,97,87,76,66,94
2021-11-14,317,163,21,34,0,17,45,67,73,61,74,35,32,98
2021-11-15,542,293,134,66,132,181,142,227,143,224,184,307,167,166
2021-11-16,587,342,156,102,129,183,111,224,179,246,161,363,175,185
2021-11-17,356,183,51,17,28,43,22,118,71,51,74,109,11,89
2021-11-18,600,383,150,76,119,169,132,230,161,243,198,337,154,186
2021-11-19,605,370,187,99,164,202,147,240,169,280,225,372,174,173
2021-11-20,350,207,124,44,6,85,64,105,92,92,116,83,72,122
2021-11-21,347,197,53,43,25,37,52,83,67,89,100,49,43,94
2021-11-22,641,355,188,92,162,204,153,223,196,207,173,331,188,177
2021-11-23,658,348,175,92,161,198,136,238,193,227,173,381,184,184
2021-11-24,639,313,194,104,167,226,128,255,196,260,201,384,182,178
2021-11-25,617,361,185,70,187,190,173,253,211,201,195,385,178,202
2021-11-26,618,364,181,89,186,208,181,232,220,249,211,373,202,191
2021-11-27,351,186,116,47,72,88,86,128,85,141,105,125,85,109
2021-11-28,304,151,53,34,28,42,59,88,79,83,86,58,33,92
2021-11-29,591,312,143,75,168,227,161,236,188,227,196,332,187,199
2021-11-30,633,347,178,81,151,177,134,209,190,211,191,388,182,184
2021-12-01,590,332,173,106,180,220,135,237,201,264,223,362,165,166
2021-12-02,618,337,190,90,180,199,161,258,211,259,188,347,163,222
2021-12-03,617,332,201,94,149,192,165,241,193,261,222,381,185,218
2021-12-04,328,176,89,37,68,77,59,140,72,108,97,148,75,104
2021-12-05,297,137,61,36,37,52,55,97,79,70,78,75,53,77
2021-12-06,567,316,164,96,173,202,148,201,198,214,208,294,166,186
2021-12-07,613,345,181,82,168,184,136,239,184,244,199,366,156,199
2021-12-08,524,306,191,90,159,174,121,223,212,195,183,303,148,147
2021-12-09,566,315,180,79,166,195,160,243,194,233,177,324,164,194
2021-12-10,584,329,201,86,179,195,175,230,204,234,214,346,163,189
2021-12-11,337,184,99,39,59,91,60,118,71,118,104,135,69,109
2021-12-12,334,169,89,37,52,79,52,100,78,90,75,67,54,86
2021-12-13,560,311,176,65,139,210,161,203,188,192,162,312,169,165
2021-12-14,559,360,159,99,148,215,153,229,184,237,176,423,151,188
2021-12-15,550,304,178,93,149,212,138,233,193,243,190,354,149,181
2021-12-16,590,342,172,76,179,193,149,248,204,245,199,349,178,223
2021-12-17,597,346,225,85,172,190,167,247,209,231,211,370,204,194
2021-12-18,413,195,116,34,134,102,66,117,89,88,108,153,85,125
2021-12-19,402,188,49,31,73,46,49,103,76,75,84,76,52,94
2021-12-20,606,349,181,88,193,217,164,268,183,219,200,389,185,184
2021-12-21,627,362,184,96,190,168,147,230,193,245,196,364,180,196
2021-12-22,542,301,199,93,148,200,132,236,189,183,181,333,178,180
2021-12-23,446,256,85,56,99,108,84,178,127,139,121,207,158,145
2021-12-24,47,12,1,0,1,2,0,55,2,2,1,7,1,3
2021-12-25,7,3,3,1,0,2,0,3,3,0,0,3,1,2
2021-12-26,83,28,7,3,4,4,2,55,28,2,1,7,4,5
2021-12-27,526,275,157,79,152,178,121,200,139,185,174,260,178,181
2021-12-28,525,318,178,73,135,175,120,235,170,155,201,285,142,177
2021-12-29,526,301,179,75,153,168,123,210,184,168,190,301,143,156
2021-12-30,506,311,129,113,154,136,106,218,150,155,150,245,158,167
2021-12-31,258,106,38,40,11,21,40,75,63,60,54,92,47,85
2022-01-01,4,4,1,9,1,0,0,4,1,3,0,2,3,1
2022-01-02,398,176,2,24,24,36,2,115,65,15,16,35,0,72
2022-01-03,572,326,162,81,156,170,133,211,151,252,203,326,155,166
2022-01-04,589,388,197,114,186,186,157,233,220,242,184,340,159,192
2022-01-05,643,376,195,131,199,238,169,227,249,254,249,400,168,208
2022-01-06,627,414,188,112,180,185,161,290,225,223,183,339,185,203
2022-01-07,651,414,229,93,213,219,175,276,218,239,243,367,192,214
2022-01-08,510,253,89,37,115,88,45,112,88,155,108,130,74,104
2022-01-09,461,222,70,26,32,43,40,88,83,98,79,70,70,84
2022-01-10,598,368,213,104,203,218,178,263,176,245,184,332,179,194
2022-01-11,626,441,242,113,204,210,150,274,214,255,192,410,190,213
2022-01-12,578,449,232,153,197,215,156,224,223,275,217,411,171,199
2022-01-13,554,415,202,106,203,183,153,293,255,207,286,387,186,203
2022-01-14,575,395,202,91,209,180,156,301,214,226,231,335,158,189
2022-01-15,346,201,55,20,60,48,48,96,103,125,92,130,57,102
2022-01-16,362,157,55,10,24,32,37,78,87,70,55,51,47,50
2022-01-17,536,328,170,110,169,196,135,207,168,204,163,319,139,178
2022-01-18,534,395,174,105,153,176,140,250,175,168,191,347,141,187
2022-01-19,461,355,164,113,157,214,139,253,183,180,191,297,143,169
2022-01-20,542,365,189,96,151,162,129,231,190,187,160,306,142,183
2022-01-21,497,331,162,87,139,155,131,227,168,230,207,316,155,164
