datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2021-03-19,372,217,104,74,79,143,95,170,88,113,106,205,96,138
2021-03-20,196,75,22,40,42,69,26,51,35,53,50,75,26,88
2021-03-21,142,54,2,17,10,64,26,35,38,33,35,22,24,37
2021-03-22,327,187,27,66,70,115,91,132,90,109,98,184,79,99
2021-03-23,365,196,31,67,65,163,88,132,99,95,100,190,89,113
2021-03-24,348,177,88,72,75,185,79,154,152,87,120,199,91,120
2021-03-25,363,192,126,46,81,164,77,147,129,86,103,189,96,104
2021-03-26,388,194,117,59,34,148,75,146,138,84,108,217,93,97
2021-03-27,204,42,24,19,24,84,24,61,72,25,39,76,30,58
2021-03-28,281,28,2,17,25,76,20,38,40,14,29,53,26,52
2021-03-29,344,209,73,75,40,138,76,126,109,110,94,214,88,96
2021-03-30,364,235,109,69,48,150,73,144,128,118,94,201,86,109
2021-03-31,431,234,118,97,66,151,71,158,129,119,107,203,110,123
2021-04-01,425,231,153,85,84,156,90,155,135,128,124,224,111,139
2021-04-02,198,41,74,29,61,46,47,64,64,57,67,131,29,69
2021-04-03,194,62,2,17,40,50,28,79,52,13,37,73,35,83
2021-04-04,126,30,1,22,46,52,24,81,34,10,21,40,30,51
2021-04-05,86,18,23,25,4,18,21,71,29,34,15,65,35,51
2021-04-06,395,216,93,63,55,161,74,169,129,107,82,183,82,120
2021-04-07,356,217,109,79,69,151,87,110,146,108,117,173,99,101
2021-04-08,406,249,116,78,110,144,86,184,147,111,126,202,97,124
2021-04-09,450,255,135,83,104,179,84,176,130,139,125,253,103,150
2021-04-10,171,97,74,25,65,90,39,126,71,80,80,131,55,89
2021-04-11,163,91,23,12,56,73,21,87,56,50,56,92,44,55
2021-04-12,389,231,127,76,78,160,106,145,141,125,102,232,111,111
2021-04-13,393,214,111,51,82,159,110,186,143,127,116,246,99,140
2021-04-14,407,236,112,81,121,151,95,174,156,140,130,228,116,122
2021-04-15,432,235,126,65,108,156,120,181,151,144,142,252,108,119
2021-04-16,457,234,104,79,93,166,128,198,162,147,140,273,129,134
2021-04-17,286,88,23,43,43,80,36,104,54,42,51,81,41,104
2021-04-18,158,88,29,28,26,84,22,84,57,27,43,64,41,83
2021-04-19,397,226,99,59,48,146,79,173,132,117,103,244,116,108
2021-04-20,395,222,70,54,57,157,101,157,140,113,123,212,110,123
2021-04-21,369,197,82,79,95,220,107,159,177,108,130,227,107,122
2021-04-22,426,233,135,68,102,191,108,155,166,119,118,217,111,115
2021-04-23,438,197,152,57,85,189,92,143,155,94,103,225,104,110
2021-04-24,269,79,26,20,52,77,33,63,82,52,35,72,35,80
2021-04-25,312,65,32,19,25,95,30,64,42,34,33,72,42,62
2021-04-26,347,166,98,64,54,153,82,139,137,116,83,207,112,107
2021-04-27,419,179,113,59,63,170,91,163,155,116,83,227,113,124
2021-04-28,443,199,151,64,90,172,111,186,161,152,111,264,117,127
2021-04-29,466,224,149,70,106,184,101,211,167,135,109,295,135,135
2021-04-30,402,216,100,67,99,155,94,186,149,107,101,241,104,114
2021-05-01,131,78,41,4,44,68,36,89,8,43,42,94,64,71
2021-05-02,152,57,23,32,39,64,33,62,30,36,35,76,48,59
2021-05-03,347,209,73,56,90,111,124,157,125,98,97,183,101,101
2021-05-04,370,214,126,60,79,157,118,176,125,110,119,229,134,99
2021-05-05,403,257,121,64,115,168,131,211,125,105,140,235,133,128
2021-05-06,443,269,126,56,120,183,129,171,133,113,137,254,125,132
2021-05-07,458,294,136,61,128,179,103,205,148,119,129,265,138,119
2021-05-08,211,80,41,24,47,77,46,68,39,46,42,119,53,67
2021-05-09,200,70,30,19,33,72,36,56,41,37,52,91,45,60
2021-05-10,439,234,144,55,124,170,108,195,136,100,99,277,131,118
2021-05-11,466,263,112,73,110,170,101,209,135,114,105,282,124,151
2021-05-12,449,260,141,66,135,176,118,189,174,125,147,289,156,122
2021-05-13,457,244,168,65,151,182,130,184,189,134,120,291,148,148
2021-05-14,447,272,148,51,118,171,131,199,166,151,131,286,137,159
2021-05-15,213,63,72,32,54,162,45,81,61,57,71,106,62,69
2021-05-16,180,76,30,36,36,64,35,79,54,43,79,86,46,63
2021-05-17,388,245,119,60,110,145,98,178,136,135,167,246,137,142
2021-05-18,437,284,119,95,120,199,128,220,164,152,144,265,151,146
2021-05-19,484,260,144,128,164,163,117,189,185,197,173,274,149,138
2021-05-20,513,305,166,78,194,190,132,230,184,176,172,313,164,194
2021-05-21,558,279,163,91,155,169,144,212,185,169,144,318,152,209
2021-05-22,229,91,67,37,67,107,50,107,93,71,105,133,74,132
2021-05-23,239,98,22,28,62,79,35,72,59,54,70,128,68,105
2021-05-24,438,272,153,100,107,222,131,179,185,180,149,292,158,167
2021-05-25,480,267,155,94,121,204,128,231,163,160,162,306,150,173
2021-05-26,549,334,193,138,159,197,140,219,221,193,200,329,158,187
2021-05-27,571,336,171,102,164,228,143,226,221,182,212,349,154,196
2021-05-28,574,330,174,107,178,210,132,247,210,220,224,357,163,204
2021-05-29,273,109,51,52,91,166,56,165,87,53,111,183,66,138
2021-05-30,233,119,55,41,66,137,43,119,79,55,67,115,53,119
2021-05-31,593,354,194,103,161,173,158,229,200,181,171,356,156,148
2021-06-01,564,375,191,104,150,176,166,260,205,216,178,355,170,158
2021-06-02,553,365,209,131,172,200,174,242,210,192,280,366,180,177
2021-06-03,518,373,208,99,171,200,157,205,207,209,199,391,160,180
2021-06-04,618,379,230,101,186,220,163,223,226,178,203,330,172,172
2021-06-05,287,138,67,61,114,124,54,109,116,70,90,181,95,109
2021-06-06,290,109,57,51,86,110,50,105,100,53,88,116,79,101
2021-06-07,571,345,210,120,166,269,153,242,195,171,197,357,175,165
2021-06-08,575,354,215,122,169,209,148,253,198,185,171,348,188,182
2021-06-09,588,361,241,132,182,241,164,255,262,214,248,363,164,184
2021-06-10,602,413,239,102,191,217,173,258,227,175,195,376,176,199
2021-06-11,605,374,202,108,172,217,163,223,234,202,192,406,174,179
2021-06-12,275,189,105,40,91,121,64,126,92,86,96,171,100,114
2021-06-13,308,182,82,45,84,98,57,67,106,56,78,127,59,105
2021-06-14,602,374,214,105,177,251,180,249,193,210,151,329,163,173
2021-06-15,594,401,218,123,220,188,176,241,193,198,179,362,156,186
2021-06-16,654,388,223,110,178,278,178,272,187,221,217,352,152,195
2021-06-17,639,392,194,98,184,219,180,231,185,198,208,347,149,203
2021-06-18,623,380,212,105,153,198,167,267,198,236,206,336,154,197
2021-06-19,365,200,71,44,92,125,51,90,95,98,115,187,90,117
2021-06-20,352,176,53,33,78,78,49,68,95,66,103,143,69,109
2021-06-21,601,375,177,115,150,204,175,240,198,216,177,347,169,192
2021-06-22,614,377,193,121,173,217,138,231,208,237,183,331,161,202
2021-06-23,612,353,181,213,189,210,154,231,249,243,219,358,163,184
2021-06-24,632,357,186,92,199,203,159,225,221,204,208,362,166,233
2021-06-25,580,350,185,113,144,226,143,251,194,217,212,359,171,200
2021-06-26,365,172,82,47,123,123,64,148,72,85,87,181,86,109
2021-06-27,340,172,35,41,77,83,42,92,76,72,115,135,51,85
2021-06-28,529,390,180,120,166,192,175,243,194,205,223,388,159,190
2021-06-29,624,381,187,170,207,206,141,258,187,186,221,385,159,195
2021-06-30,614,350,191,135,226,232,155,243,220,238,232,356,154,214
2021-07-01,588,362,184,102,165,218,155,236,189,195,226,372,162,262
2021-07-02,546,350,194,100,173,221,172,228,205,203,192,381,163,241
2021-07-03,314,91,51,49,47,101,55,93,101,62,97,110,64,98
2021-07-04,287,74,51,29,57,52,42,74,81,46,57,121,74,86
2021-07-05,300,103,39,50,78,47,59,86,92,35,61,122,80,89
2021-07-06,334,101,41,46,45,53,58,102,32,46,73,131,84,95
2021-07-07,542,334,164,153,177,219,183,198,233,181,194,358,156,183
2021-07-08,546,365,186,105,200,215,136,198,193,193,185,332,162,174
2021-07-09,565,350,167,118,141,195,151,213,200,187,185,343,168,193
2021-07-10,387,124,43,46,43,94,44,109,68,44,111,126,82,98
2021-07-11,346,145,53,36,42,103,41,101,64,34,60,83,62,95
2021-07-12,640,342,189,127,159,191,140,272,216,179,202,364,173,152
2021-07-13,660,357,203,92,183,203,150,245,206,215,193,343,166,162
2021-07-14,657,362,180,143,200,195,163,232,229,238,236,337,173,184
2021-07-15,659,366,194,93,200,193,141,228,204,194,186,358,166,168
2021-07-16,685,401,225,84,173,193,139,225,196,175,204,364,165,187
2021-07-17,433,160,66,44,65,86,50,95,93,56,106,127,80,102
2021-07-18,427,161,65,51,55,86,47,92,88,25,93,95,80,97
2021-07-19,631,373,197,111,152,272,154,205,170,181,196,306,182,151
2021-07-20,686,348,199,97,174,182,162,235,191,171,187,327,168,156
2021-07-21,672,365,207,134,162,240,149,264,221,170,225,310,168,160
2021-07-22,712,417,210,83,156,191,135,245,190,169,172,313,164,148
2021-07-23,604,342,146,87,173,189,142,257,187,165,183,369,162,154
2021-07-24,440,213,56,39,69,75,103,113,84,39,90,109,104,97
2021-07-25,452,237,65,34,94,68,61,95,94,33,60,89,74,85
2021-07-26,591,382,179,82,148,214,141,249,172,199,163,316,143,135
2021-07-27,619,379,158,154,198,151,194,220,198,201,129,312,147,157
2021-07-28,661,341,149,122,163,210,164,204,178,182,177,287,141,156
2021-07-29,677,333,130,80,159,169,137,188,174,187,196,266,150,195
2021-07-30,562,352,151,82,112,152,142,171,171,187,192,328,136,159
2021-07-31,446,216,59,32,80,76,33,85,114,52,74,106,62,97
2021-08-01,402,194,35,23,64,43,35,90,120,37,55,92,65,100
2021-08-02,558,295,99,77,107,161,106,211,169,166,132,292,128,122
2021-08-03,548,310,153,87,132,155,109,172,166,177,159,261,127,138
2021-08-04,518,284,108,233,149,152,117,174,178,243,163,300,121,171
2021-08-05,527,354,146,78,178,135,99,164,188,165,187,260,133,202
2021-08-06,517,340,125,92,121,151,101,170,163,205,172,292,131,183
2021-08-07,358,208,53,38,80,69,43,97,73,58,66,116,50,92
2021-08-08,361,201,39,40,72,51,52,87,83,30,65,41,55,64
2021-08-09,477,330,118,71,107,146,98,151,145,149,157,261,138,122
2021-08-10,483,309,125,74,122,112,109,181,156,143,188,292,123,126
2021-08-11,502,260,119,118,160,144,147,184,155,150,163,268,115,136
2021-08-12,476,281,175,82,114,134,73,194,139,154,156,220,139,128
2021-08-13,456,259,163,73,136,137,93,151,136,158,184,237,129,139
2021-08-14,301,110,17,32,14,45,86,83,71,25,74,77,59,94
2021-08-15,308,114,43,27,0,48,48,65,67,11,38,50,45,74
2021-08-16,477,232,128,66,104,130,98,159,139,122,162,207,120,108
2021-08-17,465,226,96,45,79,115,60,145,145,115,136,252,113,108
2021-08-18,438,240,113,54,122,155,109,162,126,126,158,271,112,134
2021-08-19,462,256,136,51,139,125,91,161,127,136,120,207,102,137
2021-08-20,465,251,148,69,123,120,98,155,116,127,170,273,115,135
2021-08-21,311,136,4,37,16,64,2,87,70,27,80,63,60,85
2021-08-22,315,149,29,27,1,52,0,70,66,30,43,46,43,80
2021-08-23,446,249,96,60,114,125,103,183,171,159,133,255,114,118
2021-08-24,420,247,114,96,134,129,88,185,143,149,126,224,104,105
2021-08-25,458,226,100,57,123,126,95,135,137,203,121,241,90,112
2021-08-26,412,203,129,48,127,111,64,148,109,133,133,217,98,111
2021-08-27,419,224,95,59,99,123,99,149,121,126,154,219,89,110
2021-08-28,280,113,3,39,42,45,40,77,66,34,71,47,45,59
2021-08-29,290,103,5,27,0,26,35,77,66,29,24,25,31,72
2021-08-30,410,223,59,73,71,125,85,135,111,108,111,249,102,96
2021-08-31,387,195,87,59,48,102,93,136,97,126,133,168,92,93
2021-09-01,407,170,53,64,68,103,84,142,98,99,110,170,81,97
2021-09-02,365,213,123,92,97,110,121,149,103,110,86,168,107,105
2021-09-03,358,192,95,66,68,126,78,138,105,133,126,267,81,103
2021-09-04,234,81,12,21,0,22,27,76,40,25,60,30,33,55
2021-09-05,223,84,32,19,1,22,24,48,38,26,24,26,23,39
2021-09-06,328,180,68,33,111,88,70,119,75,105,87,197,91,98
2021-09-07,376,149,64,74,45,86,49,130,81,89,91,153,79,93
2021-09-08,326,166,91,67,62,99,89,118,82,103,105,152,76,97
2021-09-09,355,161,94,49,58,90,53,113,96,120,83,181,90,97
2021-09-10,320,168,118,34,62,88,70,131,86,134,102,189,89,90
2021-09-11,183,79,10,22,12,1,2,51,53,38,49,27,36,69
2021-09-12,162,93,1,17,0,0,1,47,35,19,17,10,12,33
2021-09-13,334,168,60,34,100,75,82,124,74,99,89,150,77,105
2021-09-14,269,181,76,35,108,82,45,106,85,98,82,172,77,79
2021-09-15,285,148,70,41,74,89,68,131,66,131,80,167,71,87
2021-09-16,274,138,89,36,68,75,56,116,82,104,72,153,90,92
2021-09-17,288,174,79,43,105,90,63,118,89,103,105,167,80,92
2021-09-18,182,95,41,19,15,2,27,23,41,30,42,13,30,46
2021-09-19,161,76,0,17,1,2,17,21,48,17,20,7,13,47
2021-09-20,300,163,27,41,74,78,53,118,73,95,79,160,67,78
2021-09-21,335,153,61,63,64,81,43,115,68,88,118,139,71,89
2021-09-22,297,142,56,42,60,74,66,119,73,86,132,159,54,86
2021-09-23,340,160,119,38,62,65,57,140,93,87,92,129,88,90
2021-09-24,313,183,90,42,74,78,75,134,100,108,123,220,65,77
2021-09-25,181,67,38,30,2,30,23,14,35,26,44,25,32,43
2021-09-26,169,63,25,13,1,24,17,9,30,5,21,7,13,29
2021-09-27,315,160,39,39,69,81,62,129,60,123,85,130,75,85
2021-09-28,83,26,2,13,9,2,3,42,1,17,26,10,3,32
2021-09-29,346,173,67,61,57,116,50,127,82,111,106,170,74,84
2021-09-30,351,170,105,38,82,88,61,145,110,100,83,168,86,101
2021-10-01,303,192,106,45,86,94,74,129,90,100,111,227,86,94
2021-10-02,172,73,1,19,6,1,0,15,27,35,46,41,30,40
2021-10-03,131,63,4,19,2,1,6,22,35,14,16,6,10,22
2021-10-04,321,163,55,45,69,116,70,131,62,102,86,154,78,94
2021-10-05,288,186,36,36,71,83,36,124,88,99,91,189,90,67
2021-10-06,288,161,77,29,49,118,57,120,87,139,86,196,78,82
2021-10-07,345,179,79,44,58,86,67,145,91,126,71,141,94,92
2021-10-08,309,194,92,36,79,91,79,140,86,144,101,176,79,105
2021-10-09,180,77,31,21,2,3,24,19,40,26,42,22,40,35
2021-10-10,138,58,24,21,0,4,16,15,19,9,14,6,10,35
2021-10-11,300,168,50,40,44,79,71,143,69,126,87,170,57,93
2021-10-12,319,168,32,37,61,93,60,126,80,127,105,176,86,69
2021-10-13,287,169,74,41,34,101,54,130,95,131,104,218,71,112
2021-10-14,313,168,107,30,101,82,67,143,88,92,74,168,88,90
2021-10-15,343,205,107,45,85,99,72,159,90,119,121,205,93,94
2021-10-16,183,97,38,16,3,32,26,17,41,27,47,16,37,43
2021-10-17,151,97,48,18,0,7,17,26,30,12,35,9,17,32
2021-10-18,337,182,67,46,65,91,71,145,70,139,95,190,93,114
2021-10-19,286,188,60,58,52,83,56,140,70,103,103,169,98,91
2021-10-20,367,237,83,47,84,124,81,156,91,172,129,242,101,109
2021-10-21,426,237,105,53,127,95,81,180,117,163,96,228,126,138
2021-10-22,451,268,133,47,66,125,102,174,113,186,161,221,102,135
2021-10-23,298,125,39,28,2,2,1,43,69,29,79,41,69,85
2021-10-24,264,127,21,27,1,1,0,41,70,16,41,2,35,57
2021-10-25,477,252,104,72,81,148,99,183,101,183,124,216,123,148
2021-10-26,527,282,98,68,114,118,87,205,128,178,134,236,122,124
2021-10-27,524,309,132,51,118,170,100,223,136,213,166,328,145,163
2021-10-28,201,67,75,3,34,3,30,103,63,48,65,58,33,65
2021-10-29,484,259,122,46,112,129,110,175,143,170,174,258,123,132
2021-10-30,268,127,47,34,2,22,37,54,71,63,92,39,34,76
2021-10-31,270,133,40,30,2,47,40,41,52,36,56,23,34,50
2021-11-01,531,286,156,69,124,127,125,208,152,233,155,287,157,152
2021-11-02,568,332,136,74,139,156,103,199,146,187,142,261,147,145
2021-11-03,518,292,136,80,121,192,96,198,164,221,160,323,154,151
2021-11-04,549,307,159,70,147,159,104,230,180,247,150,305,154,179
2021-11-05,538,325,158,84,164,179,155,228,169,228,169,352,162,183
2021-11-06,323,174,66,38,26,81,49,101,82,66,104,95,68,79
2021-11-07,291,155,32,33,14,35,38,60,65,44,69,45,31,68
2021-11-08,515,283,126,70,152,171,117,227,138,200,187,294,154,164
2021-11-09,531,289,128,66,125,160,128,237,139,209,159,336,157,150
2021-11-10,505,287,141,65,134,188,96,218,159,266,145,328,148,176
2021-11-11,591,293,156,67,132,148,114,221,158,211,153,309,156,172
2021-11-12,590,339,168,68,138,207,137,245,163,223,193,346,145,153
2021-11-13,323,186,59,38,25,53,34,88,74,97,87,77,68,95
2021-11-14,315,164,21,34,0,17,43,68,73,61,73,35,33,99
2021-11-15,541,291,133,65,136,184,141,227,144,222,182,310,166,169
2021-11-16,587,338,155,103,130,184,112,227,179,247,161,364,174,185
2021-11-17,357,182,52,18,28,42,22,118,71,51,72,111,11,89
2021-11-18,596,382,149,76,118,168,131,231,163,241,200,339,156,187
2021-11-19,604,370,183,100,164,204,146,235,167,279,225,375,173,176
2021-11-20,348,207,122,45,6,86,63,107,92,92,116,87,72,124
2021-11-21,347,195,51,43,25,38,52,83,67,89,101,50,42,94
2021-11-22,641,354,188,92,163,200,151,227,198,206,173,334,188,175
2021-11-23,654,346,172,94,162,197,138,240,193,229,173,381,186,185
2021-11-24,635,315,194,103,166,225,126,255,194,261,202,389,183,181
2021-11-25,618,361,184,71,187,188,175,254,208,203,196,384,176,202
2021-11-26,617,365,181,88,188,209,182,234,221,247,210,375,201,191
2021-11-27,350,187,118,47,73,86,86,124,87,141,105,125,86,108
2021-11-28,303,150,54,34,28,44,61,88,79,83,85,59,33,91
2021-11-29,593,311,145,76,168,228,161,238,186,228,195,333,189,197
2021-11-30,630,348,178,83,151,178,135,209,190,209,189,388,182,185
2021-12-01,591,331,172,108,180,220,137,239,203,263,220,362,167,167
2021-12-02,617,336,194,91,180,202,160,260,209,257,188,349,161,224
2021-12-03,625,332,202,94,148,189,162,245,197,263,220,384,183,219
2021-12-04,328,178,90,38,68,78,57,142,73,109,98,146,76,104
2021-12-05,294,137,61,37,37,53,55,97,79,71,77,74,56,78
2021-12-06,565,316,164,96,172,205,148,203,198,214,209,295,166,187
2021-12-07,614,343,180,82,169,186,137,239,185,242,202,371,156,202
2021-12-08,526,308,190,92,159,175,120,222,213,193,183,306,149,148
2021-12-09,567,312,181,78,166,195,159,242,194,232,179,320,166,196
2021-12-10,583,330,200,87,177,197,178,234,204,230,214,347,164,191
2021-12-11,335,185,99,40,58,91,59,118,70,118,101,138,69,110
2021-12-12,331,168,87,37,50,81,52,101,78,92,73,67,54,86
2021-12-13,563,312,176,66,139,209,161,204,188,191,162,316,169,165
2021-12-14,558,361,158,102,149,213,151,230,183,238,176,426,152,189
2021-12-15,554,306,178,91,146,212,139,235,195,243,190,355,150,183
2021-12-16,593,340,175,76,182,191,148,249,204,246,198,350,179,224
2021-12-17,596,345,225,86,171,189,168,248,212,229,211,369,202,196
2021-12-18,417,196,116,34,135,103,66,115,88,88,108,153,85,125
2021-12-19,403,189,49,31,73,45,48,103,77,75,83,76,52,93
2021-12-20,610,347,183,88,196,218,165,270,179,220,198,388,187,185
2021-12-21,628,364,184,96,190,168,147,231,188,246,196,364,179,197
2021-12-22,543,302,197,97,148,197,132,235,188,184,182,336,179,180
2021-12-23,444,254,86,55,98,108,82,179,127,139,121,204,159,143
2021-12-24,46,13,1,0,1,2,2,55,2,2,2,9,2,4
2021-12-25,8,4,3,1,0,2,0,5,3,0,0,3,1,2
2021-12-26,85,28,7,3,4,4,2,55,28,2,1,7,4,5
2021-12-27,524,275,156,80,152,180,120,203,136,184,174,260,174,181
2021-12-28,524,317,178,74,136,174,120,238,169,153,201,286,140,178
2021-12-29,525,300,178,75,153,169,123,209,184,169,188,302,144,156
2021-12-30,508,310,128,115,153,138,106,219,149,154,152,242,157,168
2021-12-31,254,106,38,41,11,21,40,77,63,58,56,93,46,86
2022-01-01,4,4,2,9,1,0,0,4,1,4,0,2,3,1
2022-01-02,400,174,2,25,24,37,2,113,64,15,18,35,0,72
2022-01-03,567,324,161,80,157,169,134,212,148,256,202,325,156,169
2022-01-04,587,384,197,117,186,187,156,235,220,242,180,341,162,192
2022-01-05,641,374,194,131,201,238,167,226,248,254,249,401,165,212
2022-01-06,626,414,189,113,181,185,162,290,225,222,180,341,185,204
2022-01-07,646,412,230,90,212,217,175,276,219,240,242,366,190,212
2022-01-08,510,249,88,37,115,88,44,111,86,157,108,129,75,105
2022-01-09,458,225,69,26,31,44,40,87,84,98,79,69,69,83
2022-01-10,588,368,216,106,207,218,180,261,176,247,185,332,179,195
2022-01-11,621,440,241,112,203,209,150,275,213,251,194,411,191,210
2022-01-12,581,451,231,156,197,214,154,223,223,276,219,407,173,197
2022-01-13,554,410,202,108,204,182,153,292,257,209,285,386,186,201
2022-01-14,571,392,201,92,209,180,155,299,213,224,233,339,161,189
2022-01-15,349,200,53,20,59,49,47,95,102,127,91,127,57,102
2022-01-16,356,157,55,10,24,31,38,78,85,69,56,51,46,50
2022-01-17,534,329,170,111,169,197,134,208,167,204,162,320,139,179
2022-01-18,537,400,174,104,152,175,139,250,172,167,188,346,141,189
2022-01-19,463,355,162,115,158,212,140,253,182,181,194,297,141,171
2022-01-20,541,365,185,97,151,162,130,228,191,184,159,308,142,184
2022-01-21,493,331,162,89,139,152,131,226,169,229,206,316,152,163
