datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2021-02-03,209,99,61,38,45,56,42,87,63,56,41,87,61,47
2021-02-04,209,100,64,29,46,83,46,90,73,61,38,117,59,45
2021-02-05,204,119,72,34,41,83,52,83,72,60,27,128,69,56
2021-02-06,146,8,11,8,1,59,1,9,33,1,18,12,0,19
2021-02-07,107,11,2,7,0,52,0,17,40,1,14,11,15,11
2021-02-08,200,94,27,29,55,51,45,93,76,80,49,133,54,28
2021-02-09,195,96,44,32,69,70,51,88,84,61,46,135,53,54
2021-02-10,215,88,56,38,64,50,44,111,72,83,47,119,57,54
2021-02-11,219,106,59,28,65,97,65,130,79,84,79,152,66,45
2021-02-12,196,84,58,38,44,91,65,132,62,75,56,156,67,68
2021-02-13,84,23,26,10,0,80,5,59,42,4,32,35,8,32
2021-02-14,68,13,1,5,0,49,1,38,29,0,24,23,11,21
2021-02-15,183,124,66,27,52,65,44,86,57,42,60,143,57,44
2021-02-16,200,153,42,30,59,64,56,110,60,49,71,168,80,69
2021-02-17,216,121,24,37,66,80,47,118,91,40,75,133,72,69
2021-02-18,219,140,65,34,52,95,48,132,55,47,59,148,74,97
2021-02-19,241,107,71,33,66,85,43,117,99,43,69,150,65,80
2021-02-20,88,3,13,12,0,78,7,20,27,16,12,43,8,20
2021-02-21,109,8,1,9,0,51,0,25,28,1,18,10,6,9
2021-02-22,225,141,43,37,55,75,51,88,83,51,82,125,57,52
2021-02-23,215,118,29,37,71,74,55,104,80,56,69,132,59,81
2021-02-24,263,112,29,48,87,88,53,110,82,50,78,138,52,74
2021-02-25,232,114,79,32,114,99,65,118,70,69,77,152,68,87
2021-02-26,286,114,76,46,76,91,65,117,72,66,84,141,60,85
2021-02-27,135,11,4,13,6,66,33,24,23,0,11,53,7,24
2021-02-28,91,17,4,13,7,52,29,13,13,1,13,8,11,13
2021-03-01,237,132,47,40,60,70,72,107,72,57,79,160,70,74
2021-03-02,289,138,43,42,70,106,69,112,70,66,72,168,69,79
2021-03-03,348,139,67,73,77,113,74,132,89,99,89,148,85,95
2021-03-04,325,176,90,53,75,111,83,114,108,98,79,191,93,94
2021-03-05,290,171,93,57,77,118,82,137,102,91,106,191,86,108
2021-03-06,120,56,3,25,41,59,27,78,37,10,20,57,19,83
2021-03-07,85,62,2,22,40,61,24,76,42,10,16,61,17,84
2021-03-08,256,147,49,63,79,113,77,144,73,105,80,175,70,78
2021-03-09,324,204,75,57,88,122,72,154,90,109,74,187,72,115
2021-03-10,293,214,99,71,94,100,61,130,139,124,100,194,88,100
2021-03-11,312,240,96,70,90,112,80,142,108,106,135,197,78,121
2021-03-12,347,204,90,54,81,126,69,128,114,116,110,212,81,120
2021-03-13,149,74,26,20,47,79,27,74,48,40,51,130,16,58
2021-03-14,161,83,4,25,45,76,17,42,25,7,22,69,16,50
2021-03-15,345,233,74,60,77,117,83,155,103,78,81,185,77,80
2021-03-16,374,217,89,62,93,119,90,168,103,103,89,183,92,121
2021-03-17,374,212,107,68,91,124,72,167,120,111,91,187,100,99
2021-03-18,373,223,99,71,85,121,83,179,108,124,95,196,104,115
2021-03-19,372,217,104,74,79,143,94,170,88,113,106,205,95,138
2021-03-20,196,74,22,40,42,68,26,50,35,53,50,75,26,89
2021-03-21,142,54,2,17,10,64,26,35,38,33,35,22,24,37
2021-03-22,327,187,27,66,70,116,91,132,90,109,98,183,79,99
2021-03-23,365,196,31,67,65,164,88,132,99,95,100,191,89,113
2021-03-24,348,177,87,71,74,185,79,153,152,87,120,199,91,120
2021-03-25,363,192,126,46,80,163,76,146,129,86,103,189,96,104
2021-03-26,389,193,118,58,33,149,75,146,138,84,108,216,93,98
2021-03-27,204,42,24,19,24,84,24,59,72,25,39,76,30,58
2021-03-28,281,28,2,17,25,76,20,38,40,14,29,53,26,52
2021-03-29,345,209,73,75,40,138,76,126,108,110,94,215,88,96
2021-03-30,363,235,109,69,48,150,73,144,129,118,94,201,86,109
2021-03-31,430,234,118,97,66,150,71,158,129,119,107,204,110,123
2021-04-01,424,230,153,85,83,156,90,155,135,128,124,224,111,139
2021-04-02,198,41,74,29,61,46,47,64,64,57,67,130,29,68
2021-04-03,195,62,2,17,40,50,28,79,52,13,37,73,35,83
2021-04-04,125,30,1,22,46,51,24,81,34,10,21,40,30,51
2021-04-05,86,18,23,25,4,18,21,71,29,34,15,65,35,51
2021-04-06,395,216,93,63,55,161,74,169,129,107,81,182,82,120
2021-04-07,356,216,109,79,69,150,88,110,145,108,117,173,99,101
2021-04-08,406,249,116,78,111,144,86,185,147,111,126,202,97,124
2021-04-09,451,255,134,83,104,180,84,176,130,137,125,253,103,150
2021-04-10,171,97,74,25,65,90,39,125,71,80,79,131,55,90
2021-04-11,163,91,23,12,56,73,21,88,56,50,56,92,44,55
2021-04-12,388,231,127,77,78,160,106,145,141,125,102,232,111,111
2021-04-13,391,214,111,51,82,159,110,186,143,126,116,247,99,140
2021-04-14,409,236,112,80,120,151,95,174,156,140,130,228,116,122
2021-04-15,432,235,126,65,108,156,120,182,151,144,143,251,108,119
2021-04-16,458,234,105,79,92,166,128,197,162,147,140,271,129,134
2021-04-17,286,88,23,43,43,79,36,103,54,42,51,81,41,104
2021-04-18,158,88,29,28,26,84,22,84,57,27,43,64,41,83
2021-04-19,398,226,99,59,48,146,79,172,132,118,103,245,116,108
2021-04-20,392,224,69,54,57,157,100,157,140,113,123,211,110,123
2021-04-21,369,197,82,79,96,220,107,159,177,108,130,228,107,122
2021-04-22,425,233,135,68,101,191,108,155,166,119,119,218,111,115
2021-04-23,438,197,154,56,85,189,91,142,155,94,103,224,104,110
2021-04-24,268,79,26,20,53,77,33,62,82,52,35,72,35,80
2021-04-25,313,65,32,19,25,95,30,64,42,33,33,72,41,62
2021-04-26,345,166,98,64,54,152,81,139,135,116,83,207,112,107
2021-04-27,419,179,113,58,63,170,91,163,155,116,83,227,112,124
2021-04-28,442,200,151,64,89,172,112,187,161,152,111,263,117,127
2021-04-29,467,224,149,70,106,184,101,211,167,135,109,296,135,135
2021-04-30,401,216,102,67,99,156,94,185,149,108,101,241,104,114
2021-05-01,131,78,41,4,44,69,36,88,8,43,42,94,64,71
2021-05-02,151,57,23,32,39,64,33,63,30,35,35,76,48,59
2021-05-03,346,209,72,56,90,112,124,157,124,98,96,182,101,101
2021-05-04,370,214,126,59,79,156,118,176,125,110,118,229,134,99
2021-05-05,404,258,121,64,115,168,131,211,125,103,140,235,132,128
2021-05-06,443,269,126,56,119,183,129,171,133,114,138,254,125,132
2021-05-07,458,294,137,61,128,179,102,204,148,119,129,265,138,119
2021-05-08,211,80,41,24,47,77,46,68,39,46,43,118,53,66
2021-05-09,202,70,30,19,33,72,37,56,41,37,52,91,45,60
2021-05-10,440,234,144,55,124,169,108,196,136,99,99,278,131,118
2021-05-11,466,262,112,73,110,170,101,209,137,113,105,282,124,151
2021-05-12,450,260,141,66,136,175,118,189,173,126,147,289,156,122
2021-05-13,454,242,167,65,151,182,130,184,189,134,120,291,147,148
2021-05-14,447,272,147,51,118,171,131,199,167,151,130,285,137,159
2021-05-15,213,63,73,32,54,162,45,81,61,57,71,106,62,69
2021-05-16,180,76,30,36,36,64,35,79,54,43,79,86,46,63
2021-05-17,388,245,119,60,110,145,98,177,136,135,167,245,137,143
2021-05-18,439,284,119,95,121,199,128,219,164,152,143,263,151,147
2021-05-19,484,261,144,130,165,163,116,190,185,197,173,274,148,138
2021-05-20,510,305,166,78,194,190,132,230,184,176,172,313,163,194
2021-05-21,559,279,164,91,155,169,144,212,186,167,143,318,152,209
2021-05-22,229,91,67,37,67,107,50,107,93,71,105,131,74,132
2021-05-23,239,98,22,28,61,79,36,72,59,54,70,127,67,104
2021-05-24,438,271,153,100,107,223,131,179,183,180,149,293,158,167
2021-05-25,480,268,156,95,121,204,128,231,163,159,162,307,150,174
2021-05-26,551,334,192,138,159,198,140,219,221,193,201,329,158,187
2021-05-27,572,335,171,102,164,228,142,225,221,182,212,350,154,197
2021-05-28,575,330,173,108,178,210,132,247,209,220,225,354,163,204
2021-05-29,274,109,51,52,91,165,56,165,87,53,111,181,67,138
2021-05-30,231,119,55,41,66,137,43,119,79,55,67,115,53,119
2021-05-31,595,354,194,103,161,173,158,226,200,180,171,356,156,148
2021-06-01,564,377,191,105,149,176,165,260,205,216,179,354,170,158
2021-06-02,553,363,210,131,173,200,174,241,210,192,280,365,180,177
2021-06-03,518,373,209,99,170,200,156,205,208,209,200,391,160,181
2021-06-04,619,379,232,100,186,220,163,223,226,178,203,330,172,172
2021-06-05,286,138,67,61,114,124,54,110,114,69,90,181,94,109
2021-06-06,290,109,57,51,86,110,50,105,100,53,88,115,78,101
2021-06-07,570,345,209,120,164,268,153,242,196,171,198,357,175,165
2021-06-08,574,354,215,122,169,210,148,253,198,185,172,348,188,182
2021-06-09,588,363,242,132,181,241,164,256,262,214,248,362,164,185
2021-06-10,602,413,239,102,191,217,173,258,226,177,195,377,176,199
2021-06-11,607,374,205,107,172,217,163,224,234,202,192,404,171,179
2021-06-12,275,189,105,40,91,122,64,125,92,86,96,171,99,113
2021-06-13,308,182,82,45,84,98,57,68,105,55,78,127,59,105
2021-06-14,602,373,213,105,178,251,180,249,192,210,150,329,163,175
2021-06-15,594,402,219,122,220,188,177,241,193,197,178,363,156,186
2021-06-16,655,388,223,111,178,279,178,273,188,220,217,352,151,195
2021-06-17,639,391,194,98,184,219,180,232,185,198,208,347,149,203
2021-06-18,623,380,213,105,153,197,167,267,198,235,206,335,154,196
2021-06-19,365,200,72,44,93,125,51,90,94,99,116,186,89,116
2021-06-20,355,177,53,33,78,78,49,68,95,65,104,143,69,111
2021-06-21,601,376,177,115,150,203,174,240,198,215,176,348,169,191
2021-06-22,614,377,193,121,173,216,138,231,208,235,183,331,161,202
2021-06-23,612,353,181,213,189,210,154,230,248,244,219,358,163,184
2021-06-24,631,354,185,92,199,203,158,225,221,205,208,362,166,233
2021-06-25,580,350,184,114,144,225,143,251,195,215,211,358,171,200
2021-06-26,365,172,82,47,123,123,64,148,72,85,87,180,86,109
2021-06-27,340,172,35,41,77,83,42,92,75,72,115,136,51,85
2021-06-28,531,391,180,120,165,192,175,243,194,205,223,388,159,190
2021-06-29,624,382,187,170,207,206,141,258,187,186,219,384,159,195
2021-06-30,615,351,190,135,224,233,154,244,220,238,232,355,155,211
2021-07-01,587,361,185,102,165,217,154,235,190,194,226,371,161,262
2021-07-02,547,350,194,100,173,222,172,228,205,202,191,379,165,240
2021-07-03,313,92,51,49,47,101,55,92,101,62,97,109,64,98
2021-07-04,287,74,51,29,56,52,43,74,81,47,57,120,74,85
2021-07-05,301,103,39,50,78,47,59,85,92,35,60,121,78,89
2021-07-06,334,100,42,46,45,53,58,102,32,46,73,131,84,95
2021-07-07,542,334,164,153,177,220,184,198,231,181,195,359,156,183
2021-07-08,546,365,187,105,199,215,135,197,193,192,185,332,162,174
2021-07-09,565,350,166,118,140,194,150,214,199,186,186,343,169,193
2021-07-10,387,123,43,46,44,94,44,109,68,44,112,126,82,98
2021-07-11,346,145,53,36,42,103,41,101,63,34,60,83,62,95
2021-07-12,640,344,188,127,159,190,140,269,216,178,202,362,173,152
2021-07-13,659,356,204,92,183,203,150,246,205,214,194,343,166,161
2021-07-14,657,363,180,142,200,196,163,233,229,238,236,336,173,184
2021-07-15,660,367,195,93,199,193,141,228,205,194,186,358,166,168
2021-07-16,686,401,225,84,173,192,139,224,196,176,204,362,165,187
2021-07-17,433,160,66,44,65,86,50,96,92,56,106,127,79,102
2021-07-18,427,160,65,51,55,86,47,92,88,25,93,93,80,97
2021-07-19,632,373,196,111,153,273,154,205,171,180,197,306,182,151
2021-07-20,687,348,198,98,174,181,160,235,189,171,188,327,168,156
2021-07-21,673,365,207,134,162,239,149,264,221,170,225,311,169,161
2021-07-22,713,416,210,83,156,191,135,246,191,169,172,313,164,149
2021-07-23,605,343,146,86,173,190,142,257,189,165,184,369,162,154
2021-07-24,440,213,56,39,68,74,103,113,84,39,90,108,104,95
2021-07-25,452,237,65,34,94,68,61,95,93,33,60,89,74,85
2021-07-26,593,381,179,82,149,214,140,248,173,199,163,316,143,136
2021-07-27,620,379,158,152,198,151,195,220,197,201,129,312,147,157
2021-07-28,663,340,149,122,163,211,164,203,177,182,177,286,139,156
2021-07-29,678,333,130,79,160,169,137,188,173,187,196,265,150,195
2021-07-30,561,351,151,82,112,154,142,171,170,187,192,328,137,158
2021-07-31,446,216,59,32,81,74,33,85,114,52,74,106,62,97
2021-08-01,403,195,36,23,64,43,35,90,120,37,56,92,65,102
2021-08-02,558,296,99,77,107,162,105,211,169,166,132,291,128,120
2021-08-03,548,310,153,87,132,155,109,172,166,176,159,260,127,138
2021-08-04,519,285,107,233,149,153,117,173,178,242,163,300,121,171
2021-08-05,527,353,146,78,178,135,99,163,189,166,186,260,133,201
2021-08-06,517,340,127,92,121,150,101,170,163,208,172,291,131,183
2021-08-07,359,207,53,38,80,69,43,97,73,57,66,116,50,91
2021-08-08,361,202,39,40,72,51,52,87,81,30,65,41,55,64
2021-08-09,476,330,116,71,106,146,97,152,145,149,157,261,139,122
2021-08-10,482,310,124,74,122,111,108,181,156,143,186,292,123,126
2021-08-11,504,261,120,118,160,144,147,184,155,150,162,267,116,135
2021-08-12,476,281,174,81,114,134,74,194,139,153,155,220,138,128
2021-08-13,456,259,163,75,137,137,93,151,137,156,184,236,129,139
2021-08-14,302,111,17,32,13,45,86,82,71,25,74,77,59,94
2021-08-15,308,114,43,27,0,48,48,65,67,11,38,49,45,74
2021-08-16,478,232,128,66,104,130,98,159,140,121,161,206,120,108
2021-08-17,465,226,95,45,79,115,60,145,145,114,136,252,114,108
2021-08-18,437,241,113,55,122,155,109,163,126,125,158,271,112,134
2021-08-19,462,256,136,51,139,125,91,161,126,135,120,208,102,135
2021-08-20,465,252,147,69,123,120,98,155,116,126,170,273,115,135
2021-08-21,310,136,4,37,16,65,2,87,70,27,80,63,60,84
2021-08-22,315,149,29,27,1,52,0,70,66,30,43,46,43,80
2021-08-23,446,249,96,60,114,124,103,181,171,159,133,255,114,118
2021-08-24,420,247,114,96,134,129,88,184,143,149,125,223,104,104
2021-08-25,459,226,100,57,123,126,95,135,137,203,121,241,90,112
2021-08-26,411,204,129,48,127,111,64,148,110,133,134,217,98,111
2021-08-27,420,224,96,59,99,122,99,149,121,127,154,220,89,110
2021-08-28,280,113,3,40,42,44,40,77,66,34,71,46,45,59
2021-08-29,290,103,5,27,0,26,35,77,66,29,24,25,30,72
2021-08-30,410,223,58,73,71,126,85,135,111,108,111,249,102,96
2021-08-31,387,195,87,59,48,102,93,136,97,126,133,168,92,93
2021-09-01,408,170,53,64,68,104,84,143,98,99,110,170,81,97
2021-09-02,366,212,122,92,97,110,122,149,103,110,86,168,106,104
2021-09-03,358,192,95,67,68,125,78,138,105,132,126,266,81,103
2021-09-04,235,81,12,21,0,22,26,76,40,25,60,30,33,55
2021-09-05,222,84,32,19,1,22,24,48,38,26,24,26,23,39
2021-09-06,330,180,68,34,112,87,70,119,75,105,88,196,91,98
2021-09-07,377,148,64,75,45,86,49,130,81,89,91,153,79,93
2021-09-08,325,166,90,67,62,99,89,118,82,101,105,151,76,97
2021-09-09,355,162,94,49,57,90,53,111,97,120,83,180,90,97
2021-09-10,321,167,117,34,62,88,70,131,87,136,102,188,89,90
2021-09-11,183,79,10,22,12,1,2,51,53,38,48,27,36,68
2021-09-12,162,93,1,17,0,0,1,47,35,19,17,10,12,33
2021-09-13,335,170,60,34,100,75,82,125,74,99,89,150,77,105
2021-09-14,269,181,76,35,108,82,45,106,85,98,82,172,77,79
2021-09-15,285,148,70,41,74,89,68,131,66,131,80,167,71,87
2021-09-16,275,138,90,36,68,75,56,116,82,103,73,152,89,92
2021-09-17,289,174,79,43,105,90,63,118,89,103,105,168,80,91
2021-09-18,183,94,41,19,15,2,27,23,41,30,42,13,30,46
2021-09-19,161,76,0,17,1,2,17,21,48,17,20,7,13,47
2021-09-20,300,163,27,41,74,78,53,119,73,95,79,160,66,78
2021-09-21,334,152,61,63,64,81,43,115,68,87,118,138,70,89
2021-09-22,297,142,56,42,60,74,66,119,73,86,132,158,54,87
2021-09-23,339,160,119,38,62,65,57,140,93,87,91,129,88,90
2021-09-24,314,183,90,42,74,78,75,133,100,108,123,220,65,76
2021-09-25,181,67,38,30,2,30,22,14,35,26,45,25,32,43
2021-09-26,169,63,25,13,1,24,17,9,30,5,21,7,13,29
2021-09-27,315,160,39,39,69,81,63,129,60,123,84,130,75,86
2021-09-28,83,26,2,13,8,2,3,42,1,17,26,10,3,31
2021-09-29,348,173,67,61,57,116,50,128,82,111,106,170,74,84
2021-09-30,351,170,105,38,82,88,61,145,111,100,83,168,86,101
2021-10-01,303,192,106,45,86,94,74,129,90,100,111,226,86,94
2021-10-02,172,73,1,19,6,1,0,15,27,35,45,41,30,40
2021-10-03,132,63,4,20,2,1,6,22,36,14,16,6,10,22
2021-10-04,321,163,55,45,69,116,70,131,62,102,86,153,78,94
2021-10-05,289,186,36,36,71,83,36,124,88,99,91,189,90,67
2021-10-06,288,162,77,29,49,118,57,120,86,139,85,196,78,82
2021-10-07,346,179,80,44,58,86,68,145,91,126,71,140,94,92
2021-10-08,310,195,92,36,79,91,79,140,86,144,101,176,79,104
2021-10-09,181,77,31,21,2,3,24,19,40,26,42,22,40,34
2021-10-10,139,58,23,21,0,4,16,15,19,9,14,6,10,35
2021-10-11,300,168,50,40,44,79,71,143,69,126,87,170,57,93
2021-10-12,319,168,32,37,61,93,60,126,80,127,105,176,86,69
2021-10-13,286,169,74,40,34,101,54,131,95,130,104,217,71,112
2021-10-14,313,168,107,30,101,81,67,143,88,92,74,168,88,88
2021-10-15,343,205,107,45,85,99,72,159,90,118,123,206,93,92
2021-10-16,183,97,38,16,3,32,26,17,41,27,47,15,37,43
2021-10-17,152,96,48,18,0,7,17,26,30,12,35,9,17,32
2021-10-18,334,182,67,46,64,91,72,145,70,139,95,190,92,114
2021-10-19,285,188,60,58,52,83,56,140,70,103,104,169,98,91
2021-10-20,367,235,83,47,84,123,82,155,91,172,128,242,101,110
2021-10-21,426,237,105,53,127,95,81,179,117,163,96,228,126,138
2021-10-22,451,268,134,47,66,126,102,173,113,186,160,221,102,136
2021-10-23,298,125,39,28,2,2,1,42,69,29,79,41,69,85
2021-10-24,265,127,21,28,1,1,0,41,71,16,41,2,35,57
2021-10-25,476,252,104,72,81,147,99,182,101,183,124,216,123,147
2021-10-26,528,282,98,68,113,118,87,205,128,178,134,236,122,124
2021-10-27,524,309,133,51,118,170,100,224,136,213,166,328,145,163
2021-10-28,201,67,75,3,33,3,30,103,62,48,64,58,33,64
2021-10-29,482,259,122,46,112,129,111,175,143,171,172,260,123,132
2021-10-30,268,127,46,33,2,22,37,54,71,63,92,39,34,75
2021-10-31,269,134,40,30,2,47,41,41,52,36,56,23,35,50
2021-11-01,532,285,156,69,124,127,125,208,152,233,155,287,156,151
2021-11-02,566,332,135,74,139,156,103,200,145,187,141,260,147,145
2021-11-03,516,292,136,79,121,192,96,199,164,221,159,321,154,151
2021-11-04,547,307,159,70,146,159,103,229,179,247,150,306,154,177
2021-11-05,539,325,158,84,164,179,155,227,169,228,169,352,162,183
2021-11-06,322,173,66,38,26,81,49,102,82,66,104,95,68,79
2021-11-07,290,155,32,33,14,35,38,60,65,44,69,45,31,68
2021-11-08,515,283,126,70,151,171,117,228,138,200,187,295,155,164
2021-11-09,532,291,128,66,125,160,127,237,140,209,159,336,157,150
2021-11-10,504,289,140,65,134,188,96,219,157,266,145,327,147,175
2021-11-11,590,294,155,67,132,147,114,220,159,212,154,308,155,172
2021-11-12,590,338,168,68,138,208,137,245,163,223,194,346,145,152
2021-11-13,322,186,59,38,25,53,34,88,74,97,87,77,68,96
2021-11-14,315,164,21,34,0,17,43,68,73,61,73,35,33,99
2021-11-15,542,292,133,65,135,183,141,227,144,222,182,310,166,168
2021-11-16,589,337,155,103,130,184,112,226,179,246,161,365,174,185
2021-11-17,356,182,52,18,28,42,22,118,71,51,72,110,11,89
2021-11-18,596,383,148,75,118,168,130,231,163,241,200,339,156,187
2021-11-19,603,370,183,99,164,203,146,235,167,279,223,375,173,176
2021-11-20,346,207,121,44,6,86,63,106,92,92,116,86,72,124
2021-11-21,347,195,51,43,25,37,52,83,67,89,101,50,43,94
2021-11-22,639,353,188,92,163,200,151,225,198,206,173,333,188,175
2021-11-23,654,346,172,94,162,198,138,239,194,229,173,381,184,185
2021-11-24,635,315,194,103,167,225,126,255,194,261,201,387,183,181
2021-11-25,619,362,184,71,187,189,176,253,208,202,196,385,176,202
2021-11-26,617,365,181,88,188,209,182,234,220,248,210,375,201,192
2021-11-27,350,188,118,47,73,86,86,125,87,141,105,125,86,108
2021-11-28,303,151,54,34,28,44,61,88,79,83,85,59,33,91
2021-11-29,593,311,145,76,168,228,161,238,186,227,195,333,189,197
2021-11-30,629,348,178,82,151,177,134,209,190,209,190,388,182,184
2021-12-01,590,332,172,108,179,220,137,239,203,262,221,362,167,166
2021-12-02,616,337,193,90,180,202,160,260,209,258,188,349,161,224
2021-12-03,624,332,202,95,148,189,162,245,195,263,221,385,183,219
2021-12-04,327,178,90,38,68,77,57,142,73,108,98,146,76,104
2021-12-05,295,137,61,36,37,53,55,97,79,71,77,74,56,78
2021-12-06,564,316,164,96,172,205,148,203,198,214,209,295,165,187
2021-12-07,613,343,181,82,169,186,137,238,185,242,201,369,156,201
2021-12-08,526,308,191,92,159,175,121,222,213,193,183,306,149,147
2021-12-09,567,312,181,78,166,195,158,243,194,232,179,320,166,195
2021-12-10,581,329,201,86,178,196,177,233,204,230,214,347,164,191
2021-12-11,335,185,99,39,58,91,59,118,70,118,101,137,69,110
2021-12-12,332,169,87,37,50,81,52,101,78,91,73,67,54,86
2021-12-13,563,312,176,66,140,209,160,202,188,191,162,316,169,165
2021-12-14,556,360,158,102,149,213,152,230,183,239,177,426,152,189
2021-12-15,554,306,178,92,145,211,139,234,195,243,190,354,150,183
2021-12-16,593,340,175,76,181,191,149,249,204,245,198,350,179,224
2021-12-17,597,345,225,86,172,189,168,247,211,230,211,369,202,196
2021-12-18,416,197,117,34,135,103,66,115,88,88,108,154,85,124
2021-12-19,402,188,49,31,73,45,48,103,77,75,83,76,52,93
2021-12-20,610,347,183,88,196,217,165,270,178,220,198,390,187,184
2021-12-21,627,363,184,96,190,168,147,231,188,246,196,361,179,196
2021-12-22,543,302,196,96,148,196,132,235,189,184,182,336,179,180
2021-12-23,444,254,86,55,98,108,82,179,127,139,120,205,158,143
2021-12-24,46,13,1,0,1,2,1,55,2,2,1,8,1,4
2021-12-25,8,4,3,1,0,2,0,5,3,0,0,3,1,2
2021-12-26,84,28,7,3,4,4,2,55,28,2,1,7,4,5
2021-12-27,524,275,156,79,152,180,121,202,136,184,175,260,174,181
2021-12-28,525,317,178,74,136,174,120,237,169,153,201,283,140,178
2021-12-29,524,300,178,75,153,169,123,209,183,169,188,301,144,156
2021-12-30,508,309,128,113,153,138,106,219,149,154,152,242,158,167
2021-12-31,257,106,38,41,11,21,40,77,63,58,56,93,46,85
2022-01-01,4,4,2,9,1,0,0,4,1,4,0,2,3,1
2022-01-02,400,174,2,25,24,37,2,113,64,15,18,35,0,71
2022-01-03,568,323,160,81,157,169,134,212,148,256,203,325,156,168
2022-01-04,587,386,197,118,187,187,156,235,220,242,181,341,162,191
2022-01-05,641,375,194,131,200,237,167,226,248,253,249,401,165,212
2022-01-06,627,414,189,113,181,185,162,288,225,223,181,341,185,204
2022-01-07,646,411,230,90,212,217,175,276,219,240,242,365,192,212
2022-01-08,510,249,89,37,115,88,44,111,87,156,108,129,75,105
2022-01-09,459,224,69,26,31,44,40,88,84,98,79,69,69,83
2022-01-10,589,367,216,106,205,219,180,262,176,246,185,332,179,195
2022-01-11,621,441,241,112,203,209,151,274,213,251,194,411,191,211
2022-01-12,581,451,232,156,197,214,154,223,223,276,219,408,173,197
2022-01-13,554,409,204,108,204,182,153,292,256,209,285,387,186,201
2022-01-14,570,392,201,91,209,180,155,300,213,225,233,338,160,189
2022-01-15,346,200,54,20,59,49,47,95,101,127,91,126,56,102
2022-01-16,356,157,55,10,24,31,38,78,85,69,56,51,47,50
2022-01-17,535,329,170,111,169,197,135,207,167,204,163,321,139,179
2022-01-18,536,400,173,105,153,175,139,250,174,167,187,346,141,188
2022-01-19,463,354,162,114,158,213,140,252,182,181,194,297,141,171
2022-01-20,541,365,186,96,151,162,130,228,191,185,159,308,142,184
2022-01-21,493,331,162,89,139,154,131,227,170,229,207,316,152,163
