datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2021-02-24,263,112,29,47,87,88,53,109,82,50,78,139,52,75
2021-02-25,233,116,78,32,113,101,65,118,70,69,77,152,68,87
2021-02-26,287,113,76,45,76,90,65,116,72,66,85,141,60,85
2021-02-27,136,11,4,13,6,66,33,24,23,0,11,52,7,24
2021-02-28,91,17,4,13,7,52,28,13,13,1,13,8,10,13
2021-03-01,237,132,47,40,60,71,72,107,71,57,79,160,70,74
2021-03-02,290,139,43,42,71,106,68,112,70,66,72,168,69,79
2021-03-03,347,138,67,73,77,113,75,132,89,99,89,148,85,96
2021-03-04,325,175,90,54,75,110,83,114,108,98,78,191,92,94
2021-03-05,289,171,93,57,78,118,80,137,102,91,106,191,86,109
2021-03-06,121,56,3,25,41,59,27,77,37,10,20,56,19,83
2021-03-07,84,62,2,22,40,61,24,76,42,10,15,60,17,84
2021-03-08,255,147,48,62,79,113,76,144,73,106,80,175,70,79
2021-03-09,323,204,74,57,87,122,72,154,89,108,74,187,72,115
2021-03-10,295,215,99,71,92,100,62,130,140,124,101,193,88,98
2021-03-11,311,240,96,68,89,111,79,143,108,107,135,196,78,121
2021-03-12,347,203,90,54,80,125,69,128,114,115,110,211,81,118
2021-03-13,147,74,26,20,47,79,27,75,48,40,51,129,16,58
2021-03-14,162,83,4,25,45,76,17,42,25,6,22,69,16,50
2021-03-15,344,233,74,60,77,117,83,155,103,78,81,185,76,79
2021-03-16,375,216,87,61,93,119,90,167,103,102,89,183,92,119
2021-03-17,375,212,107,68,91,124,71,166,120,112,91,185,100,99
2021-03-18,372,224,100,71,84,121,83,178,107,124,95,195,104,114
2021-03-19,372,217,103,73,79,143,94,170,88,113,107,205,95,138
2021-03-20,194,74,22,39,42,68,26,48,35,53,50,74,26,89
2021-03-21,142,54,1,17,10,64,26,35,38,33,35,22,23,37
2021-03-22,329,187,27,64,70,116,91,132,91,108,100,184,79,99
2021-03-23,366,194,31,67,66,164,87,132,99,94,100,191,89,113
2021-03-24,348,176,86,70,74,186,80,153,150,87,119,198,90,118
2021-03-25,363,192,126,47,79,164,74,147,128,85,101,189,96,104
2021-03-26,389,192,118,56,33,148,75,146,137,84,108,215,93,98
2021-03-27,204,42,24,19,24,84,24,59,73,25,39,76,30,58
2021-03-28,281,29,2,17,25,75,20,38,40,14,28,53,25,52
2021-03-29,344,210,74,74,40,139,76,127,108,111,94,212,88,96
2021-03-30,364,234,109,71,48,150,73,144,129,117,94,201,87,109
2021-03-31,431,235,118,96,66,149,71,158,129,119,108,203,109,124
2021-04-01,424,230,153,83,82,156,90,154,135,126,124,222,110,139
2021-04-02,197,41,75,29,61,46,46,64,64,57,67,129,29,68
2021-04-03,195,62,2,17,40,50,28,78,52,13,37,72,35,83
2021-04-04,124,30,1,22,46,51,24,81,34,10,21,39,30,51
2021-04-05,86,18,22,25,4,18,21,71,29,34,16,64,35,51
2021-04-06,396,217,91,62,55,161,74,168,128,106,81,182,82,120
2021-04-07,356,216,109,78,69,150,88,110,145,107,119,172,99,102
2021-04-08,405,249,116,78,111,144,85,184,146,110,126,202,98,122
2021-04-09,453,254,135,82,104,179,83,176,130,136,125,254,103,148
2021-04-10,172,96,73,25,64,90,39,124,71,80,78,131,54,89
2021-04-11,162,91,23,11,56,73,21,88,56,50,56,92,44,55
2021-04-12,390,231,126,76,77,161,106,145,140,124,102,234,111,112
2021-04-13,389,215,110,51,81,160,109,185,143,127,116,247,99,139
2021-04-14,410,237,112,79,120,151,94,174,156,141,129,228,116,122
2021-04-15,432,235,126,65,108,156,120,184,152,145,143,251,108,119
2021-04-16,458,234,104,77,92,167,129,198,162,147,140,272,129,133
2021-04-17,287,87,23,43,43,79,36,102,54,42,51,82,41,104
2021-04-18,158,88,28,28,26,84,22,84,57,27,42,62,41,84
2021-04-19,399,227,99,59,48,146,78,171,132,118,103,245,116,107
2021-04-20,394,223,69,54,57,157,101,155,140,113,123,211,110,123
2021-04-21,367,196,83,79,96,221,106,159,176,108,129,228,106,120
2021-04-22,424,233,134,67,101,191,108,157,165,119,119,217,111,114
2021-04-23,439,197,155,55,85,189,91,142,154,94,102,224,103,111
2021-04-24,269,79,26,20,52,77,33,62,83,53,35,71,35,80
2021-04-25,314,65,32,20,26,94,30,64,42,33,33,73,41,61
2021-04-26,348,166,99,63,54,153,81,139,135,116,84,206,112,107
2021-04-27,420,179,113,59,64,169,91,163,154,115,82,227,112,123
2021-04-28,440,200,150,63,88,170,112,185,160,152,112,262,117,126
2021-04-29,468,224,149,70,106,184,101,211,168,135,108,296,137,136
2021-04-30,400,216,101,67,98,154,93,185,149,108,101,241,104,114
2021-05-01,130,79,41,4,44,69,36,88,8,43,41,93,64,70
2021-05-02,152,56,23,32,39,63,33,63,30,35,35,76,48,60
2021-05-03,346,210,72,56,90,112,124,157,124,99,95,182,100,100
2021-05-04,371,214,127,59,79,156,118,178,126,110,118,226,133,97
2021-05-05,401,257,122,64,115,168,130,211,126,101,140,233,132,128
2021-05-06,439,268,126,55,119,183,128,171,132,114,136,252,125,132
2021-05-07,454,294,137,61,128,180,102,204,147,119,129,262,138,119
2021-05-08,211,79,41,24,47,77,46,68,39,44,43,117,53,66
2021-05-09,202,70,30,19,33,72,37,56,41,37,52,91,44,60
2021-05-10,436,233,143,54,124,169,108,195,135,99,99,276,131,116
2021-05-11,466,262,113,73,110,171,102,209,137,114,105,281,124,151
2021-05-12,450,261,143,66,135,177,119,190,172,127,147,288,156,123
2021-05-13,456,241,167,65,151,182,130,182,189,133,121,292,147,150
2021-05-14,447,271,148,51,118,171,132,197,167,151,130,285,137,158
2021-05-15,213,62,73,32,54,164,45,81,60,57,71,105,62,70
2021-05-16,180,76,30,36,37,64,35,79,53,43,79,86,46,63
2021-05-17,388,245,120,59,111,145,97,177,137,136,167,245,137,141
2021-05-18,440,283,119,94,121,199,128,218,164,152,143,262,151,146
2021-05-19,484,261,143,129,164,164,115,189,184,194,175,274,148,138
2021-05-20,513,301,166,78,194,191,133,230,183,175,171,311,163,193
2021-05-21,560,279,164,92,155,167,144,212,187,166,143,317,152,209
2021-05-22,231,90,64,37,65,107,50,107,92,71,104,132,73,131
2021-05-23,239,98,22,28,61,79,36,72,59,54,70,129,67,105
2021-05-24,440,271,151,100,105,222,130,180,179,179,149,293,157,168
2021-05-25,481,268,156,95,121,203,127,230,164,160,162,305,149,175
2021-05-26,552,332,192,137,159,198,140,219,219,192,201,328,159,187
2021-05-27,571,336,171,100,164,228,142,225,222,183,211,350,153,197
2021-05-28,574,328,174,107,178,208,133,246,211,219,225,353,162,204
2021-05-29,273,108,51,52,91,164,56,165,86,53,111,182,67,138
2021-05-30,232,117,55,41,66,137,44,118,79,56,66,115,53,119
2021-05-31,593,355,194,101,158,173,156,226,200,178,172,356,156,148
2021-06-01,566,377,192,103,149,177,166,262,205,217,179,353,170,158
2021-06-02,555,360,211,131,174,200,174,241,209,191,281,364,180,177
2021-06-03,518,374,208,97,170,199,156,206,209,209,200,391,161,181
2021-06-04,618,380,231,102,185,220,163,224,226,176,203,328,172,173
2021-06-05,286,139,67,61,113,125,54,110,113,70,89,179,94,109
2021-06-06,291,109,57,52,87,110,49,104,99,53,88,115,78,101
2021-06-07,568,344,208,117,165,268,154,244,195,172,199,357,177,166
2021-06-08,574,352,215,123,170,210,149,254,197,183,175,346,187,182
2021-06-09,589,364,239,133,181,241,163,254,261,213,248,362,165,185
2021-06-10,601,413,240,103,190,217,172,257,226,177,195,378,177,199
2021-06-11,606,374,204,107,170,215,162,225,237,202,192,405,171,179
2021-06-12,276,192,105,40,90,122,65,124,93,85,95,171,99,112
2021-06-13,310,181,82,45,84,97,57,68,105,55,77,126,59,105
2021-06-14,601,374,213,105,178,251,180,249,193,210,149,330,163,175
2021-06-15,596,403,222,122,220,188,177,242,194,197,179,365,156,184
2021-06-16,651,387,222,111,178,277,177,273,189,219,217,354,151,195
2021-06-17,638,389,195,97,183,218,181,231,184,196,206,347,149,202
2021-06-18,624,380,212,104,152,196,166,265,196,236,206,334,154,196
2021-06-19,367,198,71,44,92,125,51,90,93,98,117,183,88,116
2021-06-20,355,177,53,33,78,77,50,68,97,66,107,143,70,110
2021-06-21,602,376,177,115,150,202,176,239,198,215,177,347,169,193
2021-06-22,614,373,193,121,174,215,138,229,208,237,184,332,161,201
2021-06-23,609,353,182,213,187,209,156,229,248,244,219,358,163,183
2021-06-24,628,354,185,92,199,204,158,225,222,204,207,360,167,234
2021-06-25,578,350,185,113,143,225,144,252,194,216,211,357,171,199
2021-06-26,365,170,82,47,123,124,65,148,71,85,87,180,86,109
2021-06-27,339,172,35,42,79,84,42,92,73,74,116,136,51,85
2021-06-28,531,391,180,119,166,194,175,242,194,204,223,387,159,190
2021-06-29,625,383,186,169,207,206,141,257,187,186,219,382,158,195
2021-06-30,615,352,190,135,222,233,153,243,219,237,231,353,155,210
2021-07-01,588,360,185,102,163,217,153,235,190,192,226,370,161,261
2021-07-02,547,349,194,101,170,221,171,229,205,200,191,378,165,240
2021-07-03,314,92,50,49,47,102,55,90,100,62,97,111,64,98
2021-07-04,288,75,50,29,56,52,42,74,81,47,57,123,74,86
2021-07-05,301,102,39,50,78,47,61,85,91,35,60,121,78,88
2021-07-06,336,102,42,46,45,53,57,102,31,45,72,130,85,96
2021-07-07,541,334,164,153,176,220,185,198,232,181,194,357,158,182
2021-07-08,546,366,188,105,200,216,134,197,193,191,186,332,162,172
2021-07-09,566,350,164,118,140,195,151,214,198,186,185,340,168,193
2021-07-10,385,123,43,46,44,93,44,110,68,44,113,127,82,98
2021-07-11,347,144,53,36,42,103,42,99,63,35,60,82,62,95
2021-07-12,642,343,190,126,158,190,140,270,216,177,203,362,173,152
2021-07-13,659,356,202,91,183,203,151,246,204,213,192,343,167,159
2021-07-14,659,362,179,142,200,195,163,233,229,238,236,336,173,183
2021-07-15,660,365,194,94,199,191,141,229,206,193,185,357,166,168
2021-07-16,684,402,224,87,173,192,139,224,198,175,205,360,165,187
2021-07-17,432,161,66,44,65,86,51,97,90,56,105,127,79,100
2021-07-18,427,160,65,51,55,85,46,91,87,25,95,93,79,97
2021-07-19,635,373,194,110,153,273,155,206,171,181,198,308,183,153
2021-07-20,686,346,196,99,174,183,157,236,189,171,192,327,167,156
2021-07-21,676,366,207,134,163,239,148,264,220,171,225,313,168,161
2021-07-22,709,418,209,84,155,191,134,245,191,169,171,312,165,147
2021-07-23,605,344,147,86,172,190,143,257,190,168,184,371,162,152
2021-07-24,442,214,56,38,67,75,104,112,85,39,90,108,104,95
2021-07-25,454,237,65,34,94,68,61,95,92,32,59,87,74,86
2021-07-26,592,383,179,82,149,214,140,246,174,197,162,314,142,137
2021-07-27,618,379,158,151,198,150,193,220,197,202,131,311,147,156
2021-07-28,665,341,149,122,162,210,164,202,178,181,177,286,140,155
2021-07-29,680,334,130,80,160,169,138,188,173,185,196,265,150,194
2021-07-30,564,351,152,81,110,156,141,171,170,187,191,328,138,157
2021-07-31,446,216,58,32,80,73,33,85,113,51,75,103,62,97
2021-08-01,404,195,36,23,64,42,35,90,120,37,57,92,64,101
2021-08-02,557,296,100,77,107,163,106,210,169,167,132,289,128,121
2021-08-03,549,311,152,87,132,154,106,172,164,177,161,259,128,135
2021-08-04,521,286,106,233,148,153,118,173,178,243,165,299,122,169
2021-08-05,527,352,145,77,179,136,99,163,189,167,186,257,134,201
2021-08-06,517,341,126,94,121,152,101,170,163,208,174,290,131,182
2021-08-07,359,207,53,38,80,69,42,98,72,57,66,116,50,89
2021-08-08,362,203,39,41,72,50,52,88,80,31,64,41,55,63
2021-08-09,475,330,116,71,106,147,96,152,145,150,156,260,139,122
2021-08-10,484,311,124,74,120,112,108,177,154,144,187,287,121,125
2021-08-11,505,262,120,118,161,144,147,184,154,149,163,265,116,135
2021-08-12,475,282,172,81,114,135,73,194,138,152,156,220,139,128
2021-08-13,455,259,163,76,136,138,93,151,137,158,183,236,129,137
2021-08-14,302,111,16,32,12,46,86,81,71,25,74,78,60,94
2021-08-15,310,114,42,27,0,48,48,65,66,11,39,50,45,74
2021-08-16,478,234,128,66,105,131,98,160,140,121,161,204,120,107
2021-08-17,466,225,94,45,79,116,60,145,146,113,136,250,114,110
2021-08-18,438,240,114,55,121,156,108,164,126,125,158,270,114,134
2021-08-19,461,258,137,52,139,125,90,161,126,134,120,207,103,136
2021-08-20,465,254,147,69,123,122,98,155,117,126,169,273,115,135
2021-08-21,312,136,4,37,16,65,2,86,70,27,79,62,60,83
2021-08-22,316,149,29,27,1,52,0,69,66,31,43,46,43,79
2021-08-23,446,250,97,59,114,123,102,181,172,159,133,256,113,119
2021-08-24,421,248,113,96,134,128,88,183,143,149,123,221,104,104
2021-08-25,460,225,99,57,123,128,96,135,137,203,121,241,88,112
2021-08-26,413,203,130,49,127,111,64,147,111,132,134,216,96,111
2021-08-27,419,224,96,59,98,123,99,149,121,126,155,218,89,110
2021-08-28,282,113,3,40,43,45,39,76,65,34,72,46,46,59
2021-08-29,290,103,5,27,0,26,35,77,64,29,24,25,30,71
2021-08-30,407,223,58,73,71,128,85,135,111,106,110,249,102,96
2021-08-31,387,197,87,59,48,102,93,137,95,125,133,168,92,93
2021-09-01,409,170,53,64,68,103,84,142,98,98,113,169,81,97
2021-09-02,366,211,122,92,97,110,122,148,103,111,86,168,106,104
2021-09-03,357,193,94,67,68,126,79,138,105,132,124,266,81,102
2021-09-04,235,81,12,21,0,22,26,75,40,25,59,30,33,55
2021-09-05,224,84,32,19,1,22,24,48,38,26,23,26,23,39
2021-09-06,330,180,67,34,113,87,68,120,75,105,88,193,91,98
2021-09-07,375,148,64,75,45,87,49,132,81,89,92,153,80,91
2021-09-08,322,170,90,67,62,100,89,116,82,101,105,150,76,97
2021-09-09,353,162,94,49,55,90,52,111,97,120,83,177,90,97
2021-09-10,322,168,116,34,62,88,70,132,88,136,103,188,90,90
2021-09-11,182,78,10,23,11,1,2,51,53,38,48,26,36,68
2021-09-12,161,93,1,17,0,0,1,47,35,19,17,10,12,33
2021-09-13,336,170,60,34,100,74,82,125,75,99,90,150,76,105
2021-09-14,270,184,76,35,108,82,45,106,85,98,82,172,78,78
2021-09-15,285,149,70,41,74,90,68,131,66,130,80,166,70,87
2021-09-16,275,138,90,36,67,76,56,115,82,101,73,151,87,92
2021-09-17,290,174,80,43,104,89,63,118,88,101,105,167,79,91
2021-09-18,182,94,41,20,16,2,27,23,41,30,42,13,30,46
2021-09-19,163,76,0,17,1,2,17,21,47,17,20,7,13,46
2021-09-20,298,164,27,41,75,78,52,116,72,96,79,160,66,77
2021-09-21,335,152,61,63,63,82,43,115,68,86,116,138,69,88
2021-09-22,295,141,56,41,60,74,66,119,73,86,133,158,55,87
2021-09-23,339,159,119,39,61,65,57,139,93,88,92,128,88,90
2021-09-24,316,183,90,42,74,78,76,132,100,108,122,222,64,76
2021-09-25,178,67,35,30,2,30,22,14,35,26,44,25,32,43
2021-09-26,169,63,25,13,1,24,17,9,30,5,21,6,13,28
2021-09-27,315,159,38,39,69,81,63,129,60,122,84,130,75,86
2021-09-28,83,25,3,12,8,2,2,42,1,17,25,10,2,30
2021-09-29,348,175,66,61,57,117,50,127,82,111,106,171,73,85
2021-09-30,354,171,105,38,82,88,61,145,110,100,82,167,86,101
2021-10-01,304,192,106,45,85,94,74,129,91,100,111,227,86,94
2021-10-02,171,72,1,19,5,1,0,15,27,35,46,40,30,39
2021-10-03,132,63,4,20,2,1,6,22,36,14,16,6,10,22
2021-10-04,320,164,55,45,69,116,70,131,61,102,86,155,78,94
2021-10-05,289,187,37,37,71,83,36,124,88,99,91,187,91,67
2021-10-06,289,163,77,29,49,118,57,120,86,140,86,194,78,82
2021-10-07,348,178,80,44,58,87,68,145,91,125,71,140,95,93
2021-10-08,312,196,91,36,79,91,79,140,86,143,102,175,78,104
2021-10-09,182,77,31,21,2,3,24,19,40,26,42,22,40,34
2021-10-10,139,58,23,21,0,4,16,15,19,9,14,6,10,35
2021-10-11,301,170,50,40,44,79,72,141,69,125,87,170,57,93
2021-10-12,318,169,32,37,61,93,60,126,80,127,104,176,86,69
2021-10-13,286,170,74,40,34,101,54,131,95,130,104,217,72,111
2021-10-14,315,169,106,30,100,81,67,141,88,92,74,167,88,88
2021-10-15,343,205,106,45,85,99,71,158,90,118,123,206,92,92
2021-10-16,182,98,38,16,3,32,26,17,41,27,47,15,37,43
2021-10-17,152,96,47,18,0,7,17,26,30,12,36,8,17,31
2021-10-18,334,182,67,46,64,93,73,145,70,139,94,192,92,113
2021-10-19,284,188,60,59,52,83,56,139,70,103,103,170,98,91
2021-10-20,366,235,83,47,83,122,81,154,91,172,128,241,98,110
2021-10-21,426,235,104,53,127,95,81,178,118,163,95,228,126,138
2021-10-22,452,268,133,47,66,126,102,173,113,185,160,222,102,133
2021-10-23,296,124,39,28,2,2,1,42,70,29,79,41,69,86
2021-10-24,267,127,21,28,1,1,0,41,70,16,42,2,35,57
2021-10-25,476,252,104,73,80,147,99,182,100,183,124,215,123,145
2021-10-26,528,283,98,68,113,118,87,206,128,178,135,233,122,125
2021-10-27,523,308,132,51,118,170,101,224,136,213,166,327,145,164
2021-10-28,201,65,75,3,34,3,30,102,62,48,64,58,33,64
2021-10-29,485,259,122,46,112,129,112,177,144,172,173,259,122,132
2021-10-30,270,127,46,33,2,22,37,54,71,64,93,40,34,75
2021-10-31,269,134,40,30,2,47,41,41,52,36,56,22,35,50
2021-11-01,529,287,155,70,124,129,125,209,153,232,156,287,156,152
2021-11-02,563,331,134,72,139,156,103,200,144,186,141,259,146,145
2021-11-03,515,292,139,79,120,193,96,198,164,222,160,323,152,151
2021-11-04,549,306,158,70,146,159,103,228,180,247,149,306,154,177
2021-11-05,541,324,158,83,163,179,154,229,170,228,170,353,161,184
2021-11-06,322,173,65,38,26,81,49,102,82,65,106,95,68,78
2021-11-07,290,155,31,33,14,35,38,60,65,44,70,45,31,68
2021-11-08,515,283,126,70,152,172,117,223,138,200,187,295,155,165
2021-11-09,531,294,128,65,125,163,126,236,140,209,161,337,157,150
2021-11-10,500,289,141,65,134,187,96,219,154,266,145,327,147,176
2021-11-11,587,292,154,67,131,146,117,220,159,209,153,310,155,171
2021-11-12,590,338,167,68,139,208,137,244,163,222,194,347,145,150
2021-11-13,324,185,59,38,25,53,35,88,74,97,86,77,67,94
2021-11-14,316,162,21,34,0,17,44,68,73,61,73,35,33,98
2021-11-15,541,293,134,66,134,181,141,227,143,222,184,311,167,167
2021-11-16,587,340,155,103,130,184,111,226,179,245,161,365,175,185
2021-11-17,355,182,52,18,28,42,22,118,71,51,73,110,11,89
2021-11-18,599,384,149,75,119,168,131,231,161,241,199,338,155,187
2021-11-19,603,370,183,99,165,202,147,238,168,280,225,372,173,175
2021-11-20,349,207,122,44,6,85,63,106,92,92,116,85,72,124
2021-11-21,347,195,52,43,25,37,52,83,67,89,100,49,43,94
2021-11-22,640,354,187,92,162,201,151,225,196,206,173,331,188,177
2021-11-23,655,347,173,93,162,198,137,239,192,227,173,380,184,186
2021-11-24,637,314,195,104,167,225,127,253,194,259,200,386,182,178
2021-11-25,618,361,184,70,187,189,173,252,210,202,195,386,177,203
2021-11-26,617,365,181,87,188,208,182,234,220,249,211,374,201,192
2021-11-27,351,187,117,47,73,87,85,126,87,141,105,125,86,109
2021-11-28,301,152,53,34,28,43,61,88,79,83,85,58,33,91
2021-11-29,593,312,143,75,168,227,162,237,188,229,195,332,188,197
2021-11-30,630,349,178,82,151,178,134,209,190,210,191,387,181,184
2021-12-01,590,332,171,106,180,219,137,238,202,264,222,361,165,166
2021-12-02,617,337,192,90,180,201,161,259,208,257,187,349,161,223
2021-12-03,621,333,201,94,149,190,164,240,194,261,221,383,184,217
2021-12-04,325,176,90,38,68,77,57,140,72,108,97,146,76,104
2021-12-05,296,137,60,36,37,52,55,97,79,70,77,75,55,78
2021-12-06,565,316,164,96,171,203,148,202,198,214,209,296,166,186
2021-12-07,612,344,181,82,169,186,136,238,184,244,199,366,157,200
2021-12-08,523,307,191,90,159,174,121,223,212,194,183,306,149,147
2021-12-09,567,315,180,79,166,195,158,243,194,233,178,322,165,194
2021-12-10,584,329,201,86,177,197,175,232,204,231,214,347,164,191
2021-12-11,337,185,99,39,58,91,59,118,70,118,103,136,69,110
2021-12-12,332,169,88,37,50,80,52,100,78,90,74,67,54,85
2021-12-13,565,313,175,65,141,210,161,203,187,191,162,315,169,165
2021-12-14,559,361,158,101,147,215,153,229,184,238,176,426,152,188
2021-12-15,554,304,178,92,148,211,139,233,192,242,189,354,149,182
2021-12-16,593,339,173,76,179,191,149,248,204,245,198,350,179,225
2021-12-17,597,347,226,85,172,190,168,246,210,231,211,370,204,196
2021-12-18,416,195,116,34,134,103,66,116,88,88,108,153,85,125
2021-12-19,401,188,49,31,73,45,49,103,77,75,83,75,52,93
2021-12-20,609,348,182,87,193,217,164,270,181,219,199,389,186,184
2021-12-21,627,364,184,96,191,168,147,229,191,246,196,363,179,196
2021-12-22,543,301,197,96,148,200,133,235,189,184,182,333,178,180
2021-12-23,444,254,86,56,98,108,82,178,126,139,121,206,158,144
2021-12-24,47,12,1,0,1,2,1,55,2,2,1,7,1,3
2021-12-25,8,4,3,1,0,2,0,4,3,0,0,3,1,2
2021-12-26,83,28,7,3,4,4,2,55,28,2,1,7,4,5
2021-12-27,527,276,156,79,152,178,122,201,138,185,175,261,177,181
2021-12-28,526,318,178,73,136,175,120,235,170,155,201,284,142,177
2021-12-29,523,300,179,75,153,168,123,208,184,169,188,301,144,156
2021-12-30,506,309,129,113,154,137,106,218,149,154,150,243,158,167
2021-12-31,257,106,38,40,11,21,40,76,63,58,56,92,46,85
2022-01-01,4,4,2,9,1,0,0,4,1,4,0,2,3,1
2022-01-02,398,175,2,25,24,37,2,113,64,15,17,35,0,72
2022-01-03,569,325,161,81,157,169,134,212,149,254,203,327,155,167
2022-01-04,588,387,196,116,185,186,156,234,221,242,183,341,160,191
2022-01-05,643,374,195,131,199,238,169,227,249,253,249,401,166,211
2022-01-06,626,414,188,112,180,185,162,288,225,223,181,340,186,205
2022-01-07,650,411,230,90,212,217,174,276,218,240,243,366,193,212
2022-01-08,511,251,89,37,115,88,44,112,88,156,108,130,74,104
2022-01-09,461,223,70,26,31,43,40,88,83,98,79,70,70,84
2022-01-10,594,369,216,104,205,218,178,262,176,247,184,332,179,195
2022-01-11,623,442,243,112,203,210,150,274,214,252,193,411,190,212
2022-01-12,580,450,232,154,197,213,156,224,223,276,218,409,172,198
2022-01-13,554,411,204,108,203,183,153,292,255,207,285,387,187,202
2022-01-14,572,394,201,91,209,180,156,301,213,226,232,337,158,189
2022-01-15,347,202,55,20,60,49,47,96,102,126,92,128,56,102
2022-01-16,361,157,55,10,24,31,37,78,85,70,56,51,47,50
2022-01-17,537,328,170,110,169,196,136,207,167,204,163,320,139,178
2022-01-18,537,398,174,106,153,176,140,250,174,168,186,347,140,187
2022-01-19,461,353,162,114,158,214,141,252,181,180,193,297,142,170
2022-01-20,540,366,189,96,152,162,129,228,190,187,160,308,142,184
2022-01-21,495,332,162,87,139,155,131,228,169,229,208,315,153,164
