datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2021-01-23,89,7,25,6,14,44,4,32,44,1,21,23,10,36
2021-01-24,124,18,1,0,22,47,0,30,22,0,23,0,7,24
2021-01-25,197,69,41,30,30,59,33,76,91,46,36,75,57,48
2021-01-26,186,89,51,33,46,58,42,99,80,49,31,89,59,47
2021-01-27,177,83,46,32,53,60,46,88,73,50,33,79,50,47
2021-01-28,181,116,51,34,51,53,43,91,64,54,41,72,50,70
2021-01-29,191,96,53,36,45,72,41,79,65,61,23,135,45,58
2021-01-30,90,16,3,0,0,54,0,11,21,5,1,25,0,17
2021-01-31,103,12,0,1,5,46,1,8,23,0,0,17,0,19
2021-02-01,201,85,27,19,45,47,46,99,64,51,29,82,44,37
2021-02-02,175,90,37,28,43,48,55,83,60,54,30,91,46,48
2021-02-03,210,104,61,40,46,58,41,90,67,53,42,88,61,46
2021-02-04,210,104,68,32,45,79,48,91,78,60,35,121,59,46
2021-02-05,207,127,72,35,43,83,54,86,75,60,27,124,67,55
2021-02-06,145,8,11,9,1,58,1,9,31,1,20,11,0,19
2021-02-07,113,12,2,7,0,49,0,20,41,1,14,11,15,11
2021-02-08,199,94,28,28,55,53,45,95,78,76,54,133,52,30
2021-02-09,194,101,45,32,65,70,52,89,87,60,48,128,52,56
2021-02-10,214,88,57,40,71,53,46,109,73,86,49,120,58,54
2021-02-11,220,108,57,29,62,94,61,135,83,87,77,152,66,45
2021-02-12,195,85,58,42,47,90,65,130,62,76,59,159,67,69
2021-02-13,84,23,26,10,0,78,6,60,45,4,32,33,8,31
2021-02-14,71,13,1,5,0,52,1,39,27,0,24,22,11,21
2021-02-15,180,127,66,28,50,64,46,88,56,43,64,144,54,49
2021-02-16,194,154,43,33,57,65,57,109,62,48,74,166,78,70
2021-02-17,220,120,26,35,68,81,47,116,97,41,74,141,73,65
2021-02-18,224,134,67,33,54,97,48,134,52,48,60,146,74,96
2021-02-19,245,106,72,35,64,87,45,115,103,41,67,149,68,83
2021-02-20,86,4,12,12,0,80,8,19,29,13,13,45,8,19
2021-02-21,111,9,1,9,0,52,0,25,27,1,19,10,6,10
2021-02-22,230,141,39,39,55,76,52,88,85,50,83,122,57,55
2021-02-23,220,122,31,36,70,71,54,107,79,55,74,131,66,72
2021-02-24,263,115,33,48,85,89,53,111,83,54,78,144,51,72
2021-02-25,233,120,84,34,112,100,66,120,74,71,81,155,68,89
2021-02-26,285,125,78,45,71,92,68,118,74,67,84,144,59,84
2021-02-27,135,11,4,12,6,66,30,23,23,0,11,50,7,24
2021-02-28,90,17,4,13,7,51,28,14,14,1,12,8,10,13
2021-03-01,239,132,47,41,62,73,73,108,76,59,75,162,72,71
2021-03-02,288,140,46,47,70,106,71,116,72,69,74,168,73,83
2021-03-03,349,139,70,74,79,121,72,134,93,100,92,150,86,98
2021-03-04,326,184,91,57,76,112,84,120,112,97,84,195,99,95
2021-03-05,288,175,93,63,80,119,83,140,107,95,102,192,87,109
2021-03-06,121,53,3,26,46,61,26,80,39,9,21,55,18,83
2021-03-07,85,67,2,22,41,64,24,76,44,10,16,59,17,90
2021-03-08,250,147,49,61,80,111,77,151,78,104,85,180,72,85
2021-03-09,326,205,78,62,90,123,73,159,90,108,77,189,73,112
2021-03-10,294,219,102,71,97,102,65,142,143,128,101,198,87,101
2021-03-11,320,239,98,70,92,115,83,149,117,108,132,199,78,118
2021-03-12,347,214,95,59,80,131,69,133,117,117,113,220,79,121
2021-03-13,141,79,25,20,50,81,29,78,49,34,52,130,16,62
2021-03-14,158,83,4,27,48,80,15,44,26,7,22,69,17,55
2021-03-15,352,240,81,60,80,121,83,158,110,77,81,192,78,83
2021-03-16,378,221,89,73,99,122,88,171,103,102,94,183,95,120
2021-03-17,375,216,114,67,95,129,76,176,122,114,97,186,102,101
2021-03-18,375,222,102,73,88,127,83,188,119,126,98,194,107,118
2021-03-19,374,223,103,83,81,144,97,170,92,114,109,204,95,140
2021-03-20,193,75,24,39,40,70,22,52,34,55,53,77,25,94
2021-03-21,147,57,2,19,10,63,26,39,36,35,34,23,23,38
2021-03-22,340,192,27,70,69,120,91,141,92,109,95,192,82,98
2021-03-23,366,197,34,71,65,167,92,136,103,92,99,192,90,115
2021-03-24,352,182,91,74,71,183,77,162,150,92,120,204,94,121
2021-03-25,365,199,135,50,85,167,82,154,128,89,103,191,98,104
2021-03-26,392,200,118,65,34,153,76,154,143,87,108,217,92,103
2021-03-27,207,44,24,19,27,87,23,61,74,24,43,75,32,60
2021-03-28,279,30,2,17,25,75,21,37,40,14,28,54,24,51
2021-03-29,349,214,71,73,42,138,78,129,111,116,100,221,91,100
2021-03-30,372,239,114,72,49,151,73,149,132,118,95,202,86,111
2021-03-31,423,242,119,97,69,159,72,168,137,125,110,205,107,126
2021-04-01,435,233,153,89,84,160,91,161,144,125,123,229,111,139
2021-04-02,201,42,77,29,65,43,49,64,62,58,68,133,28,72
2021-04-03,193,65,2,17,42,50,29,80,53,13,37,73,35,89
2021-04-04,124,32,1,24,48,53,23,82,35,10,20,39,28,57
2021-04-05,88,20,23,26,4,19,22,73,29,35,15,69,38,54
2021-04-06,399,226,96,67,58,157,77,167,129,104,83,185,86,123
2021-04-07,351,218,109,80,67,152,90,111,151,107,116,175,98,101
2021-04-08,405,254,123,79,118,144,88,192,158,118,125,202,100,125
2021-04-09,450,259,137,84,107,183,87,187,136,139,127,259,107,155
2021-04-10,175,100,71,24,65,91,38,130,72,82,84,134,57,94
2021-04-11,166,96,26,15,59,72,20,90,53,54,55,98,46,59
2021-04-12,395,240,129,77,83,166,109,148,147,122,104,238,112,110
2021-04-13,398,216,111,55,85,168,108,189,149,125,118,249,107,145
2021-04-14,416,246,119,83,122,158,94,181,160,144,130,237,116,124
2021-04-15,436,240,131,67,112,162,128,188,159,147,140,256,120,121
2021-04-16,457,235,108,84,93,172,127,205,161,149,139,273,130,141
2021-04-17,286,94,24,45,44,84,36,109,55,43,55,83,42,107
2021-04-18,162,89,30,28,25,85,22,82,56,27,41,63,39,86
2021-04-19,409,225,98,55,45,145,79,177,136,118,102,242,121,110
2021-04-20,396,223,74,54,60,158,104,162,141,114,125,216,109,128
2021-04-21,366,194,84,84,96,220,111,169,182,113,132,232,109,121
2021-04-22,431,229,137,70,106,190,110,160,165,119,119,217,112,121
2021-04-23,438,199,153,58,84,191,97,144,159,89,104,221,101,114
2021-04-24,273,82,26,20,54,80,31,65,82,51,36,70,37,86
2021-04-25,318,64,32,20,25,93,31,64,45,37,32,72,41,62
2021-04-26,351,171,99,67,54,154,77,145,139,112,84,208,113,108
2021-04-27,430,180,116,62,63,174,93,168,159,120,89,231,113,128
2021-04-28,439,208,152,67,91,172,115,197,165,153,110,265,115,132
2021-04-29,480,238,150,67,109,192,104,215,169,136,112,304,132,143
2021-04-30,410,219,103,71,98,162,95,188,153,114,106,249,109,121
2021-05-01,135,82,42,4,47,70,36,91,9,42,45,95,65,74
2021-05-02,151,60,23,33,40,66,33,64,33,39,38,77,48,62
2021-05-03,350,209,75,55,90,114,122,153,129,101,102,179,101,105
2021-05-04,378,217,126,64,80,163,117,183,127,109,118,229,139,102
2021-05-05,409,257,120,65,118,174,133,211,133,103,141,241,135,133
2021-05-06,447,275,127,51,123,188,128,176,139,111,138,255,133,132
2021-05-07,460,297,143,60,131,185,104,217,149,119,133,270,140,118
2021-05-08,211,82,42,25,48,78,47,65,42,46,47,124,57,69
2021-05-09,204,73,32,18,34,75,38,61,38,38,54,96,45,60
2021-05-10,447,239,139,59,124,178,111,198,139,100,101,284,138,117
2021-05-11,470,269,111,82,110,174,106,214,142,114,110,282,130,153
2021-05-12,450,265,148,74,136,185,121,190,174,128,152,297,159,129
2021-05-13,470,250,167,65,154,191,134,190,189,135,123,294,149,153
2021-05-14,461,278,151,54,117,178,134,201,176,152,127,296,144,155
2021-05-15,218,63,72,30,57,166,49,83,63,56,71,111,64,68
2021-05-16,182,78,31,37,36,65,38,80,56,45,85,89,49,66
2021-05-17,397,245,122,60,115,152,97,179,142,141,168,257,137,150
2021-05-18,440,290,125,98,120,208,133,226,170,156,143,266,159,145
2021-05-19,484,261,145,118,157,170,115,195,187,197,175,285,154,143
2021-05-20,522,308,162,81,196,196,134,235,189,179,175,318,166,205
2021-05-21,570,282,167,86,147,171,143,217,191,178,146,324,155,216
2021-05-22,228,93,68,40,71,111,51,115,95,71,109,134,77,139
2021-05-23,241,96,25,31,63,81,36,76,58,59,74,137,66,111
2021-05-24,444,280,149,106,114,225,133,190,186,177,153,310,160,169
2021-05-25,494,273,164,97,125,202,129,247,170,159,164,312,151,178
2021-05-26,554,341,198,126,166,198,145,227,231,196,206,328,165,193
2021-05-27,577,344,177,108,166,239,149,234,222,191,210,365,162,201
2021-05-28,582,342,183,118,177,211,134,253,213,222,223,357,170,205
2021-05-29,275,115,54,56,95,168,58,169,90,55,117,187,68,140
2021-05-30,240,120,57,42,64,136,43,120,81,61,61,119,56,124
2021-05-31,602,349,202,106,166,170,156,232,208,182,172,356,160,149
2021-06-01,567,385,195,109,162,183,165,274,208,219,179,361,174,166
2021-06-02,574,368,215,125,178,208,172,252,222,203,286,378,184,179
2021-06-03,536,382,212,99,173,205,156,212,208,210,203,390,167,190
2021-06-04,621,387,233,109,178,222,167,228,235,188,201,337,174,177
2021-06-05,302,136,70,63,124,129,55,113,118,69,97,182,98,114
2021-06-06,294,110,58,56,87,114,46,109,101,57,94,117,77,103
2021-06-07,580,353,213,126,171,273,154,257,203,171,207,364,180,174
2021-06-08,596,360,215,131,178,222,160,265,204,192,179,351,190,187
2021-06-09,610,374,246,120,187,253,172,266,266,221,253,365,167,197
2021-06-10,619,421,243,105,194,229,178,265,232,182,206,386,180,204
2021-06-11,622,391,211,114,179,231,170,229,242,211,201,412,184,183
2021-06-12,288,191,101,41,97,124,64,133,99,91,101,176,107,119
2021-06-13,308,186,84,45,86,104,57,68,111,60,87,134,62,108
2021-06-14,613,389,218,116,176,259,183,252,203,212,159,333,169,179
2021-06-15,610,404,227,128,224,199,174,250,205,206,180,372,162,194
2021-06-16,661,398,229,117,185,287,184,284,198,221,223,375,158,204
2021-06-17,652,399,198,98,181,227,181,236,192,204,217,364,158,209
2021-06-18,642,386,220,112,160,211,174,272,206,245,215,348,159,198
2021-06-19,370,202,75,47,98,130,51,93,99,105,124,193,91,116
2021-06-20,361,182,56,35,81,83,51,71,94,69,113,146,70,109
2021-06-21,606,383,181,122,151,211,185,248,206,214,184,350,178,190
2021-06-22,627,384,203,137,176,225,153,242,222,237,188,343,172,214
2021-06-23,625,357,188,224,191,216,163,240,252,248,224,366,170,197
2021-06-24,650,361,188,99,204,215,170,239,223,215,208,369,163,238
2021-06-25,597,356,193,116,148,238,151,264,201,218,217,383,176,216
2021-06-26,376,176,87,48,128,130,67,152,77,93,90,192,88,116
2021-06-27,354,174,36,44,79,84,45,95,77,78,132,145,55,91
2021-06-28,552,389,189,124,174,196,185,256,206,215,234,402,164,198
2021-06-29,643,391,193,178,206,214,157,267,197,201,217,389,171,204
2021-06-30,631,368,192,124,232,242,172,254,229,247,238,361,157,219
2021-07-01,596,366,183,105,176,221,159,248,195,202,225,382,161,265
2021-07-02,564,365,195,100,173,228,168,234,208,208,190,390,166,239
2021-07-03,319,97,51,49,50,107,60,105,104,63,103,115,71,106
2021-07-04,285,72,53,35,57,57,44,83,82,51,62,132,76,91
2021-07-05,307,109,38,50,80,52,62,92,92,37,65,129,84,92
2021-07-06,347,102,43,48,48,55,60,103,33,50,76,134,84,101
2021-07-07,545,340,166,145,187,223,183,209,241,188,202,372,162,193
2021-07-08,560,380,189,111,200,232,142,205,195,201,192,347,167,179
2021-07-09,569,369,170,124,145,202,155,227,204,194,195,348,173,199
2021-07-10,399,124,45,46,45,98,44,111,71,52,122,133,84,98
2021-07-11,348,142,58,36,43,102,43,105,67,36,59,89,67,92
2021-07-12,650,354,197,135,160,199,142,280,222,183,210,368,177,156
2021-07-13,683,362,216,100,185,216,151,267,210,218,200,356,176,163
2021-07-14,667,365,188,139,213,210,166,240,236,248,241,356,176,190
2021-07-15,676,379,207,96,207,205,154,238,207,199,198,370,170,171
2021-07-16,700,402,236,97,176,204,144,234,209,182,211,387,170,198
2021-07-17,451,157,69,48,66,90,51,98,96,60,118,135,83,106
2021-07-18,440,165,73,56,57,94,45,91,90,24,103,94,80,97
2021-07-19,640,381,198,125,158,279,153,216,173,187,204,304,180,159
2021-07-20,697,359,202,103,185,188,168,238,197,177,201,333,176,165
2021-07-21,702,375,208,129,168,247,152,265,228,173,234,321,173,164
2021-07-22,727,423,214,86,160,199,140,242,189,173,174,319,170,153
2021-07-23,615,352,149,91,180,198,152,261,196,171,193,380,165,163
2021-07-24,456,222,56,44,71,82,101,115,91,44,97,111,107,100
2021-07-25,453,241,65,35,93,72,59,95,96,35,70,90,75,87
2021-07-26,603,387,183,92,147,225,144,257,177,202,168,332,146,143
2021-07-27,627,381,162,157,198,150,173,227,204,214,131,315,156,164
2021-07-28,671,347,157,114,169,218,164,214,191,193,177,299,151,160
2021-07-29,693,344,138,86,158,176,135,199,185,192,207,277,152,196
2021-07-30,571,370,157,91,114,161,147,181,175,191,200,345,145,160
2021-07-31,456,220,63,32,80,79,32,91,119,52,80,115,63,96
2021-08-01,422,199,37,27,68,49,36,92,125,44,54,101,64,101
2021-08-02,576,302,106,83,106,166,105,212,171,168,140,297,130,120
2021-08-03,557,318,160,88,140,165,116,182,165,183,161,267,133,145
2021-08-04,530,287,111,226,151,159,122,181,183,245,166,304,131,175
2021-08-05,533,360,157,82,182,142,104,177,188,169,182,266,134,211
2021-08-06,531,347,140,96,121,155,108,182,169,212,185,309,137,185
2021-08-07,367,217,57,40,84,73,45,96,76,60,73,124,52,100
2021-08-08,375,205,46,44,72,56,58,90,82,32,77,41,59,66
2021-08-09,490,342,123,78,108,150,100,165,154,164,159,275,148,121
2021-08-10,483,317,132,80,120,116,111,185,161,154,189,297,133,131
2021-08-11,518,265,127,107,168,144,139,189,158,151,171,274,121,137
2021-08-12,473,286,175,76,119,139,79,197,150,155,155,220,142,127
2021-08-13,471,277,167,79,143,145,92,153,146,159,190,238,133,143
2021-08-14,321,116,16,33,15,48,85,88,72,25,82,81,61,100
2021-08-15,318,119,43,30,0,45,46,68,67,11,38,58,46,75
2021-08-16,486,238,139,68,112,132,98,162,140,127,160,215,122,111
2021-08-17,465,230,97,47,82,119,64,147,152,127,139,253,112,115
2021-08-18,440,253,119,57,131,162,103,168,131,135,165,276,113,141
2021-08-19,474,265,142,59,152,129,94,169,133,139,131,212,102,142
2021-08-20,474,263,154,74,124,133,102,166,122,123,174,281,123,141
2021-08-21,328,142,4,40,18,69,2,91,69,27,86,70,61,85
2021-08-22,323,156,31,30,1,57,0,73,66,32,49,50,45,78
2021-08-23,463,254,98,65,116,128,106,184,173,160,144,250,117,125
2021-08-24,423,252,120,101,139,134,95,193,145,150,129,225,107,110
2021-08-25,458,228,107,62,126,131,100,141,136,210,124,246,90,120
2021-08-26,416,209,134,54,132,114,66,153,116,140,142,229,95,117
2021-08-27,431,221,105,60,106,127,101,154,122,132,162,227,86,114
2021-08-28,290,121,3,38,41,47,43,79,68,34,76,51,45,63
2021-08-29,296,111,5,30,0,27,37,76,65,29,28,29,32,70
2021-08-30,424,232,56,80,73,132,87,139,114,110,116,263,108,97
2021-08-31,393,199,91,63,48,103,96,140,95,135,140,170,93,97
2021-09-01,407,176,53,61,70,105,91,144,99,97,113,170,84,100
2021-09-02,367,217,127,91,101,110,96,153,103,117,86,172,109,105
2021-09-03,362,201,101,67,71,123,79,141,110,130,140,269,80,107
2021-09-04,233,92,13,22,0,24,29,76,44,25,66,34,35,57
2021-09-05,221,91,32,21,1,23,27,50,36,27,30,24,23,40
2021-09-06,337,184,74,36,111,91,71,125,79,111,92,206,96,103
2021-09-07,374,161,64,59,46,91,49,135,88,98,97,161,83,92
2021-09-08,326,172,90,59,63,105,86,124,84,110,107,154,77,99
2021-09-09,358,162,94,52,61,98,54,120,96,122,86,180,93,98
2021-09-10,318,169,116,36,64,96,71,137,86,143,106,194,88,94
2021-09-11,193,85,9,22,14,1,2,53,53,37,51,29,37,70
2021-09-12,164,97,1,19,0,0,1,45,33,19,17,10,13,33
2021-09-13,335,173,61,37,102,75,86,124,73,106,96,162,76,106
2021-09-14,272,185,80,40,111,81,48,111,87,99,87,174,76,78
2021-09-15,292,155,73,39,76,93,70,141,68,135,86,171,76,94
2021-09-16,272,143,95,39,71,75,61,118,83,107,77,159,88,85
2021-09-17,288,182,83,42,112,93,67,120,95,104,110,173,79,98
2021-09-18,192,103,41,19,15,2,26,23,42,31,47,13,34,49
2021-09-19,164,79,0,20,1,2,18,21,48,17,23,7,13,48
2021-09-20,313,169,28,45,75,79,57,121,76,98,87,165,70,81
2021-09-21,325,158,62,64,66,83,44,117,70,86,119,145,67,89
2021-09-22,309,152,55,44,63,73,67,121,74,88,134,162,57,90
2021-09-23,334,163,121,37,63,65,59,139,93,89,93,132,92,92
2021-09-24,319,192,90,43,77,81,78,142,100,104,130,228,65,76
2021-09-25,188,72,40,30,2,32,25,14,35,27,48,27,32,41
2021-09-26,176,66,26,12,1,24,17,9,32,5,21,8,13,29
2021-09-27,320,161,38,42,69,84,64,135,64,123,86,132,79,91
2021-09-28,85,28,2,13,9,2,3,42,2,16,25,10,4,31
2021-09-29,351,180,68,59,59,118,54,129,85,113,107,174,73,89
2021-09-30,352,175,111,39,84,87,68,145,110,100,85,169,85,101
2021-10-01,305,193,108,42,87,93,76,135,91,99,117,227,84,96
2021-10-02,174,78,1,19,6,1,0,15,28,37,45,44,30,40
2021-10-03,137,65,4,19,2,1,6,22,35,14,16,6,10,22
2021-10-04,325,165,55,40,69,120,70,135,64,105,89,160,77,93
2021-10-05,290,190,37,37,74,82,38,131,92,98,95,194,91,68
2021-10-06,291,166,77,30,51,119,56,124,87,137,94,202,79,82
2021-10-07,355,178,80,44,57,85,72,149,94,121,73,143,94,96
2021-10-08,318,206,95,35,83,94,87,143,91,147,102,182,77,114
2021-10-09,189,84,34,20,2,3,23,21,40,25,48,22,41,34
2021-10-10,145,62,29,22,0,5,17,15,19,9,12,6,11,35
2021-10-11,320,173,50,42,45,76,75,142,70,126,86,176,61,95
2021-10-12,322,180,31,38,61,90,58,128,81,126,112,181,86,70
2021-10-13,293,174,72,41,34,102,58,129,93,130,104,224,72,108
2021-10-14,319,172,104,30,102,81,69,144,86,91,75,173,87,91
2021-10-15,348,214,109,46,86,99,78,161,92,119,131,212,93,96
2021-10-16,186,106,38,18,3,34,31,19,39,27,47,15,37,41
2021-10-17,164,103,51,18,0,6,17,26,31,12,39,9,17,31
2021-10-18,334,186,69,51,64,98,77,148,70,144,100,193,90,118
2021-10-19,299,195,59,59,53,85,51,145,65,106,108,175,99,91
2021-10-20,376,236,84,49,83,124,80,159,94,175,134,243,101,116
2021-10-21,430,238,110,56,133,95,83,173,121,164,97,228,124,139
2021-10-22,447,278,140,49,69,133,104,178,116,184,160,221,104,130
2021-10-23,304,136,42,29,2,3,1,48,70,29,80,47,66,85
2021-10-24,267,133,22,27,1,1,0,43,72,19,43,2,35,58
2021-10-25,478,257,109,71,83,148,110,193,104,193,132,218,123,148
2021-10-26,530,287,99,67,125,123,89,211,128,182,137,238,125,122
2021-10-27,523,320,135,56,123,175,102,230,137,217,168,320,145,164
2021-10-28,211,70,72,4,33,4,32,108,62,48,69,58,34,64
2021-10-29,494,259,126,49,119,131,119,186,148,175,169,265,128,138
2021-10-30,276,131,48,34,2,22,36,55,73,63,103,39,31,78
2021-10-31,273,141,45,31,2,51,42,40,51,40,57,23,34,51
2021-11-01,528,297,155,74,123,131,132,216,152,241,160,299,163,160
2021-11-02,581,349,138,80,143,161,105,206,150,190,149,270,149,155
2021-11-03,530,304,143,84,127,192,98,203,169,228,164,336,159,157
2021-11-04,560,309,170,77,156,160,107,236,189,250,157,312,162,192
2021-11-05,550,331,165,92,166,184,162,236,171,228,177,355,169,187
2021-11-06,328,179,69,41,25,82,55,106,84,63,108,93,68,81
2021-11-07,296,160,33,35,13,36,36,64,66,45,71,45,29,69
2021-11-08,524,293,134,75,157,173,121,233,138,201,193,299,159,167
2021-11-09,543,299,129,75,124,168,130,240,149,215,162,337,159,162
2021-11-10,511,297,146,70,136,190,98,222,161,271,147,339,147,180
2021-11-11,597,299,160,66,137,153,123,223,164,211,157,319,154,182
2021-11-12,597,349,179,76,147,213,149,247,166,223,204,360,149,158
2021-11-13,325,197,61,42,28,54,35,91,73,99,95,75,68,102
2021-11-14,314,170,19,35,0,18,45,70,74,64,77,37,32,99
2021-11-15,540,306,135,71,137,189,146,225,150,237,182,314,168,170
2021-11-16,603,348,161,105,134,195,116,236,185,252,167,365,174,184
2021-11-17,371,185,54,19,28,45,22,117,71,53,74,114,12,93
2021-11-18,618,387,151,79,121,178,135,234,166,247,210,353,159,192
2021-11-19,606,384,190,108,168,208,157,246,174,290,225,395,183,184
2021-11-20,356,213,132,46,6,91,62,112,98,97,121,86,72,128
2021-11-21,357,202,54,50,26,38,51,83,69,99,100,47,44,96
2021-11-22,652,362,193,95,166,204,163,230,202,214,174,347,193,178
2021-11-23,663,362,181,103,165,210,148,243,199,234,180,398,187,197
2021-11-24,653,322,200,110,172,228,128,262,205,276,206,398,182,188
2021-11-25,634,375,198,73,191,194,174,261,211,210,206,390,188,208
2021-11-26,630,373,191,93,191,225,185,248,222,261,228,388,204,201
2021-11-27,369,191,122,51,74,89,87,132,87,150,112,129,85,119
2021-11-28,302,160,56,35,28,47,62,94,83,83,87,60,31,93
2021-11-29,594,327,145,82,177,237,169,250,193,237,207,337,195,208
2021-11-30,631,362,175,85,154,189,140,220,197,211,200,387,188,192
2021-12-01,596,346,187,109,183,223,140,256,201,272,229,373,176,175
2021-12-02,624,349,197,99,182,209,167,277,217,264,192,351,170,235
2021-12-03,647,343,211,102,161,196,175,253,208,264,243,391,190,232
2021-12-04,341,184,91,39,67,82,61,148,74,114,105,154,76,110
2021-12-05,303,142,64,37,37,58,58,100,76,69,79,80,52,82
2021-12-06,579,331,166,103,178,210,154,207,204,225,220,307,174,195
2021-12-07,621,357,187,91,167,198,142,242,195,255,203,380,158,205
2021-12-08,542,322,198,95,165,181,127,228,217,201,189,323,157,154
2021-12-09,578,312,186,80,171,204,171,246,201,239,184,332,176,206
2021-12-10,603,342,210,88,188,196,178,249,210,238,220,366,175,200
2021-12-11,340,192,106,42,62,94,59,120,70,121,106,149,71,114
2021-12-12,342,173,91,38,50,80,55,103,79,96,78,70,55,85
2021-12-13,571,318,185,70,144,216,164,213,196,197,163,333,173,167
2021-12-14,572,365,162,100,146,217,160,230,191,246,178,426,161,196
2021-12-15,557,315,180,97,161,216,144,247,201,253,196,365,152,187
2021-12-16,601,354,182,80,185,193,153,255,212,250,202,358,179,233
2021-12-17,611,353,239,91,180,204,169,254,214,238,221,384,207,209
2021-12-18,419,204,122,33,139,107,67,119,91,89,116,157,88,127
2021-12-19,402,193,51,34,73,48,52,106,78,75,83,84,53,93
2021-12-20,619,348,184,89,196,228,176,278,183,221,208,398,196,192
2021-12-21,645,365,186,100,195,173,152,240,201,253,204,381,182,205
2021-12-22,555,319,202,99,151,202,131,250,193,187,180,343,184,186
2021-12-23,447,264,88,60,103,115,81,189,133,143,124,209,165,146
2021-12-24,48,11,1,0,1,2,3,57,2,2,2,9,2,4
2021-12-25,6,3,3,1,0,2,0,5,3,0,0,3,1,2
2021-12-26,88,28,7,3,5,4,2,57,28,2,1,6,4,5
2021-12-27,533,280,163,83,154,182,125,201,145,187,182,269,178,184
2021-12-28,531,329,179,76,142,182,127,241,169,154,200,295,147,186
2021-12-29,540,306,186,81,156,176,121,213,187,176,194,306,150,159
2021-12-30,510,325,133,123,156,142,102,223,152,158,157,240,159,171
2021-12-31,265,110,39,44,11,22,31,75,64,61,58,95,45,89
2022-01-01,4,4,3,9,1,0,0,4,1,4,1,2,3,1
2022-01-02,408,175,2,27,27,36,2,115,66,15,18,36,0,69
2022-01-03,576,329,165,71,153,177,142,220,153,258,208,329,160,171
2022-01-04,595,402,207,123,187,185,161,240,223,245,191,349,170,209
2022-01-05,660,378,200,128,207,243,171,233,252,258,255,412,167,226
2022-01-06,654,417,188,107,187,192,167,300,230,225,176,351,190,211
2022-01-07,656,419,232,94,211,219,187,293,221,245,256,372,195,222
2022-01-08,514,256,90,39,120,92,45,110,83,162,110,130,76,108
2022-01-09,466,224,72,29,31,47,42,93,83,104,77,68,69,85
2022-01-10,608,374,224,113,209,227,179,269,179,253,187,337,183,198
2022-01-11,633,441,252,114,208,209,159,284,218,263,202,419,192,217
2022-01-12,592,463,237,149,194,219,156,233,229,286,226,427,174,204
2022-01-13,573,430,206,106,211,185,157,302,269,216,292,401,189,207
2022-01-14,592,407,206,93,207,188,159,313,215,237,241,346,157,198
2022-01-15,351,204,58,21,62,53,50,97,99,127,89,129,58,105
2022-01-16,366,163,55,11,24,32,41,83,81,70,57,50,47,51
2022-01-17,547,334,173,110,168,203,137,214,169,208,170,330,142,178
2022-01-18,541,407,180,107,156,181,139,257,177,171,190,347,144,189
2022-01-19,469,358,165,112,165,212,143,264,186,188,199,308,142,178
2022-01-20,558,375,191,98,155,171,133,224,196,188,162,314,148,187
2022-01-21,505,337,172,90,147,160,139,235,168,242,216,323,159,166
