datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2021-01-26,195,89,50,35,47,56,42,93,84,49,30,89,54,44
2021-01-27,181,85,45,31,52,62,46,88,69,47,33,78,57,47
2021-01-28,182,116,49,34,50,53,43,92,63,52,37,75,52,70
2021-01-29,189,97,52,34,46,72,41,80,65,60,25,131,43,56
2021-01-30,94,16,3,0,0,56,0,11,21,5,1,24,0,17
2021-01-31,99,12,0,1,6,48,1,8,23,0,0,17,0,19
2021-02-01,205,84,30,19,46,47,45,95,64,51,28,89,45,34
2021-02-02,181,93,35,28,44,48,58,83,58,54,32,89,46,48
2021-02-03,208,99,62,38,45,57,42,87,64,57,41,87,61,46
2021-02-04,209,100,65,28,46,84,46,89,73,61,38,116,59,45
2021-02-05,203,119,72,33,41,83,52,80,73,60,28,130,68,55
2021-02-06,143,8,10,8,1,59,1,9,33,1,19,11,0,19
2021-02-07,108,11,1,7,0,54,0,17,41,1,14,11,15,11
2021-02-08,202,93,27,29,56,52,44,93,75,81,49,133,54,28
2021-02-09,196,96,44,32,68,69,51,89,86,59,46,135,54,54
2021-02-10,216,89,56,38,67,50,44,110,72,82,48,120,57,54
2021-02-11,219,105,58,28,65,97,65,128,79,84,77,153,66,45
2021-02-12,196,84,57,38,44,91,65,133,62,75,55,154,66,68
2021-02-13,81,23,26,10,0,81,5,60,43,4,32,34,8,32
2021-02-14,68,13,1,5,0,49,1,38,30,0,24,23,11,21
2021-02-15,186,122,65,27,51,65,45,86,56,42,60,144,56,44
2021-02-16,198,150,41,30,58,64,56,109,60,49,72,165,79,69
2021-02-17,219,122,23,37,66,80,46,118,93,40,75,132,72,68
2021-02-18,222,141,63,34,49,96,48,132,54,48,61,145,74,98
2021-02-19,243,108,69,33,66,84,43,115,99,43,70,150,65,79
2021-02-20,88,3,13,12,0,77,7,19,27,16,12,43,8,19
2021-02-21,109,8,1,9,0,51,0,25,28,1,18,10,5,8
2021-02-22,226,140,43,37,54,74,50,86,83,50,82,124,57,51
2021-02-23,216,117,30,36,71,74,55,103,80,56,71,132,59,82
2021-02-24,263,112,28,47,87,88,53,109,82,50,78,139,50,74
2021-02-25,232,116,78,32,113,98,65,119,69,69,77,151,68,86
2021-02-26,287,113,76,45,75,92,65,116,72,68,85,141,60,85
2021-02-27,136,11,4,13,6,66,33,24,23,0,11,52,7,24
2021-02-28,92,17,4,13,7,52,28,13,13,1,13,8,10,13
2021-03-01,237,133,47,40,60,69,72,107,71,57,79,159,69,75
2021-03-02,289,141,42,41,72,107,67,112,70,66,72,166,69,79
2021-03-03,347,138,68,72,77,113,75,133,89,99,87,149,85,96
2021-03-04,324,175,89,53,75,109,83,114,108,99,79,189,92,95
2021-03-05,289,172,93,58,78,118,80,137,103,90,105,191,86,110
2021-03-06,120,55,3,24,42,59,27,76,37,10,20,55,19,83
2021-03-07,84,62,2,22,40,61,24,75,42,10,15,60,17,85
2021-03-08,258,148,47,62,79,113,76,144,73,106,79,173,70,81
2021-03-09,325,204,75,57,87,122,71,154,88,106,74,190,71,115
2021-03-10,296,216,99,72,92,100,62,130,141,124,100,193,88,97
2021-03-11,306,238,96,68,91,112,79,144,108,107,135,196,78,120
2021-03-12,347,204,90,55,79,126,68,127,115,116,110,212,80,118
2021-03-13,148,73,24,19,46,79,28,74,49,40,50,128,16,59
2021-03-14,161,83,4,25,45,76,17,41,25,6,22,68,16,49
2021-03-15,343,232,74,60,78,116,83,154,103,78,81,184,76,78
2021-03-16,374,218,87,60,92,119,90,166,101,102,89,183,91,118
2021-03-17,376,212,107,68,92,124,71,165,121,112,93,184,100,99
2021-03-18,374,225,99,70,83,121,83,178,108,124,95,195,104,113
2021-03-19,370,216,103,71,78,143,94,168,88,114,107,203,95,137
2021-03-20,194,73,22,39,42,68,26,49,35,53,49,74,26,91
2021-03-21,143,54,1,17,10,64,26,35,38,32,34,21,24,37
2021-03-22,330,189,27,65,69,116,91,132,90,108,100,183,78,99
2021-03-23,364,195,31,67,66,165,85,132,99,93,100,191,89,113
2021-03-24,346,176,84,69,74,187,80,153,150,87,117,197,89,117
2021-03-25,364,192,126,47,79,161,74,147,129,86,101,186,95,104
2021-03-26,388,193,119,56,33,148,75,146,138,83,108,215,93,98
2021-03-27,204,43,24,19,24,84,24,59,73,25,39,76,30,59
2021-03-28,281,29,2,17,25,75,20,37,40,14,27,53,26,53
2021-03-29,345,210,74,74,40,139,76,127,108,111,93,212,88,96
2021-03-30,364,233,113,71,48,149,73,142,129,118,94,200,86,109
2021-03-31,427,235,118,96,66,149,71,158,128,119,107,203,109,124
2021-04-01,420,230,153,83,83,156,89,155,135,126,122,221,110,140
2021-04-02,197,41,75,28,61,46,46,64,65,57,67,129,29,70
2021-04-03,196,61,2,17,40,49,29,78,53,13,37,72,35,85
2021-04-04,123,30,1,22,46,51,24,80,34,10,21,39,30,51
2021-04-05,87,16,22,25,4,18,21,71,29,34,16,63,34,51
2021-04-06,399,220,91,62,55,161,74,168,129,107,81,182,81,120
2021-04-07,359,218,109,78,69,150,90,109,145,106,121,172,99,101
2021-04-08,403,248,115,77,113,144,85,184,146,110,126,201,98,123
2021-04-09,454,253,135,80,104,179,80,176,130,136,126,253,103,147
2021-04-10,171,94,71,25,63,90,39,123,71,80,77,130,55,89
2021-04-11,162,91,23,11,56,73,21,88,56,49,55,91,44,55
2021-04-12,391,231,126,76,76,160,106,144,142,123,102,233,112,110
2021-04-13,387,216,110,51,81,161,108,185,143,125,116,248,99,138
2021-04-14,410,237,112,79,120,151,94,174,156,141,128,227,116,122
2021-04-15,433,235,127,64,108,156,121,181,152,144,143,250,108,119
2021-04-16,457,234,104,77,92,166,129,197,163,147,141,272,129,134
2021-04-17,288,87,22,43,43,80,36,104,54,42,51,81,41,104
2021-04-18,158,87,28,28,25,84,22,83,57,27,39,62,42,84
2021-04-19,398,227,99,60,47,146,78,172,133,118,103,245,115,106
2021-04-20,395,222,69,54,57,157,103,154,138,114,121,211,110,123
2021-04-21,364,197,83,78,97,222,107,158,176,110,129,227,106,120
2021-04-22,425,232,134,67,101,190,108,156,163,117,120,217,110,113
2021-04-23,438,197,156,54,85,188,91,142,155,94,102,224,103,112
2021-04-24,270,77,26,20,51,77,33,62,82,54,35,71,35,80
2021-04-25,313,64,33,20,25,93,30,64,42,33,33,73,42,63
2021-04-26,348,165,100,63,54,153,81,140,135,116,83,207,111,106
2021-04-27,422,180,115,59,63,169,91,163,156,116,82,226,111,124
2021-04-28,441,200,150,64,89,170,113,186,160,149,112,261,117,126
2021-04-29,469,224,148,71,106,184,102,211,168,135,107,296,136,136
2021-04-30,398,218,101,67,99,154,92,186,148,108,101,241,104,113
2021-05-01,130,78,41,4,43,68,36,86,8,43,41,93,64,70
2021-05-02,153,57,23,31,39,63,32,63,30,33,35,76,48,60
2021-05-03,344,209,72,56,90,113,124,157,123,98,95,182,100,98
2021-05-04,373,214,127,58,81,155,118,176,125,109,117,226,134,97
2021-05-05,400,259,123,64,115,168,130,209,124,101,140,231,132,128
2021-05-06,441,268,124,55,119,182,129,171,132,113,136,255,123,132
2021-05-07,455,294,138,59,129,181,103,203,148,119,132,263,138,119
2021-05-08,211,81,42,25,47,76,47,68,39,44,43,117,53,66
2021-05-09,202,70,30,19,33,72,37,58,42,36,52,90,44,59
2021-05-10,436,233,144,53,124,169,108,196,134,99,101,274,132,116
2021-05-11,466,261,114,73,109,170,101,209,136,114,107,281,124,151
2021-05-12,451,261,143,66,135,178,119,190,172,127,148,291,156,124
2021-05-13,456,242,167,65,150,182,130,179,190,133,121,292,147,150
2021-05-14,446,274,148,51,117,169,132,196,167,151,131,286,138,158
2021-05-15,213,62,73,31,54,165,46,81,60,57,71,105,62,70
2021-05-16,180,76,30,36,37,64,35,79,53,43,79,87,46,63
2021-05-17,389,246,118,59,109,144,97,175,137,136,167,247,137,141
2021-05-18,440,283,121,93,122,199,127,219,161,151,144,262,150,147
2021-05-19,484,261,142,128,165,164,115,190,183,192,175,269,147,136
2021-05-20,512,300,168,78,195,188,132,230,183,173,171,310,163,195
2021-05-21,561,279,164,92,154,167,144,212,187,166,142,317,153,210
2021-05-22,231,90,64,37,65,108,50,107,93,70,103,132,73,132
2021-05-23,239,98,22,28,61,79,36,73,59,54,70,128,66,108
2021-05-24,440,271,151,100,103,221,130,181,180,179,150,292,158,168
2021-05-25,480,267,155,94,120,204,126,229,165,160,162,304,148,173
2021-05-26,554,332,191,137,159,198,139,219,219,193,200,329,159,187
2021-05-27,569,337,173,100,161,228,143,226,221,183,210,350,153,196
2021-05-28,575,327,176,106,178,208,133,246,212,219,228,353,163,204
2021-05-29,274,108,51,52,92,165,56,164,86,53,111,182,67,136
2021-05-30,233,117,55,41,65,138,45,118,79,57,64,115,53,118
2021-05-31,591,354,194,101,157,174,157,224,201,178,172,356,156,148
2021-06-01,563,378,192,104,149,177,167,262,204,217,177,349,170,157
2021-06-02,557,361,211,131,173,200,175,240,207,192,282,362,179,177
2021-06-03,522,371,206,97,170,198,157,204,210,208,199,392,162,179
2021-06-04,619,379,230,101,186,220,163,225,225,178,204,330,171,173
2021-06-05,285,138,67,61,113,124,54,110,114,71,89,179,93,109
2021-06-06,289,107,61,52,86,109,48,103,99,53,87,115,77,101
2021-06-07,569,343,208,116,166,268,153,245,193,172,198,359,177,169
2021-06-08,571,355,215,122,169,210,150,252,197,184,176,343,188,181
2021-06-09,589,364,238,134,181,241,165,253,261,213,247,359,165,188
2021-06-10,602,412,239,104,189,219,171,256,225,176,195,378,176,201
2021-06-11,606,376,203,108,170,217,163,224,237,201,192,405,170,179
2021-06-12,279,192,104,40,90,122,66,124,92,84,95,168,99,113
2021-06-13,311,182,82,44,83,97,56,68,105,56,77,127,58,104
2021-06-14,601,375,213,104,177,252,179,249,193,210,148,329,164,172
2021-06-15,595,404,222,121,220,188,173,240,193,196,178,364,156,184
2021-06-16,650,388,222,110,180,278,179,273,190,219,216,353,151,193
2021-06-17,635,388,193,97,184,214,181,230,184,194,206,347,150,202
2021-06-18,627,379,213,103,154,196,168,266,197,236,209,338,154,196
2021-06-19,368,202,72,45,91,124,52,90,93,97,119,182,88,115
2021-06-20,356,176,53,33,77,77,51,68,97,67,107,142,70,110
2021-06-21,605,375,175,114,151,202,177,240,196,213,179,347,168,189
2021-06-22,616,374,193,121,174,215,137,229,210,238,185,330,162,201
2021-06-23,610,352,182,212,187,210,155,229,248,245,221,359,163,182
2021-06-24,624,354,185,92,198,205,158,223,223,205,206,359,163,235
2021-06-25,578,353,186,113,143,226,146,251,193,217,213,359,171,199
2021-06-26,365,171,82,45,122,125,66,147,71,85,88,179,86,110
2021-06-27,338,172,35,41,78,84,42,92,74,74,116,136,51,84
2021-06-28,532,390,179,119,164,194,176,243,194,202,223,388,159,188
2021-06-29,625,383,187,168,206,206,140,255,188,185,218,382,157,195
2021-06-30,615,354,189,135,223,233,152,242,218,238,231,352,154,210
2021-07-01,590,362,188,102,163,216,153,234,190,190,229,374,160,261
2021-07-02,547,350,194,101,170,221,170,228,202,200,189,378,165,239
2021-07-03,314,93,50,49,47,103,55,91,101,62,96,111,63,99
2021-07-04,289,75,50,29,55,52,42,75,81,47,57,123,73,88
2021-07-05,299,101,38,48,77,46,60,86,91,35,62,120,77,86
2021-07-06,336,102,42,46,45,53,56,102,31,43,72,129,84,96
2021-07-07,541,337,163,154,176,219,184,197,234,182,193,361,158,181
2021-07-08,547,366,188,106,198,218,135,199,194,191,186,331,162,171
2021-07-09,565,352,163,113,139,197,149,215,198,187,187,341,166,195
2021-07-10,387,123,43,46,44,93,44,109,67,45,111,128,81,97
2021-07-11,348,145,54,36,42,105,44,99,63,34,59,82,60,93
2021-07-12,642,346,190,126,157,191,140,269,217,178,205,360,172,150
2021-07-13,661,358,202,91,181,204,151,246,204,210,191,338,167,158
2021-07-14,658,362,179,142,200,194,163,237,230,238,237,337,173,180
2021-07-15,664,364,193,94,199,191,142,228,206,193,187,358,167,168
2021-07-16,684,402,222,88,174,195,140,227,198,175,208,360,165,187
2021-07-17,434,161,65,45,65,85,51,97,91,56,106,126,79,98
2021-07-18,427,159,67,51,55,85,46,89,86,26,95,93,78,97
2021-07-19,634,375,192,107,154,274,157,207,171,179,198,306,184,154
2021-07-20,687,346,196,99,174,182,155,234,188,171,194,328,168,156
2021-07-21,677,362,206,135,164,238,148,258,221,170,224,312,168,160
2021-07-22,712,415,208,84,155,193,134,245,190,170,170,312,165,145
2021-07-23,605,346,147,87,172,189,144,258,190,165,185,370,161,151
2021-07-24,442,215,57,39,66,74,103,112,85,40,90,108,104,95
2021-07-25,455,236,65,33,94,68,61,95,92,32,60,89,75,85
2021-07-26,595,384,180,80,149,213,140,246,175,197,160,314,142,135
2021-07-27,618,377,158,151,198,150,191,221,197,204,131,309,148,158
2021-07-28,665,342,148,122,161,209,162,201,180,181,178,284,140,152
2021-07-29,683,336,131,80,159,168,139,185,172,183,195,266,148,195
2021-07-30,563,352,151,79,110,156,141,173,168,187,190,328,139,155
2021-07-31,446,216,58,32,80,72,32,84,113,49,75,102,61,95
2021-08-01,405,195,36,23,65,42,34,89,120,37,57,92,63,101
2021-08-02,560,296,100,75,107,164,106,210,171,166,133,290,128,119
2021-08-03,549,313,151,87,133,154,106,172,163,178,162,259,127,135
2021-08-04,521,284,105,233,148,153,116,173,178,243,165,296,122,165
2021-08-05,530,350,144,77,179,135,101,164,189,169,184,256,134,200
2021-08-06,520,341,124,95,122,153,102,170,163,208,173,291,129,182
2021-08-07,358,208,53,37,78,69,42,97,72,57,66,115,50,87
2021-08-08,362,206,39,41,72,49,52,88,81,32,64,40,56,64
2021-08-09,473,328,116,69,106,148,97,153,145,151,155,258,138,122
2021-08-10,483,310,125,76,120,113,107,176,155,144,188,287,120,125
2021-08-11,507,261,120,119,162,145,146,185,155,151,163,266,115,135
2021-08-12,477,283,172,81,115,135,73,192,139,151,153,220,138,127
2021-08-13,458,261,162,75,136,138,93,150,138,157,182,236,131,137
2021-08-14,303,111,16,32,12,45,86,79,71,25,74,78,58,94
2021-08-15,309,113,42,27,0,49,48,66,66,11,39,50,45,74
2021-08-16,473,233,128,65,104,131,98,160,141,121,161,206,120,105
2021-08-17,468,227,93,46,79,116,59,145,146,114,135,250,112,111
2021-08-18,437,240,113,54,119,156,107,164,126,125,158,271,114,132
2021-08-19,463,259,137,52,137,123,90,161,126,134,119,207,103,138
2021-08-20,464,255,146,69,122,122,96,155,117,125,170,271,116,133
2021-08-21,315,138,3,37,15,65,2,85,70,26,81,61,60,83
2021-08-22,317,150,28,27,1,51,0,69,66,31,43,46,43,78
2021-08-23,449,250,97,59,115,124,100,181,173,157,134,256,114,117
2021-08-24,422,250,113,96,133,128,88,182,142,149,122,221,104,103
2021-08-25,457,226,98,57,124,129,96,135,139,202,120,239,90,112
2021-08-26,417,203,129,49,127,110,64,145,111,133,134,215,96,110
2021-08-27,420,222,95,60,98,124,99,149,121,127,153,218,90,110
2021-08-28,283,112,3,40,43,44,39,76,65,34,72,46,46,59
2021-08-29,292,103,5,27,0,26,35,77,64,29,24,25,31,71
2021-08-30,408,224,58,71,71,128,85,136,111,104,110,249,102,96
2021-08-31,387,197,87,58,48,102,92,137,95,123,133,168,92,92
2021-09-01,408,172,53,66,69,102,83,142,98,98,113,169,81,97
2021-09-02,366,212,122,92,96,110,122,148,103,111,86,167,106,104
2021-09-03,355,193,92,67,69,128,79,141,105,132,124,263,80,102
2021-09-04,235,80,12,20,0,22,26,74,40,25,59,30,33,55
2021-09-05,223,84,32,19,1,21,25,48,38,26,23,26,23,39
2021-09-06,329,179,67,34,111,86,67,120,76,105,88,194,90,99
2021-09-07,374,148,63,75,45,88,49,131,82,89,92,151,79,91
2021-09-08,322,169,90,66,62,100,88,116,82,101,105,149,76,95
2021-09-09,354,161,94,49,56,88,52,112,97,120,83,176,90,97
2021-09-10,321,167,116,34,61,88,70,133,87,137,104,187,91,90
2021-09-11,183,78,10,22,11,0,2,51,53,38,48,25,36,68
2021-09-12,161,93,0,17,0,0,1,47,34,19,17,10,12,33
2021-09-13,336,170,60,34,99,74,83,126,75,97,89,149,76,102
2021-09-14,268,184,76,35,108,82,45,105,86,98,82,172,78,78
2021-09-15,281,148,70,41,74,91,68,131,66,129,79,165,70,87
2021-09-16,276,138,89,36,66,76,56,114,80,98,73,150,87,91
2021-09-17,289,172,80,42,105,88,63,118,89,101,105,169,78,91
2021-09-18,180,94,41,21,16,2,27,23,41,29,42,13,30,46
2021-09-19,161,76,0,17,1,2,17,21,47,17,20,7,13,46
2021-09-20,300,163,26,41,75,78,52,117,72,97,80,159,67,79
2021-09-21,335,152,60,63,63,82,43,115,68,86,115,139,69,88
2021-09-22,295,140,56,41,60,74,66,119,73,85,132,158,55,86
2021-09-23,334,160,119,38,61,67,57,139,94,87,91,127,88,89
2021-09-24,313,182,89,42,74,79,76,132,100,107,122,222,64,76
2021-09-25,179,66,36,30,2,30,22,14,35,26,44,25,32,43
2021-09-26,170,62,26,13,1,24,17,9,30,5,21,6,13,28
2021-09-27,312,157,37,39,69,81,63,128,60,122,83,130,74,86
2021-09-28,84,24,3,12,7,2,2,42,1,17,26,9,2,29
2021-09-29,346,174,65,61,57,116,51,127,81,111,105,170,73,87
2021-09-30,354,171,105,37,82,88,61,144,110,100,83,168,86,101
2021-10-01,305,193,105,45,84,94,74,129,90,100,111,227,86,96
2021-10-02,169,72,1,18,5,1,0,14,27,35,46,39,29,39
2021-10-03,134,63,3,20,2,0,6,22,36,14,16,6,10,22
2021-10-04,321,165,55,45,69,116,70,133,61,102,86,155,78,94
2021-10-05,288,188,37,37,71,83,35,124,89,99,91,187,91,66
2021-10-06,293,163,79,29,49,118,57,120,87,140,87,194,78,82
2021-10-07,348,178,80,43,57,87,68,144,91,126,70,138,95,93
2021-10-08,311,197,91,35,79,92,78,139,86,141,102,178,78,103
2021-10-09,181,76,31,21,1,2,24,19,40,26,42,22,40,34
2021-10-10,140,59,23,20,0,2,16,15,19,9,14,6,10,35
2021-10-11,303,170,49,40,44,79,73,141,70,126,88,169,57,94
2021-10-12,315,169,32,37,61,92,60,126,80,126,104,177,86,69
2021-10-13,286,170,74,40,34,101,54,131,95,130,103,217,72,110
2021-10-14,315,169,105,29,100,83,67,139,88,92,74,167,88,85
2021-10-15,345,204,107,45,85,99,71,158,91,116,122,205,93,92
2021-10-16,181,98,38,16,3,32,26,17,41,27,47,14,37,42
2021-10-17,151,97,48,18,0,7,17,26,30,12,36,8,17,31
2021-10-18,330,183,67,46,63,93,73,144,70,139,94,192,92,114
2021-10-19,284,187,61,58,51,83,56,137,70,103,103,171,97,91
2021-10-20,367,235,83,47,83,121,81,153,90,172,127,240,97,110
2021-10-21,426,235,105,53,127,96,80,179,119,163,94,228,125,138
2021-10-22,454,269,133,47,66,125,103,172,113,185,160,222,102,133
2021-10-23,298,125,39,28,2,2,1,42,70,29,79,40,69,85
2021-10-24,267,127,21,28,1,1,0,41,70,16,42,1,35,58
2021-10-25,476,251,105,73,80,147,98,182,100,185,125,214,123,145
2021-10-26,529,285,96,68,113,118,88,206,128,177,135,233,122,124
2021-10-27,525,307,134,51,118,170,102,221,137,213,167,326,145,163
2021-10-28,201,65,77,3,34,3,30,100,62,48,65,58,33,64
2021-10-29,484,259,123,47,112,130,111,179,144,172,172,259,124,131
2021-10-30,272,127,45,34,2,22,38,53,71,63,93,40,34,74
2021-10-31,272,135,40,29,2,47,41,41,52,36,56,22,35,49
2021-11-01,528,289,155,70,124,129,127,209,153,230,156,287,156,153
2021-11-02,563,333,137,70,140,156,103,199,144,186,141,259,146,145
2021-11-03,518,292,139,78,120,193,96,198,164,221,162,323,153,150
2021-11-04,548,306,158,70,146,161,103,229,181,247,149,305,154,178
2021-11-05,543,326,157,85,162,179,153,228,169,228,170,351,161,185
2021-11-06,320,173,65,39,26,83,51,102,81,65,106,95,67,77
2021-11-07,289,154,31,33,14,35,38,60,66,44,71,44,31,68
2021-11-08,511,284,126,72,152,172,117,223,137,199,187,294,155,167
2021-11-09,534,294,128,65,125,162,126,236,140,209,160,339,158,150
2021-11-10,499,288,142,65,134,186,96,218,153,265,145,328,146,176
2021-11-11,585,293,153,67,132,147,117,221,160,210,156,312,155,171
2021-11-12,592,338,167,67,140,205,137,244,162,222,195,347,146,149
2021-11-13,322,185,58,38,25,52,37,88,73,97,87,76,66,94
2021-11-14,317,163,21,34,0,17,45,67,73,61,74,35,32,98
2021-11-15,542,293,134,66,132,182,142,226,143,224,185,307,167,166
2021-11-16,587,343,156,102,129,183,111,223,179,246,161,363,175,183
2021-11-17,356,184,51,17,27,43,22,118,72,51,74,109,11,89
2021-11-18,600,382,150,76,119,169,132,230,161,242,198,337,154,187
2021-11-19,605,370,187,99,164,201,147,240,169,280,224,372,173,173
2021-11-20,350,207,125,43,6,85,65,104,92,92,116,83,72,122
2021-11-21,347,197,53,43,25,37,52,83,67,89,100,49,43,94
2021-11-22,641,356,188,92,163,203,152,223,196,207,173,331,188,177
2021-11-23,659,350,175,91,161,198,136,237,193,226,174,381,184,184
2021-11-24,641,312,194,104,166,226,129,255,196,260,201,384,182,177
2021-11-25,617,361,185,70,187,191,173,253,211,201,195,385,178,202
2021-11-26,618,364,182,89,186,208,181,233,219,249,211,371,202,191
2021-11-27,351,186,116,47,72,88,86,128,86,140,105,125,85,109
2021-11-28,303,151,53,34,28,42,59,88,79,83,86,58,33,91
2021-11-29,592,311,143,75,168,228,161,236,188,226,196,332,187,198
2021-11-30,635,347,178,81,151,176,134,209,190,211,191,388,182,184
2021-12-01,591,332,171,106,180,220,135,237,200,264,223,361,165,166
2021-12-02,618,337,190,90,180,199,160,258,211,259,188,347,163,222
2021-12-03,617,332,200,95,149,192,165,242,193,261,222,381,185,218
2021-12-04,328,176,88,37,68,77,59,140,71,108,97,148,75,104
2021-12-05,298,137,61,36,37,52,55,97,79,70,78,75,52,77
2021-12-06,566,315,164,96,173,202,148,201,198,215,207,293,166,186
2021-12-07,613,345,181,82,168,184,136,239,184,244,199,365,156,199
2021-12-08,524,306,191,90,159,173,121,223,212,195,183,303,148,147
2021-12-09,567,315,179,80,166,195,160,242,194,233,178,323,164,194
2021-12-10,584,329,201,86,179,196,176,229,204,234,214,345,162,189
2021-12-11,337,184,99,39,59,91,60,118,71,118,104,135,69,109
2021-12-12,334,169,89,37,52,79,52,100,78,90,75,67,54,86
2021-12-13,560,311,176,65,139,210,160,203,188,192,162,311,169,165
2021-12-14,559,360,159,99,148,215,153,229,184,237,176,423,151,186
2021-12-15,550,303,177,93,148,212,139,231,193,243,190,354,149,180
2021-12-16,590,342,172,76,178,193,149,248,205,246,199,349,178,223
2021-12-17,597,346,227,85,172,190,167,247,208,231,211,370,204,194
2021-12-18,413,195,116,34,133,103,66,117,89,88,108,153,85,125
2021-12-19,402,188,49,31,73,46,49,103,76,75,84,76,52,94
2021-12-20,606,349,181,88,193,216,163,267,183,219,200,389,185,184
2021-12-21,627,362,184,96,190,168,147,229,192,245,196,365,180,196
2021-12-22,542,301,199,93,148,200,132,236,190,183,181,333,178,180
2021-12-23,446,256,85,56,99,108,84,178,127,138,121,207,158,145
2021-12-24,47,12,1,0,1,2,0,55,2,2,1,6,1,3
2021-12-25,6,3,3,1,0,2,0,3,3,0,0,3,1,2
2021-12-26,83,28,7,3,4,4,2,55,28,2,1,7,4,5
2021-12-27,524,275,157,79,152,178,121,199,139,185,174,260,178,180
2021-12-28,524,318,178,73,135,175,119,235,170,155,200,284,142,177
2021-12-29,526,301,179,75,154,168,123,210,184,168,191,301,143,158
2021-12-30,506,311,129,113,154,136,106,219,150,155,150,245,158,166
2021-12-31,258,106,38,40,11,21,40,75,63,60,54,93,48,85
2022-01-01,4,4,1,9,1,0,0,4,1,3,0,2,3,1
2022-01-02,398,175,2,23,24,36,2,115,66,15,16,35,0,72
2022-01-03,571,326,162,81,156,170,133,211,151,252,203,325,155,166
2022-01-04,589,388,198,114,186,185,157,233,220,242,184,340,159,192
2022-01-05,643,376,195,131,199,238,168,227,249,252,250,400,167,208
2022-01-06,629,414,188,112,180,185,161,289,225,223,183,339,185,203
2022-01-07,652,415,229,93,212,220,175,275,218,239,243,368,192,214
2022-01-08,510,253,89,37,115,89,45,112,88,155,108,130,74,104
2022-01-09,461,222,70,26,32,43,40,88,83,98,79,70,69,84
2022-01-10,597,368,213,104,203,218,178,263,176,244,184,332,179,194
2022-01-11,625,439,242,113,205,210,150,274,214,255,192,412,190,213
2022-01-12,577,450,232,153,196,214,156,224,223,275,218,411,171,199
2022-01-13,555,416,203,106,203,183,153,294,255,206,286,388,186,203
2022-01-14,575,395,202,91,209,180,156,302,213,224,232,334,159,189
2022-01-15,346,202,55,20,60,48,49,96,103,125,92,130,57,102
2022-01-16,363,158,55,10,24,32,37,78,87,71,55,51,47,50
2022-01-17,535,329,170,110,169,196,135,207,168,204,163,319,139,178
2022-01-18,533,395,174,105,153,176,140,249,175,168,191,347,141,186
2022-01-19,461,355,164,113,156,214,139,253,183,180,191,296,143,169
2022-01-20,543,365,190,96,151,162,129,232,190,187,160,307,142,183
2022-01-21,497,332,162,87,139,156,131,227,168,230,208,316,155,164
