datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2021-01-26,194,89,50,35,47,55,41,93,84,49,30,89,54,44
2021-01-27,181,85,45,31,51,62,46,89,69,47,33,78,56,47
2021-01-28,182,115,49,34,51,53,44,92,63,52,37,75,53,71
2021-01-29,189,97,52,34,47,72,41,80,65,60,25,130,42,55
2021-01-30,95,16,3,0,0,56,0,11,21,5,1,24,0,16
2021-01-31,99,12,0,1,6,49,1,8,23,0,0,17,0,19
2021-02-01,205,85,30,19,46,47,46,94,63,51,28,90,45,34
2021-02-02,180,93,35,28,44,48,58,83,58,55,32,89,46,48
2021-02-03,208,100,62,38,45,57,42,86,64,58,41,87,61,45
2021-02-04,209,101,65,28,46,83,47,89,73,61,38,117,59,46
2021-02-05,204,118,72,33,41,84,52,80,73,60,28,130,71,55
2021-02-06,143,8,10,8,1,59,1,9,33,1,19,11,0,19
2021-02-07,110,12,1,7,0,55,0,17,41,1,14,11,15,11
2021-02-08,201,93,27,29,56,52,44,93,74,81,49,133,53,28
2021-02-09,196,96,44,32,68,69,51,89,86,59,47,134,54,54
2021-02-10,216,89,55,38,67,50,44,109,72,82,48,120,57,54
2021-02-11,219,105,57,28,66,96,65,129,80,84,77,154,66,45
2021-02-12,197,84,57,38,44,91,65,133,61,75,55,154,66,68
2021-02-13,81,23,26,10,0,81,5,60,43,4,32,34,8,32
2021-02-14,68,13,1,5,0,49,1,38,30,0,24,23,11,22
2021-02-15,186,122,65,27,50,64,45,86,56,42,60,144,56,44
2021-02-16,198,150,41,30,57,63,55,109,59,48,72,165,79,69
2021-02-17,219,122,23,37,67,80,46,117,93,40,75,131,72,67
2021-02-18,222,141,63,34,49,96,48,132,54,48,61,144,74,98
2021-02-19,243,107,69,33,66,84,43,115,99,43,70,150,65,79
2021-02-20,88,3,13,12,0,77,6,19,27,16,12,43,8,19
2021-02-21,109,8,1,9,0,51,0,25,28,1,18,10,5,8
2021-02-22,226,141,42,37,54,74,50,86,83,50,81,124,57,51
2021-02-23,216,117,30,36,71,74,54,103,80,56,71,132,59,82
2021-02-24,263,112,28,47,87,88,53,110,82,50,78,139,50,73
2021-02-25,233,116,78,32,113,97,65,119,69,69,77,153,68,86
2021-02-26,288,112,76,45,75,91,65,115,72,68,85,141,59,85
2021-02-27,136,11,4,13,6,65,33,24,23,0,11,52,7,24
2021-02-28,93,17,4,13,7,53,28,13,13,1,13,8,10,13
2021-03-01,238,132,47,40,60,70,72,107,70,57,79,159,68,75
2021-03-02,290,141,43,41,72,107,67,113,72,67,72,165,69,79
2021-03-03,348,137,68,72,77,114,75,131,88,99,87,148,85,96
2021-03-04,324,174,89,53,75,109,82,114,108,99,79,190,92,95
2021-03-05,289,172,93,58,78,118,79,137,103,90,105,191,89,109
2021-03-06,120,55,3,24,42,59,27,75,37,10,20,54,19,83
2021-03-07,84,62,2,22,40,61,23,74,42,10,15,59,17,84
2021-03-08,259,148,47,61,78,113,75,144,73,106,79,173,69,81
2021-03-09,326,204,75,57,88,122,70,152,88,106,75,190,71,115
2021-03-10,295,218,99,72,92,100,61,131,141,124,100,193,88,96
2021-03-11,304,238,96,68,91,111,79,143,107,106,135,197,78,120
2021-03-12,348,206,90,54,79,126,68,127,113,116,109,211,79,119
2021-03-13,148,73,24,19,46,78,28,74,49,40,50,127,16,60
2021-03-14,159,83,4,25,44,76,17,41,25,6,22,68,16,48
2021-03-15,342,232,74,60,76,115,83,154,103,78,81,184,76,78
2021-03-16,374,218,87,60,91,119,90,165,99,102,89,182,91,119
2021-03-17,376,212,106,67,93,124,71,165,121,112,93,184,100,99
2021-03-18,374,225,99,70,83,121,83,178,109,124,95,194,104,113
2021-03-19,368,215,103,71,78,142,94,167,87,114,107,202,93,137
2021-03-20,194,73,22,39,42,67,26,49,35,53,49,74,26,92
2021-03-21,143,54,1,17,10,64,26,35,38,33,34,21,24,37
2021-03-22,328,188,27,64,69,117,91,132,91,106,100,183,78,98
2021-03-23,364,193,31,67,67,165,85,132,101,93,101,189,88,113
2021-03-24,346,176,84,69,74,187,80,153,149,87,117,196,89,117
2021-03-25,366,192,125,47,79,162,74,146,128,86,101,186,94,103
2021-03-26,388,193,117,56,33,148,73,146,138,83,108,215,93,97
2021-03-27,203,43,24,19,24,84,24,59,74,25,39,76,30,57
2021-03-28,281,29,2,17,25,75,19,37,40,14,27,52,25,54
2021-03-29,344,212,74,72,40,139,77,127,108,112,93,212,87,96
2021-03-30,367,233,113,71,49,150,73,141,129,118,94,201,86,109
2021-03-31,427,235,118,96,66,149,70,158,128,119,107,203,109,124
2021-04-01,419,229,152,83,82,155,89,154,135,124,122,223,110,141
2021-04-02,198,41,75,28,61,46,46,64,65,57,66,129,29,70
2021-04-03,192,61,2,17,40,49,29,78,53,13,37,72,35,85
2021-04-04,123,30,1,22,45,51,24,80,34,10,21,39,29,51
2021-04-05,89,16,22,25,4,18,21,71,28,34,16,62,33,51
2021-04-06,399,220,91,62,55,161,74,166,127,107,81,182,81,120
2021-04-07,358,219,109,78,69,150,90,109,145,106,121,172,99,100
2021-04-08,404,247,114,77,112,144,85,184,146,110,127,201,98,123
2021-04-09,454,255,134,80,104,178,81,175,130,136,125,251,103,147
2021-04-10,170,94,70,24,63,91,39,123,72,80,78,130,55,90
2021-04-11,161,91,23,11,56,72,21,88,56,49,55,91,44,54
2021-04-12,390,231,126,75,76,160,105,144,143,122,102,232,112,108
2021-04-13,387,215,110,51,81,160,108,185,144,125,117,247,99,138
2021-04-14,409,237,112,79,120,151,94,174,155,142,128,227,116,122
2021-04-15,432,236,128,64,108,156,122,182,152,144,143,250,108,119
2021-04-16,454,233,103,77,92,165,129,197,162,147,141,271,128,135
2021-04-17,289,87,22,43,43,80,36,104,55,42,52,81,41,104
2021-04-18,156,87,28,28,25,84,22,83,57,27,39,62,42,84
2021-04-19,397,226,99,60,47,147,77,172,133,119,103,245,116,106
2021-04-20,396,222,69,55,57,157,103,153,138,114,122,211,110,122
2021-04-21,363,196,82,78,96,222,107,157,177,110,129,226,106,119
2021-04-22,424,232,134,67,101,191,108,156,163,115,120,217,108,113
2021-04-23,437,197,154,54,84,188,91,142,156,94,102,225,103,111
2021-04-24,269,77,26,20,51,77,33,62,83,54,34,72,35,80
2021-04-25,312,64,34,20,24,94,30,64,42,33,33,73,41,63
2021-04-26,347,161,100,63,54,153,82,139,134,115,83,205,111,106
2021-04-27,424,180,115,58,63,170,91,162,155,118,82,224,111,124
2021-04-28,440,201,150,64,90,169,114,186,161,148,113,260,117,127
2021-04-29,469,223,147,71,106,184,102,212,168,134,107,295,136,136
2021-04-30,398,217,101,67,97,154,93,186,148,107,102,239,104,113
2021-05-01,128,78,41,4,43,68,36,86,8,42,41,92,63,70
2021-05-02,152,57,23,31,39,63,33,63,30,33,36,76,47,60
2021-05-03,343,209,72,56,90,113,123,156,123,98,94,181,100,98
2021-05-04,375,214,126,57,81,155,118,175,125,109,117,225,133,96
2021-05-05,399,260,123,64,115,169,130,209,122,101,141,231,132,128
2021-05-06,441,268,124,54,118,182,129,172,132,113,136,255,122,132
2021-05-07,455,293,139,59,129,181,102,203,148,119,132,264,138,119
2021-05-08,209,81,42,24,47,76,47,68,39,44,43,116,53,66
2021-05-09,202,70,30,19,33,72,37,58,42,36,52,90,44,59
2021-05-10,437,232,145,52,124,169,108,193,134,98,102,273,132,115
2021-05-11,464,259,114,72,109,170,101,209,135,114,107,280,124,152
2021-05-12,451,260,143,66,134,178,120,191,172,128,147,291,156,124
2021-05-13,456,243,167,66,150,182,130,178,190,133,122,290,146,150
2021-05-14,447,274,149,51,117,169,132,197,166,151,132,287,138,158
2021-05-15,215,63,73,31,54,166,46,82,60,56,70,106,61,71
2021-05-16,181,76,30,36,37,64,34,79,53,43,80,87,46,62
2021-05-17,389,247,119,59,109,143,96,175,137,136,166,247,138,141
2021-05-18,437,283,121,93,122,199,127,218,161,152,144,261,149,147
2021-05-19,485,261,142,126,165,162,116,188,183,192,176,268,148,135
2021-05-20,510,302,168,79,195,188,133,228,184,173,173,309,163,195
2021-05-21,562,280,165,92,154,167,144,211,186,166,142,317,153,209
2021-05-22,230,90,64,36,65,109,50,107,94,70,104,130,73,132
2021-05-23,238,98,22,28,62,79,36,73,59,54,71,128,67,109
2021-05-24,441,274,151,102,103,221,132,181,181,179,150,292,158,167
2021-05-25,477,268,156,94,120,204,127,229,166,161,161,303,148,172
2021-05-26,553,333,191,136,158,197,139,218,218,193,203,329,159,187
2021-05-27,568,338,172,100,161,229,142,226,222,183,209,351,153,196
2021-05-28,576,328,175,106,177,206,133,246,212,219,228,353,163,204
2021-05-29,275,108,51,53,91,165,56,164,87,54,111,180,68,136
2021-05-30,235,116,55,41,65,138,45,117,79,57,63,116,53,118
2021-05-31,591,352,194,101,157,174,155,223,201,178,172,353,156,147
2021-06-01,561,379,192,106,150,177,167,261,204,216,178,349,170,157
2021-06-02,554,361,212,131,173,200,176,239,208,193,282,361,178,176
2021-06-03,522,370,207,97,169,198,156,204,209,208,201,391,163,179
2021-06-04,619,382,230,100,185,219,163,223,225,178,204,329,168,174
2021-06-05,284,137,67,60,113,121,54,110,113,71,88,179,93,108
2021-06-06,289,107,62,52,85,110,48,103,99,52,87,115,77,100
2021-06-07,568,341,208,116,165,268,153,244,192,171,199,357,178,169
2021-06-08,570,355,214,122,170,211,149,250,196,184,175,343,189,180
2021-06-09,588,365,237,133,182,240,165,253,261,212,247,358,165,189
2021-06-10,600,412,238,105,189,219,171,255,226,175,193,377,176,201
2021-06-11,607,377,204,108,169,217,163,224,237,201,193,403,171,179
2021-06-12,279,192,104,39,92,121,66,126,92,82,94,169,99,113
2021-06-13,312,183,81,44,83,96,57,68,106,56,78,128,58,104
2021-06-14,599,376,210,103,177,253,180,249,194,209,147,326,164,170
2021-06-15,598,404,221,120,221,189,172,240,194,196,177,364,155,183
2021-06-16,649,389,224,110,180,278,179,274,189,220,216,353,151,193
2021-06-17,639,388,193,97,183,213,181,231,184,195,205,348,149,202
2021-06-18,626,380,214,103,154,196,167,261,197,235,209,341,154,196
2021-06-19,369,203,72,45,90,125,52,90,93,97,121,180,88,115
2021-06-20,356,178,53,33,78,77,50,68,97,65,107,142,69,109
2021-06-21,606,376,177,113,151,202,177,240,197,213,180,347,168,189
2021-06-22,613,375,193,120,174,215,136,228,208,242,185,331,164,203
2021-06-23,611,352,182,212,186,209,155,230,247,245,221,357,163,182
2021-06-24,628,354,184,92,198,205,158,223,222,204,206,358,162,234
2021-06-25,579,353,186,113,143,226,146,252,192,217,212,359,171,200
2021-06-26,367,172,81,46,122,125,67,148,70,84,89,181,86,111
2021-06-27,338,172,35,41,78,84,41,92,73,73,117,136,51,83
2021-06-28,532,390,179,118,164,193,175,242,193,202,225,390,160,187
2021-06-29,625,383,189,168,205,207,141,254,188,184,218,380,157,194
2021-06-30,617,354,189,133,224,231,153,240,219,238,231,351,154,209
2021-07-01,590,362,188,103,163,215,153,231,191,188,229,373,159,262
2021-07-02,549,349,195,102,169,219,170,226,201,199,190,378,164,238
2021-07-03,314,93,50,48,47,103,56,90,101,62,95,109,63,99
2021-07-04,288,75,50,29,56,52,42,75,81,47,58,122,75,89
2021-07-05,298,104,38,48,75,46,60,84,90,34,62,119,77,86
2021-07-06,335,102,42,46,45,53,57,102,31,43,72,129,84,96
2021-07-07,538,339,163,152,175,219,184,194,234,182,194,361,157,181
2021-07-08,544,364,188,106,198,218,134,198,196,193,186,332,162,172
2021-07-09,564,355,164,112,139,196,149,215,198,188,187,342,166,196
2021-07-10,388,123,43,46,44,93,44,109,67,45,111,128,81,97
2021-07-11,352,145,54,36,42,106,44,98,63,35,59,84,60,92
2021-07-12,640,345,190,126,157,191,140,269,217,180,203,359,171,151
2021-07-13,663,359,201,93,182,205,150,245,204,210,191,337,169,158
2021-07-14,658,363,179,143,200,192,163,237,230,239,238,338,174,180
2021-07-15,664,362,193,94,198,189,142,228,206,194,188,358,168,167
2021-07-16,683,403,222,87,174,196,141,225,198,175,208,360,163,188
2021-07-17,436,162,65,45,65,84,51,97,90,56,107,126,79,97
2021-07-18,427,159,67,51,55,85,46,89,87,26,95,94,78,97
2021-07-19,634,373,191,107,154,275,157,207,170,179,199,305,185,154
2021-07-20,684,348,195,99,175,183,155,233,189,171,193,328,167,156
2021-07-21,679,364,205,135,164,237,147,259,221,170,223,312,167,160
2021-07-22,711,416,208,86,156,191,134,245,192,169,170,312,165,146
2021-07-23,605,346,147,87,172,190,145,257,190,165,183,370,161,150
2021-07-24,442,216,56,38,67,74,103,112,85,40,89,109,104,95
2021-07-25,456,238,64,32,94,67,61,95,93,32,59,89,74,83
2021-07-26,598,383,180,80,148,212,141,247,177,195,161,316,143,132
2021-07-27,619,378,159,150,198,148,190,221,198,204,133,309,148,158
2021-07-28,669,346,150,121,160,209,162,199,181,182,178,285,139,152
2021-07-29,680,337,129,80,159,168,139,183,173,184,194,266,148,194
2021-07-30,563,353,151,78,110,155,140,171,167,188,191,329,139,154
2021-07-31,447,217,58,32,79,72,32,85,113,48,77,105,61,95
2021-08-01,405,195,35,23,66,43,34,90,120,35,56,91,64,102
2021-08-02,563,297,102,74,107,164,106,209,171,167,134,290,128,120
2021-08-03,548,314,151,88,133,154,105,171,162,179,162,260,127,135
2021-08-04,523,282,105,231,148,152,116,173,177,243,166,296,122,164
2021-08-05,531,348,145,77,179,134,101,164,188,167,184,255,134,199
2021-08-06,521,342,124,95,122,152,103,171,163,209,173,291,128,182
2021-08-07,358,208,54,37,78,69,41,96,70,57,67,113,50,87
2021-08-08,364,206,39,41,72,49,52,88,81,32,64,41,55,64
2021-08-09,473,328,116,69,106,148,97,152,143,150,155,260,139,118
2021-08-10,483,312,127,76,121,113,107,176,155,142,186,286,120,124
2021-08-11,508,260,120,119,161,143,146,185,155,149,162,264,115,135
2021-08-12,476,284,172,82,115,135,73,193,139,151,153,219,138,127
2021-08-13,456,261,162,75,136,138,94,151,137,156,181,236,131,135
2021-08-14,302,110,16,32,12,45,86,79,70,24,73,77,58,94
2021-08-15,308,112,42,27,0,50,48,67,66,11,39,50,45,73
2021-08-16,471,232,129,66,104,129,98,158,140,120,160,207,118,104
2021-08-17,470,227,93,46,78,117,59,145,146,114,136,248,112,111
2021-08-18,437,240,113,55,119,156,107,164,127,126,159,270,112,131
2021-08-19,463,257,137,51,137,123,90,160,126,134,119,208,103,138
2021-08-20,465,255,146,70,122,119,97,156,117,125,171,272,116,133
2021-08-21,316,139,3,38,15,64,2,86,70,26,81,62,60,83
2021-08-22,316,150,28,26,1,51,0,69,67,32,43,46,44,79
2021-08-23,451,252,97,59,115,124,100,180,174,157,133,256,113,116
2021-08-24,422,249,113,96,133,128,87,184,141,146,122,219,104,103
2021-08-25,455,226,98,56,124,128,96,134,138,202,120,240,89,112
2021-08-26,418,202,129,50,127,110,64,143,110,134,135,216,96,110
2021-08-27,420,223,95,60,98,126,99,149,121,127,153,219,88,109
2021-08-28,284,110,3,39,43,44,39,76,66,34,72,46,46,59
2021-08-29,292,102,5,27,0,26,35,76,64,29,24,25,31,71
2021-08-30,408,224,56,71,71,128,85,136,111,104,112,249,102,93
2021-08-31,388,199,87,57,48,102,91,138,94,123,131,168,92,92
2021-09-01,407,173,52,66,68,101,83,142,97,98,112,167,80,98
2021-09-02,365,213,122,92,96,109,121,148,103,111,86,166,106,104
2021-09-03,355,193,93,67,70,127,79,141,104,133,122,262,80,103
2021-09-04,235,79,12,20,0,22,26,73,40,24,58,29,34,55
2021-09-05,223,83,32,19,1,21,25,48,38,27,23,26,23,39
2021-09-06,328,177,68,34,111,86,67,119,74,105,87,195,90,99
2021-09-07,376,150,63,75,45,88,49,130,82,89,92,150,78,91
2021-09-08,322,167,90,66,62,100,88,115,82,101,106,150,76,95
2021-09-09,356,160,93,48,56,88,52,112,98,119,83,176,90,97
2021-09-10,322,167,116,35,61,88,70,133,87,137,105,187,91,90
2021-09-11,183,77,10,22,11,0,2,51,53,37,48,24,36,67
2021-09-12,161,92,0,17,0,0,1,47,34,17,17,10,12,33
2021-09-13,333,169,60,34,99,73,83,126,75,98,89,149,75,103
2021-09-14,269,184,75,35,107,81,45,105,86,97,82,172,78,78
2021-09-15,281,148,70,41,75,91,68,131,65,128,78,166,69,85
2021-09-16,274,138,89,36,66,76,56,113,80,97,73,150,87,91
2021-09-17,289,171,80,42,104,88,63,118,88,101,104,168,78,92
2021-09-18,181,92,41,19,16,2,28,23,41,29,42,13,30,46
2021-09-19,162,76,0,17,1,2,17,21,47,17,20,7,13,46
2021-09-20,300,163,26,41,75,78,52,117,72,97,80,159,67,78
2021-09-21,332,153,60,63,63,83,43,116,67,86,115,139,69,88
2021-09-22,297,138,56,41,60,74,65,119,72,86,131,158,54,86
2021-09-23,333,161,119,38,61,68,58,139,93,87,90,128,88,88
2021-09-24,312,182,89,42,74,79,76,132,101,106,122,221,64,76
2021-09-25,178,67,36,30,2,30,22,13,35,26,44,25,32,43
2021-09-26,171,62,26,13,1,24,17,9,30,5,21,6,13,28
2021-09-27,313,155,37,39,70,82,62,127,60,122,83,130,74,86
2021-09-28,84,23,3,12,7,2,2,42,1,17,26,8,2,28
2021-09-29,347,174,65,61,57,117,51,126,82,111,106,170,72,88
2021-09-30,353,171,105,37,82,88,61,144,110,100,83,168,85,100
2021-10-01,303,192,105,45,84,94,74,130,90,100,111,227,86,96
2021-10-02,169,72,0,18,5,1,0,14,27,35,46,38,29,39
2021-10-03,134,63,3,20,2,0,6,22,36,14,16,6,10,22
2021-10-04,318,165,55,44,69,116,70,133,61,103,86,155,78,94
2021-10-05,287,188,37,37,71,82,35,124,89,99,91,188,91,66
2021-10-06,292,162,78,28,51,118,56,119,87,139,87,194,78,81
2021-10-07,348,177,79,43,57,87,68,144,92,126,70,137,95,94
2021-10-08,311,196,91,35,79,92,78,140,84,141,103,176,78,103
2021-10-09,180,76,31,21,1,2,25,19,40,26,42,22,40,34
2021-10-10,139,60,23,20,0,2,17,15,19,9,14,6,10,35
2021-10-11,304,170,50,40,44,78,73,141,70,125,88,167,57,94
2021-10-12,313,169,32,37,61,92,59,126,80,126,104,177,86,69
2021-10-13,288,169,73,40,34,101,53,131,96,130,103,217,72,110
2021-10-14,316,169,105,29,99,83,67,138,88,92,74,168,88,85
2021-10-15,343,204,107,43,85,99,70,157,91,116,121,205,93,92
2021-10-16,177,98,38,16,3,32,26,17,41,27,47,13,37,43
2021-10-17,154,94,48,18,0,7,17,26,30,12,36,8,17,31
2021-10-18,329,180,67,46,64,93,73,145,70,139,94,192,92,116
2021-10-19,283,187,61,58,51,83,55,137,68,103,104,171,97,90
2021-10-20,368,234,83,47,83,121,82,152,90,172,127,240,97,109
2021-10-21,422,236,105,53,127,97,79,178,119,163,95,228,124,138
2021-10-22,452,269,132,47,66,126,104,171,112,183,160,223,102,133
2021-10-23,299,126,38,28,2,2,1,42,70,29,79,40,69,85
2021-10-24,266,127,21,28,1,1,0,40,70,16,42,0,35,58
2021-10-25,475,251,105,71,80,147,98,182,100,185,126,214,121,144
2021-10-26,528,285,96,68,114,118,88,206,128,176,136,233,122,124
2021-10-27,522,306,134,51,118,171,101,221,137,213,168,327,146,164
2021-10-28,201,65,77,3,34,3,29,100,62,48,65,58,33,64
2021-10-29,483,256,123,47,112,129,110,180,144,171,172,256,126,130
2021-10-30,272,128,45,34,2,22,39,53,71,63,94,39,34,75
2021-10-31,272,134,40,29,2,47,41,41,52,36,56,22,35,48
2021-11-01,526,291,156,70,123,129,127,210,152,230,157,284,155,153
2021-11-02,564,332,137,70,140,155,102,199,144,185,141,258,146,145
2021-11-03,519,293,140,78,119,193,96,197,165,221,163,323,153,150
2021-11-04,547,306,157,70,144,160,103,229,180,248,150,306,155,179
2021-11-05,540,327,156,84,161,179,154,227,169,229,170,351,161,185
2021-11-06,319,173,65,36,26,83,52,102,80,65,105,95,67,77
2021-11-07,290,155,31,33,14,35,39,60,66,44,70,43,31,69
2021-11-08,513,283,126,73,153,172,117,223,136,198,188,294,155,167
2021-11-09,534,294,128,65,125,162,126,236,140,210,160,339,158,150
2021-11-10,500,289,142,65,134,185,97,217,154,264,146,329,145,174
2021-11-11,585,293,152,67,133,148,117,221,160,211,156,311,153,171
2021-11-12,592,336,164,67,140,205,136,245,162,221,195,348,145,148
2021-11-13,323,185,58,38,25,52,37,88,73,97,87,76,66,93
2021-11-14,317,164,21,34,0,17,45,67,73,60,75,35,32,98
2021-11-15,541,294,134,65,132,182,143,224,143,223,185,307,167,167
2021-11-16,587,343,157,101,130,183,110,222,178,245,161,362,175,184
2021-11-17,355,182,51,17,26,43,22,118,72,51,75,108,11,91
2021-11-18,598,382,150,76,119,169,131,231,163,243,198,339,156,187
2021-11-19,602,372,188,101,165,201,146,241,168,278,224,373,175,174
2021-11-20,351,207,125,43,6,86,65,104,92,92,116,81,72,121
2021-11-21,346,197,53,43,25,37,52,82,67,89,99,49,43,92
2021-11-22,641,357,187,92,163,203,152,222,195,209,173,331,185,176
2021-11-23,657,350,175,91,161,198,135,239,192,227,175,379,183,183
2021-11-24,642,311,195,103,166,224,128,255,196,260,202,384,181,176
2021-11-25,617,359,185,70,187,191,173,253,207,201,195,387,178,203
2021-11-26,619,365,183,89,185,206,181,232,219,249,213,372,202,191
2021-11-27,350,183,116,46,70,88,87,128,87,140,104,125,85,109
2021-11-28,304,151,53,34,28,41,59,88,80,82,86,56,33,91
2021-11-29,589,312,144,76,168,227,162,236,188,227,196,330,187,198
2021-11-30,631,349,178,81,151,176,134,209,190,210,191,388,182,183
2021-12-01,591,330,172,106,179,220,135,237,202,263,222,361,164,165
2021-12-02,617,338,190,91,181,199,160,258,212,259,188,345,163,222
2021-12-03,619,335,198,95,148,192,165,242,193,261,222,382,185,217
2021-12-04,327,175,88,36,68,77,59,139,71,108,97,149,75,104
2021-12-05,297,137,61,36,36,52,55,97,78,69,78,76,52,77
2021-12-06,566,315,164,96,172,202,148,199,198,215,208,292,166,187
2021-12-07,612,346,181,82,168,185,136,239,182,243,199,365,156,198
2021-12-08,525,306,191,90,159,172,122,223,213,195,183,303,148,148
2021-12-09,568,314,179,79,166,194,159,242,195,236,179,324,164,194
2021-12-10,584,329,201,87,179,195,175,229,203,234,215,346,162,189
2021-12-11,336,185,99,39,59,91,60,118,71,118,104,135,69,108
2021-12-12,335,170,89,37,52,79,52,99,77,90,75,67,54,86
2021-12-13,559,310,175,64,139,208,161,204,188,193,162,311,168,164
2021-12-14,559,359,158,99,148,215,153,229,183,237,176,423,150,186
2021-12-15,552,303,178,92,147,212,139,231,191,243,189,355,149,178
2021-12-16,590,341,172,76,179,193,150,250,204,244,201,348,178,223
2021-12-17,600,347,227,85,172,189,166,247,208,232,213,367,203,195
2021-12-18,412,195,117,34,132,103,66,117,89,88,108,153,85,124
2021-12-19,401,189,49,31,73,46,49,103,76,75,84,75,50,94
2021-12-20,606,349,181,88,193,216,164,268,183,218,199,389,185,183
2021-12-21,625,360,185,96,190,167,146,230,193,245,196,366,181,196
2021-12-22,543,301,198,94,148,200,133,237,189,184,181,334,178,179
2021-12-23,443,256,85,56,99,107,84,178,127,138,120,207,159,146
2021-12-24,47,12,1,0,1,2,0,56,2,2,1,6,0,3
2021-12-25,6,2,3,0,0,2,0,3,3,0,0,3,1,2
2021-12-26,84,28,7,3,4,4,2,55,28,2,1,7,4,5
2021-12-27,524,275,157,79,153,179,119,200,139,185,173,259,179,180
2021-12-28,521,320,178,73,134,174,119,236,170,155,201,286,142,177
2021-12-29,526,302,179,75,154,168,124,210,184,168,192,302,143,157
2021-12-30,505,310,129,113,154,136,106,219,150,153,149,246,159,165
2021-12-31,258,107,38,39,11,21,40,75,63,60,53,93,48,85
2022-01-01,4,4,1,9,1,0,0,4,1,3,0,2,3,1
2022-01-02,401,175,2,23,24,36,2,115,66,15,16,35,0,72
2022-01-03,571,327,163,81,156,169,133,211,151,252,204,324,155,165
2022-01-04,594,391,198,114,185,185,158,233,222,242,184,341,159,192
2022-01-05,642,376,194,131,200,236,167,226,248,252,250,401,166,208
2022-01-06,629,415,187,111,180,185,161,288,224,225,182,340,185,201
2022-01-07,652,414,229,92,213,219,174,276,218,240,243,367,192,214
2022-01-08,511,252,90,37,115,89,45,112,88,152,109,130,74,104
2022-01-09,460,227,70,25,32,43,42,88,83,97,78,70,69,84
2022-01-10,597,368,215,104,204,219,177,261,176,243,185,332,179,194
2022-01-11,627,441,241,114,205,210,151,275,214,255,192,412,192,212
2022-01-12,577,451,233,153,196,215,157,224,221,274,218,409,171,198
2022-01-13,559,416,198,106,202,185,154,293,255,208,287,387,185,202
2022-01-14,576,396,202,91,208,181,156,302,211,224,233,336,160,190
2022-01-15,346,204,54,20,60,49,49,96,103,126,92,131,57,102
2022-01-16,364,159,55,10,24,33,38,78,87,71,55,50,47,50
2022-01-17,533,330,170,109,169,197,135,205,167,203,165,317,139,178
2022-01-18,533,395,173,105,152,176,140,249,175,168,191,347,141,185
2022-01-19,460,356,163,113,157,214,139,253,182,180,191,297,144,169
2022-01-20,543,365,190,96,151,162,129,232,189,188,160,306,141,183
2022-01-21,498,332,162,87,139,155,131,227,168,230,210,316,154,165
