datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2021-02-05,206,128,72,35,43,83,52,86,76,59,27,124,65,55
2021-02-06,145,8,11,9,1,58,1,9,31,1,20,11,0,19
2021-02-07,113,12,2,7,0,50,0,20,41,1,14,11,15,11
2021-02-08,201,93,28,28,55,53,44,94,77,77,54,132,53,31
2021-02-09,194,102,45,32,67,69,52,89,87,60,47,128,51,56
2021-02-10,214,88,57,39,71,53,46,108,72,85,49,120,58,53
2021-02-11,220,107,57,29,62,94,61,134,83,87,77,153,66,45
2021-02-12,195,85,59,42,46,91,65,132,62,76,59,159,67,69
2021-02-13,84,23,26,10,0,78,6,59,45,4,32,34,8,31
2021-02-14,71,13,1,5,0,52,1,39,27,0,24,22,11,21
2021-02-15,180,127,66,28,50,64,45,86,56,43,63,144,53,49
2021-02-16,195,154,43,33,57,65,56,110,62,48,72,165,78,70
2021-02-17,219,121,25,35,67,81,47,115,98,41,74,138,73,65
2021-02-18,224,135,67,34,54,97,48,134,53,48,61,146,74,96
2021-02-19,243,107,71,36,64,86,45,114,103,41,67,147,68,82
2021-02-20,87,4,12,12,0,80,8,19,30,13,13,44,8,19
2021-02-21,111,9,1,9,0,52,0,25,27,1,18,10,6,9
2021-02-22,229,141,39,39,55,76,52,88,85,49,83,122,57,55
2021-02-23,220,122,30,36,71,72,54,105,80,55,74,131,66,72
2021-02-24,264,116,32,48,85,89,53,110,82,53,77,144,51,72
2021-02-25,233,118,83,34,112,100,66,120,72,71,81,153,67,88
2021-02-26,285,125,78,45,71,92,68,118,73,67,83,144,59,84
2021-02-27,135,11,4,12,6,65,31,23,23,0,11,49,7,24
2021-02-28,91,17,4,13,8,52,28,14,14,1,13,8,10,13
2021-03-01,239,133,47,40,63,73,73,108,76,59,74,162,73,71
2021-03-02,288,141,46,46,72,107,70,116,73,69,74,167,73,83
2021-03-03,347,139,70,72,79,121,69,133,92,100,92,147,85,96
2021-03-04,323,182,91,57,75,111,85,119,112,95,83,192,99,94
2021-03-05,285,174,92,62,80,118,83,140,106,94,102,191,86,108
2021-03-06,120,52,3,26,46,61,26,79,39,9,21,55,18,84
2021-03-07,84,66,2,22,41,63,23,76,44,10,16,59,18,90
2021-03-08,253,145,49,61,80,111,74,150,76,105,83,180,72,84
2021-03-09,328,205,78,60,90,122,72,155,89,109,76,188,73,113
2021-03-10,294,220,102,70,96,102,63,142,143,128,101,197,86,100
2021-03-11,319,241,97,71,92,115,83,147,115,107,132,196,78,118
2021-03-12,345,212,94,59,80,130,69,134,114,116,112,219,79,120
2021-03-13,143,79,25,20,50,81,29,78,48,34,51,130,16,61
2021-03-14,158,84,4,26,48,78,15,44,26,7,21,68,17,54
2021-03-15,351,240,80,61,80,121,82,158,110,77,82,192,78,83
2021-03-16,377,222,89,72,98,122,89,170,101,102,94,183,95,117
2021-03-17,376,216,112,66,95,130,76,175,123,114,97,185,102,100
2021-03-18,374,223,102,74,88,128,83,188,117,125,96,195,106,116
2021-03-19,370,225,102,81,81,145,97,168,92,112,109,205,95,140
2021-03-20,193,75,24,39,40,69,23,51,34,54,52,78,25,94
2021-03-21,148,57,2,18,10,64,26,39,37,34,35,23,23,38
2021-03-22,338,193,27,70,69,120,92,140,92,109,96,192,82,98
2021-03-23,366,198,34,70,64,166,90,135,103,91,97,192,90,114
2021-03-24,351,180,90,73,72,184,76,161,150,92,121,202,94,122
2021-03-25,365,197,133,50,85,167,81,153,128,89,102,190,98,104
2021-03-26,393,200,118,64,34,151,76,154,141,87,107,216,92,102
2021-03-27,207,44,24,19,27,86,24,61,74,24,42,74,32,59
2021-03-28,280,30,2,17,26,74,20,37,40,14,28,54,24,50
2021-03-29,348,212,71,72,42,139,76,129,110,113,99,219,91,100
2021-03-30,371,240,113,70,49,152,74,148,132,119,94,202,86,111
2021-03-31,422,241,119,97,70,159,71,169,136,124,109,204,107,125
2021-04-01,432,233,152,89,83,158,91,161,141,125,122,228,109,138
2021-04-02,201,42,74,29,65,44,50,65,61,59,68,132,28,74
2021-04-03,191,64,2,17,42,50,29,80,53,13,37,74,35,88
2021-04-04,124,32,1,23,48,52,23,82,35,10,20,39,29,57
2021-04-05,88,20,23,26,4,20,21,73,29,35,15,69,37,53
2021-04-06,399,225,96,67,57,157,77,166,128,104,83,185,84,123
2021-04-07,351,218,109,80,67,152,91,112,151,108,116,174,98,101
2021-04-08,408,256,122,79,118,145,89,190,156,117,126,202,99,124
2021-04-09,449,255,138,85,106,183,87,187,133,139,127,259,106,155
2021-04-10,175,99,70,25,66,91,38,129,72,81,83,134,57,95
2021-04-11,165,96,26,14,58,72,20,90,54,54,54,96,46,59
2021-04-12,394,238,129,78,82,167,107,147,147,122,106,237,112,110
2021-04-13,394,217,112,55,83,167,108,188,149,122,118,250,105,142
2021-04-14,415,244,119,80,123,158,94,179,160,144,130,237,115,124
2021-04-15,437,240,129,67,111,162,126,187,158,146,140,254,117,121
2021-04-16,459,235,109,82,92,172,126,204,159,149,139,271,130,140
2021-04-17,285,94,24,45,44,83,37,109,55,42,55,83,41,107
2021-04-18,162,89,30,28,26,84,22,83,57,27,41,63,39,84
2021-04-19,406,224,97,57,45,145,79,176,132,116,102,241,120,109
2021-04-20,393,225,74,54,59,157,101,162,141,114,124,216,109,128
2021-04-21,366,194,84,84,97,219,111,166,182,114,132,230,107,120
2021-04-22,430,228,137,70,106,190,109,160,167,119,118,218,112,120
2021-04-23,439,200,153,57,84,190,96,144,159,90,105,221,101,115
2021-04-24,271,82,26,20,54,80,31,65,82,52,36,70,37,85
2021-04-25,315,64,32,20,25,93,31,63,44,36,33,72,41,62
2021-04-26,345,170,99,66,54,153,76,145,138,111,84,207,113,107
2021-04-27,430,180,115,61,63,174,93,167,158,120,88,228,112,128
2021-04-28,437,207,151,67,91,173,114,196,165,153,110,264,114,129
2021-04-29,476,235,150,68,108,191,104,213,168,137,112,300,134,138
2021-04-30,407,218,102,71,99,162,95,188,153,113,104,243,108,119
2021-05-01,134,83,42,4,47,69,36,91,8,43,45,94,65,75
2021-05-02,150,60,23,33,39,66,33,64,33,39,38,75,48,62
2021-05-03,350,209,74,55,89,112,122,154,128,100,100,180,101,103
2021-05-04,378,215,127,63,78,163,118,181,127,109,119,230,138,100
2021-05-05,405,258,120,66,117,174,131,210,132,101,140,239,135,133
2021-05-06,442,275,127,50,123,188,128,174,137,111,138,254,129,131
2021-05-07,459,298,143,60,130,185,104,217,150,119,131,269,140,118
2021-05-08,213,82,42,25,49,78,48,65,42,46,47,123,57,70
2021-05-09,204,73,32,18,33,75,38,61,38,38,54,97,46,60
2021-05-10,441,237,139,60,122,178,110,198,139,100,102,282,137,116
2021-05-11,469,269,111,80,111,173,106,214,142,114,110,282,129,153
2021-05-12,450,263,146,73,136,181,121,193,174,127,151,294,156,127
2021-05-13,464,249,166,64,153,190,131,188,190,135,124,296,149,152
2021-05-14,460,276,154,54,113,175,132,198,175,151,127,293,141,152
2021-05-15,218,64,74,31,57,166,48,83,63,55,71,110,63,68
2021-05-16,181,79,32,38,36,65,36,80,54,45,85,89,49,67
2021-05-17,396,244,123,60,116,151,96,179,141,141,169,255,139,147
2021-05-18,442,290,124,99,119,207,132,224,167,153,143,264,158,143
2021-05-19,485,261,145,119,157,170,115,193,185,197,173,282,151,140
2021-05-20,518,307,163,81,193,195,134,234,190,178,175,318,166,205
2021-05-21,566,281,166,86,147,172,143,217,190,177,145,323,155,214
2021-05-22,228,92,69,40,73,111,50,114,94,71,109,131,77,140
2021-05-23,241,96,25,30,63,81,36,76,58,59,74,137,66,111
2021-05-24,441,278,147,105,113,225,132,189,183,176,153,310,161,165
2021-05-25,492,273,161,97,125,202,130,241,170,159,164,311,150,176
2021-05-26,553,337,198,121,165,199,145,226,230,197,205,329,165,193
2021-05-27,575,343,176,106,163,239,147,233,222,190,211,363,161,200
2021-05-28,579,340,183,115,176,212,132,252,212,221,223,354,170,204
2021-05-29,275,113,54,55,95,169,58,170,91,55,117,187,67,140
2021-05-30,243,120,57,42,66,136,43,120,83,61,62,118,56,124
2021-05-31,603,350,201,107,166,170,156,231,208,182,171,354,160,148
2021-06-01,566,385,194,106,160,181,163,272,208,218,179,361,173,165
2021-06-02,572,366,214,124,178,205,173,248,220,203,286,373,185,177
2021-06-03,532,380,214,99,174,203,155,211,212,210,203,390,165,190
2021-06-04,620,387,231,108,178,220,168,227,232,187,202,337,174,178
2021-06-05,300,137,70,62,123,129,54,113,119,70,97,181,98,114
2021-06-06,292,110,58,53,86,113,46,109,100,56,94,117,77,103
2021-06-07,579,352,211,125,169,271,153,255,202,172,207,361,180,175
2021-06-08,594,359,215,130,177,221,160,263,202,192,181,351,190,186
2021-06-09,610,371,247,120,185,254,170,265,267,219,254,365,166,194
2021-06-10,618,420,243,106,193,227,177,263,233,182,203,384,179,200
2021-06-11,618,388,215,115,179,231,170,229,241,209,201,412,183,184
2021-06-12,289,192,101,41,98,123,65,132,98,92,102,174,107,119
2021-06-13,309,185,84,45,86,101,58,68,110,60,87,132,62,109
2021-06-14,615,388,218,116,176,260,184,251,203,213,158,332,169,176
2021-06-15,607,404,226,126,219,199,175,251,204,207,181,372,161,191
2021-06-16,658,396,230,118,185,283,182,283,199,219,223,372,157,203
2021-06-17,650,400,200,99,181,227,181,233,191,202,216,362,156,208
2021-06-18,643,388,219,112,159,208,172,273,205,244,214,347,158,198
2021-06-19,373,202,75,47,98,129,52,93,98,104,123,191,90,118
2021-06-20,359,183,56,35,80,83,51,70,95,70,114,147,71,108
2021-06-21,607,383,183,122,149,211,182,249,206,213,181,347,176,189
2021-06-22,628,385,201,135,177,224,151,242,223,234,189,343,171,212
2021-06-23,624,358,188,224,191,214,162,241,252,247,224,367,168,195
2021-06-24,646,360,188,97,204,215,168,237,223,215,207,372,165,238
2021-06-25,598,356,191,116,143,237,149,262,201,218,217,379,175,214
2021-06-26,374,179,87,49,128,130,66,152,77,91,90,194,87,115
2021-06-27,354,175,37,45,79,84,43,94,76,78,130,144,55,92
2021-06-28,552,386,189,123,174,196,183,255,207,213,235,399,165,197
2021-06-29,644,390,192,177,204,213,156,266,195,200,220,388,170,200
2021-06-30,631,367,192,123,231,241,172,254,228,246,238,359,157,217
2021-07-01,598,364,182,105,175,219,159,247,195,202,226,383,162,265
2021-07-02,564,365,195,100,173,228,170,235,208,207,189,390,167,239
2021-07-03,318,96,51,49,51,107,59,103,102,63,104,114,71,106
2021-07-04,285,72,54,34,57,57,45,82,82,51,62,133,76,91
2021-07-05,306,108,37,50,78,52,60,93,93,38,66,131,84,91
2021-07-06,346,104,42,48,48,55,60,103,33,50,75,133,82,100
2021-07-07,546,340,167,140,184,226,179,209,239,188,198,370,163,192
2021-07-08,559,379,190,110,199,231,141,204,195,200,192,351,167,179
2021-07-09,571,368,170,124,144,201,153,224,206,196,196,348,173,199
2021-07-10,398,124,45,45,45,100,44,111,71,52,122,133,82,99
2021-07-11,349,144,58,36,44,102,43,105,69,36,60,88,67,92
2021-07-12,648,352,198,135,160,198,144,278,223,184,209,368,177,153
2021-07-13,679,362,215,98,184,217,152,266,207,216,199,353,176,163
2021-07-14,666,363,189,139,211,209,166,237,235,249,241,357,176,188
2021-07-15,677,379,209,96,207,204,154,235,207,196,198,369,169,170
2021-07-16,700,402,234,96,177,203,146,234,208,182,210,385,169,198
2021-07-17,450,158,69,47,65,90,51,99,96,60,117,134,83,107
2021-07-18,440,166,72,54,57,93,45,91,90,25,103,94,80,96
2021-07-19,642,383,197,123,157,277,152,215,172,187,204,299,180,157
2021-07-20,699,360,201,103,184,188,168,239,196,178,201,334,176,165
2021-07-21,703,372,209,129,165,247,151,263,228,172,236,318,171,164
2021-07-22,724,424,214,87,160,198,140,240,192,173,174,322,170,149
2021-07-23,614,352,150,90,179,197,152,261,196,170,192,378,163,162
2021-07-24,458,221,55,44,72,82,102,114,90,44,97,111,106,100
2021-07-25,457,240,65,35,93,71,60,95,96,35,70,91,74,88
2021-07-26,603,387,182,92,145,224,144,258,178,205,167,330,146,142
2021-07-27,629,383,160,158,193,151,173,223,204,213,132,315,152,162
2021-07-28,673,347,158,114,169,215,164,214,187,190,177,298,150,160
2021-07-29,692,343,137,86,158,175,134,199,183,193,207,279,152,196
2021-07-30,572,369,158,91,112,162,144,177,173,193,197,342,146,160
2021-07-31,456,220,63,32,80,77,33,92,118,52,80,112,63,96
2021-08-01,421,198,37,27,67,49,36,92,126,44,54,102,65,100
2021-08-02,575,305,106,81,106,164,106,212,171,167,140,297,130,120
2021-08-03,557,320,157,88,139,166,114,182,167,181,161,265,133,143
2021-08-04,529,287,109,227,150,159,120,181,183,245,168,305,129,177
2021-08-05,535,357,158,81,182,143,103,176,187,165,181,264,135,211
2021-08-06,530,347,136,96,120,155,108,182,167,212,187,309,139,184
2021-08-07,368,218,57,39,83,73,45,95,76,60,73,124,51,101
2021-08-08,374,205,45,44,71,56,57,89,83,32,75,41,58,66
2021-08-09,490,340,123,77,106,151,100,165,154,163,159,270,147,120
2021-08-10,482,318,129,81,121,115,110,184,161,154,190,297,131,132
2021-08-11,517,266,126,106,168,140,139,187,159,149,172,274,120,135
2021-08-12,474,284,175,76,120,140,80,197,146,156,157,221,142,129
2021-08-13,471,277,168,77,143,145,92,155,146,156,191,239,133,142
2021-08-14,320,116,17,34,15,48,84,87,72,25,81,82,61,99
2021-08-15,317,118,44,31,0,45,45,68,68,11,39,58,46,75
2021-08-16,488,237,137,68,110,133,98,162,140,127,161,216,122,110
2021-08-17,464,229,97,47,80,120,64,148,153,126,139,254,112,114
2021-08-18,440,252,120,56,131,162,103,169,130,135,166,278,114,140
2021-08-19,474,265,142,59,150,128,94,169,131,138,131,211,102,143
2021-08-20,477,261,154,74,125,133,101,166,121,124,172,279,122,141
2021-08-21,329,142,4,39,17,69,2,90,69,27,86,70,60,85
2021-08-22,323,156,31,30,1,56,0,73,66,32,49,50,45,78
2021-08-23,462,252,98,64,116,127,109,184,172,160,143,251,118,124
2021-08-24,423,251,120,99,138,136,95,191,145,150,129,224,106,109
2021-08-25,457,229,106,63,126,131,99,140,132,211,125,247,90,118
2021-08-26,419,210,133,53,130,114,66,154,116,139,141,229,95,117
2021-08-27,433,223,104,60,106,126,102,151,122,133,161,227,86,114
2021-08-28,288,120,3,38,41,47,43,79,67,34,75,50,45,63
2021-08-29,293,111,5,30,0,27,36,76,66,29,28,29,32,69
2021-08-30,422,233,57,80,69,131,87,138,113,109,116,258,108,97
2021-08-31,395,201,89,62,49,104,94,139,95,136,141,173,93,96
2021-09-01,409,176,53,59,70,105,89,143,100,97,113,169,84,100
2021-09-02,367,216,128,92,100,109,95,154,103,115,86,170,109,106
2021-09-03,361,201,102,68,71,124,79,141,109,131,141,269,81,105
2021-09-04,237,91,13,22,0,24,29,76,44,25,65,34,35,57
2021-09-05,222,91,32,22,1,23,27,50,36,27,31,24,23,39
2021-09-06,339,184,74,35,110,93,71,125,77,110,91,207,96,102
2021-09-07,373,161,64,60,47,91,48,135,88,98,97,160,82,91
2021-09-08,326,172,90,59,64,105,88,124,85,110,107,154,77,99
2021-09-09,360,162,93,52,60,98,55,118,96,123,87,180,93,96
2021-09-10,320,167,118,37,62,96,70,136,86,141,104,194,88,94
2021-09-11,192,85,9,22,14,1,2,53,54,36,51,28,37,70
2021-09-12,164,94,1,19,0,0,1,45,33,19,17,10,13,33
2021-09-13,335,172,61,37,101,76,86,124,73,106,95,162,76,106
2021-09-14,271,184,80,38,111,81,48,109,87,100,87,173,77,78
2021-09-15,290,154,72,40,75,93,70,141,68,138,85,171,76,91
2021-09-16,275,145,96,39,70,75,60,118,83,105,76,159,88,86
2021-09-17,292,182,83,42,112,93,67,120,93,104,109,173,79,98
2021-09-18,191,103,41,19,15,2,26,23,42,31,47,12,34,49
2021-09-19,164,79,0,20,1,2,18,21,48,17,23,7,13,48
2021-09-20,312,168,28,45,73,78,57,121,75,97,87,166,70,81
2021-09-21,330,158,62,63,66,83,44,119,70,87,119,146,67,88
2021-09-22,310,152,55,43,61,73,67,121,74,88,134,160,57,90
2021-09-23,334,163,122,37,62,65,58,140,93,89,91,134,91,92
2021-09-24,318,189,90,43,77,81,78,142,101,103,131,228,63,77
2021-09-25,188,72,40,30,2,31,25,14,35,27,48,27,32,41
2021-09-26,173,66,26,13,1,24,17,9,32,5,22,8,13,28
2021-09-27,319,162,39,41,69,85,64,135,63,124,86,131,79,91
2021-09-28,85,28,2,13,9,2,3,42,2,16,26,10,4,31
2021-09-29,351,179,68,59,59,117,54,128,84,112,106,174,73,89
2021-09-30,352,175,111,40,83,87,68,145,109,100,85,169,86,100
2021-10-01,305,193,106,42,84,92,76,134,89,100,116,228,84,95
2021-10-02,175,77,1,19,6,1,0,15,28,36,47,44,30,41
2021-10-03,137,65,4,19,2,1,6,22,35,14,16,6,10,22
2021-10-04,326,165,55,40,69,119,69,135,63,105,89,159,77,93
2021-10-05,291,190,37,36,74,83,38,131,93,98,95,195,91,66
2021-10-06,289,166,77,30,51,119,56,124,87,137,94,203,79,83
2021-10-07,354,178,80,44,59,85,72,149,94,122,73,143,94,95
2021-10-08,319,206,94,35,82,94,87,143,91,147,103,182,77,113
2021-10-09,189,83,34,20,2,3,23,21,39,25,48,22,41,34
2021-10-10,145,62,29,22,0,5,17,15,19,9,12,6,11,35
2021-10-11,318,173,50,42,44,77,76,142,70,126,86,176,62,96
2021-10-12,322,180,31,38,61,89,56,127,80,128,112,181,85,70
2021-10-13,294,173,72,41,34,103,58,129,94,130,104,224,73,106
2021-10-14,318,172,103,30,102,82,70,144,86,91,75,172,87,91
2021-10-15,348,215,109,46,85,99,78,161,91,118,130,212,93,96
2021-10-16,186,105,38,18,3,35,31,19,39,27,47,15,37,42
2021-10-17,161,103,51,17,0,6,17,26,31,12,39,9,17,31
2021-10-18,333,187,69,51,64,97,77,148,70,144,100,192,91,117
2021-10-19,300,194,59,59,53,87,51,145,66,105,108,174,99,91
2021-10-20,373,236,84,48,83,123,81,160,93,174,133,244,100,115
2021-10-21,432,238,110,57,133,95,82,171,121,164,97,228,123,139
2021-10-22,448,278,140,49,68,133,105,178,117,184,159,221,103,129
2021-10-23,303,137,42,29,2,3,1,46,69,29,80,46,66,85
2021-10-24,268,133,22,27,1,1,0,42,72,19,43,2,35,58
2021-10-25,479,257,108,72,81,147,106,193,103,192,132,217,122,150
2021-10-26,533,285,99,67,123,124,89,210,129,182,137,239,123,122
2021-10-27,525,320,134,56,123,174,103,228,136,219,167,322,145,162
2021-10-28,210,70,71,4,33,4,32,108,62,48,69,57,34,64
2021-10-29,493,258,126,49,119,132,120,187,147,175,170,264,128,137
2021-10-30,276,130,48,34,2,23,35,55,73,64,104,38,32,78
2021-10-31,275,139,45,31,2,50,42,40,51,39,57,24,34,51
2021-11-01,527,298,156,74,125,130,131,217,152,238,159,298,161,159
2021-11-02,584,350,139,79,145,160,105,207,149,190,147,270,147,154
2021-11-03,529,302,142,84,127,191,97,203,168,228,163,335,158,156
2021-11-04,558,311,168,77,154,161,106,234,188,251,156,310,161,192
2021-11-05,547,332,164,91,166,184,161,234,169,227,176,356,169,188
2021-11-06,326,180,67,41,25,81,55,104,82,64,109,95,68,82
2021-11-07,296,159,33,35,13,36,36,64,65,45,71,44,29,67
2021-11-08,526,296,135,75,156,172,120,232,136,200,193,299,158,166
2021-11-09,539,300,128,73,124,168,129,241,148,216,165,338,159,159
2021-11-10,511,296,142,70,136,190,98,222,161,272,146,340,147,180
2021-11-11,596,300,160,68,137,152,122,224,163,211,157,320,154,181
2021-11-12,597,347,179,75,146,212,148,249,165,224,203,358,148,159
2021-11-13,327,197,61,42,28,54,35,91,73,98,94,74,68,102
2021-11-14,314,170,19,35,0,18,45,69,76,64,77,37,32,100
2021-11-15,538,308,135,69,136,190,147,227,148,237,182,314,168,171
2021-11-16,599,347,160,106,133,195,116,234,183,249,167,368,174,184
2021-11-17,372,185,54,19,28,45,22,116,70,53,74,113,12,93
2021-11-18,617,385,150,79,120,178,134,234,166,247,210,348,158,191
2021-11-19,606,382,190,108,168,208,158,247,175,289,225,394,182,183
2021-11-20,359,211,131,46,6,89,62,112,96,96,122,88,72,127
2021-11-21,359,202,52,50,26,39,51,83,69,98,101,48,44,97
2021-11-22,652,363,193,96,164,205,162,230,203,213,174,347,192,179
2021-11-23,665,358,182,102,165,207,148,244,198,233,180,395,187,198
2021-11-24,650,322,201,110,172,225,128,262,206,275,205,397,181,186
2021-11-25,634,376,197,72,191,195,175,259,211,208,205,391,188,208
2021-11-26,627,374,190,92,188,226,188,248,222,259,226,388,205,201
2021-11-27,368,191,122,51,73,88,89,132,85,150,111,129,85,119
2021-11-28,302,159,55,35,28,47,62,94,83,84,87,59,31,93
2021-11-29,594,325,145,79,174,234,167,248,193,237,207,338,195,206
2021-11-30,629,366,174,84,154,186,140,218,196,212,202,387,187,193
2021-12-01,599,344,183,108,183,222,138,251,202,274,229,374,175,174
2021-12-02,623,349,198,99,183,208,167,274,215,265,194,352,170,234
2021-12-03,641,342,210,102,160,196,175,253,208,265,239,392,189,231
2021-12-04,340,184,91,39,67,82,61,147,73,114,104,153,76,108
2021-12-05,302,142,63,37,37,58,57,101,78,69,78,80,52,81
2021-12-06,577,330,166,102,178,208,153,205,202,226,220,305,174,194
2021-12-07,622,356,186,91,167,195,142,242,193,255,203,378,159,204
2021-12-08,542,321,197,94,163,179,127,225,217,199,190,321,156,154
2021-12-09,574,314,185,79,168,201,169,247,198,240,182,332,175,206
2021-12-10,603,339,209,88,188,198,180,245,208,238,220,366,175,199
2021-12-11,343,194,106,42,62,95,59,120,70,121,108,149,71,111
2021-12-12,342,173,90,38,49,80,55,103,79,95,78,70,55,85
2021-12-13,572,319,181,69,142,215,164,211,195,195,164,332,173,165
2021-12-14,568,367,160,100,146,217,158,230,190,245,176,425,160,194
2021-12-15,558,311,182,96,157,212,143,246,201,252,196,362,152,185
2021-12-16,601,353,181,80,187,194,153,256,211,249,203,358,179,231
2021-12-17,608,356,238,90,178,205,170,250,214,238,222,381,205,208
2021-12-18,419,204,121,33,138,106,68,119,91,89,116,158,86,126
2021-12-19,399,193,51,34,73,48,52,105,78,76,83,83,53,94
2021-12-20,615,347,184,88,196,227,173,278,182,221,209,392,195,191
2021-12-21,643,366,186,100,193,170,152,240,199,252,205,379,182,205
2021-12-22,556,314,202,99,151,201,130,247,192,189,180,345,183,185
2021-12-23,448,262,88,59,101,113,80,185,134,143,125,209,163,145
2021-12-24,48,11,1,0,1,2,3,56,2,2,2,9,2,4
2021-12-25,6,3,3,1,0,2,0,5,3,0,0,3,1,2
2021-12-26,86,28,7,3,5,4,2,57,28,2,1,7,4,5
2021-12-27,534,282,163,83,154,180,123,203,146,186,182,269,177,181
2021-12-28,537,328,180,76,141,180,127,238,170,154,201,293,145,185
2021-12-29,536,308,185,81,155,174,122,213,187,176,194,306,150,157
2021-12-30,509,321,135,124,155,143,103,222,152,156,157,239,159,171
2021-12-31,267,109,39,43,11,22,31,76,64,60,58,95,45,88
2022-01-01,4,4,3,9,1,0,0,4,1,4,1,2,3,1
2022-01-02,412,176,2,27,27,38,2,115,65,15,18,37,0,71
2022-01-03,576,329,164,70,152,175,140,218,152,257,207,330,158,170
2022-01-04,595,402,203,123,183,184,162,240,222,245,189,350,169,208
2022-01-05,661,380,201,124,207,242,172,232,251,257,254,412,167,225
2022-01-06,651,418,188,105,186,192,168,298,228,226,180,350,188,210
2022-01-07,656,419,231,95,213,219,186,291,221,244,255,370,193,218
2022-01-08,516,256,90,39,121,91,45,111,83,162,110,130,76,108
2022-01-09,468,226,73,29,31,47,42,91,84,103,78,70,69,84
2022-01-10,606,374,224,114,210,225,181,269,178,255,186,335,183,196
2022-01-11,637,440,251,114,208,209,158,282,218,265,201,420,189,216
2022-01-12,592,464,238,146,193,220,156,232,229,284,226,425,174,204
2022-01-13,574,427,205,106,210,184,155,300,268,216,291,399,188,207
2022-01-14,591,409,206,92,209,186,159,314,215,235,241,344,158,196
2022-01-15,353,205,59,21,62,54,50,97,100,128,90,129,58,105
2022-01-16,367,163,55,11,24,32,41,83,82,70,57,51,47,50
2022-01-17,547,336,173,110,168,200,137,211,169,208,173,329,142,176
2022-01-18,543,406,182,107,156,180,138,257,176,172,192,348,144,189
2022-01-19,469,356,167,113,165,212,143,265,185,188,200,311,141,177
2022-01-20,559,374,191,101,155,171,131,225,191,189,164,312,146,187
2022-01-21,506,338,172,89,147,160,139,234,167,240,216,321,157,164
