datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2021-01-30,95,16,3,0,0,56,0,11,21,5,1,24,0,17
2021-01-31,100,12,0,1,5,47,1,8,23,0,0,17,0,19
2021-02-01,205,84,30,19,46,47,44,95,64,51,28,89,45,34
2021-02-02,181,92,35,28,44,48,58,84,59,54,32,89,46,48
2021-02-03,208,99,62,37,45,57,42,87,64,56,41,87,61,46
2021-02-04,209,101,64,29,46,84,46,89,73,61,38,116,59,45
2021-02-05,203,119,72,33,41,83,52,81,73,60,28,130,69,55
2021-02-06,143,8,11,8,1,59,1,9,33,1,19,11,0,19
2021-02-07,107,11,1,7,0,53,0,17,41,1,14,11,15,11
2021-02-08,202,93,27,29,55,52,44,93,75,81,49,133,54,28
2021-02-09,196,96,44,32,68,69,51,89,85,60,46,133,53,54
2021-02-10,216,89,56,38,67,50,44,110,72,82,48,121,57,54
2021-02-11,219,105,58,28,65,97,65,128,79,84,78,153,66,44
2021-02-12,196,84,57,38,44,91,65,132,62,75,56,154,67,68
2021-02-13,82,23,26,10,0,81,5,60,43,4,32,35,8,32
2021-02-14,68,13,1,5,0,49,1,38,29,0,24,23,11,21
2021-02-15,184,122,65,27,50,65,45,86,56,42,60,143,56,44
2021-02-16,199,151,42,30,58,64,56,109,60,49,72,167,79,69
2021-02-17,219,122,23,37,66,80,47,118,92,40,75,133,72,68
2021-02-18,219,142,65,34,49,96,48,132,54,48,59,147,74,98
2021-02-19,242,108,69,33,66,84,43,116,99,43,69,150,65,79
2021-02-20,88,3,13,12,0,77,7,19,27,16,12,43,8,19
2021-02-21,109,8,1,9,0,51,0,25,28,1,18,10,5,8
2021-02-22,226,140,43,37,54,75,50,87,83,49,82,124,57,51
2021-02-23,215,117,29,36,71,74,55,103,80,56,71,132,59,82
2021-02-24,263,112,29,47,87,88,53,109,82,50,78,139,52,75
2021-02-25,233,116,78,32,113,100,65,118,70,69,77,152,68,87
2021-02-26,287,113,76,45,76,91,66,116,72,66,85,141,60,85
2021-02-27,136,11,4,13,6,66,33,24,23,0,11,52,7,24
2021-02-28,91,17,4,13,7,52,28,13,13,1,13,8,10,13
2021-03-01,238,132,47,40,60,71,72,107,71,57,79,159,70,75
2021-03-02,290,139,43,42,71,106,67,112,70,66,72,167,69,79
2021-03-03,347,139,68,73,77,113,75,133,89,99,88,149,85,96
2021-03-04,325,175,89,54,75,109,82,114,108,99,79,190,92,94
2021-03-05,289,171,93,57,78,118,80,137,103,90,106,191,86,110
2021-03-06,120,56,3,25,42,59,27,76,37,10,20,56,19,83
2021-03-07,84,62,2,22,40,61,24,76,42,10,15,60,17,84
2021-03-08,256,147,48,62,79,113,76,144,73,106,80,174,70,81
2021-03-09,323,203,74,57,87,122,72,154,89,107,74,187,72,115
2021-03-10,296,216,99,71,92,100,62,130,140,124,100,193,88,98
2021-03-11,307,239,96,68,89,111,79,144,108,107,134,196,78,120
2021-03-12,347,204,90,55,80,125,68,127,114,116,110,211,81,118
2021-03-13,147,74,25,20,47,79,27,74,48,40,50,129,16,58
2021-03-14,160,83,4,25,45,76,17,41,25,6,22,69,16,49
2021-03-15,344,233,74,60,76,117,83,154,103,78,81,184,76,79
2021-03-16,374,217,87,60,92,119,90,166,102,102,89,183,92,119
2021-03-17,377,212,107,68,92,124,72,165,120,112,92,185,100,99
2021-03-18,372,225,100,70,83,121,83,178,108,124,95,195,104,113
2021-03-19,370,216,103,72,78,143,94,169,88,113,107,205,95,138
2021-03-20,194,74,22,39,42,68,26,48,35,53,49,74,26,91
2021-03-21,142,54,1,17,10,64,26,35,38,32,35,21,23,37
2021-03-22,329,187,27,64,69,116,91,132,90,108,100,183,79,99
2021-03-23,365,193,31,67,66,165,85,132,99,93,100,191,89,113
2021-03-24,348,176,85,70,74,186,80,153,150,87,117,198,90,118
2021-03-25,364,192,126,47,79,164,74,147,128,86,101,188,96,104
2021-03-26,390,193,119,57,33,148,75,146,138,83,108,215,93,98
2021-03-27,204,42,24,19,24,84,24,59,73,25,39,76,30,58
2021-03-28,281,29,2,17,25,75,20,37,40,14,27,53,25,52
2021-03-29,344,210,74,74,40,139,76,127,108,111,94,211,88,96
2021-03-30,364,234,111,71,48,149,73,144,129,117,94,200,87,109
2021-03-31,431,235,117,96,66,149,71,158,129,119,108,203,108,124
2021-04-01,422,230,153,83,82,155,89,154,135,126,124,222,110,139
2021-04-02,197,41,75,29,61,46,46,64,64,57,67,129,29,69
2021-04-03,195,61,2,17,40,50,28,78,52,13,37,72,35,84
2021-04-04,123,30,1,22,46,51,24,80,34,10,21,39,30,51
2021-04-05,87,17,22,25,4,18,21,71,29,34,16,63,35,52
2021-04-06,397,218,91,62,55,161,74,168,128,106,81,182,82,120
2021-04-07,358,216,109,78,69,150,89,110,145,107,120,171,99,102
2021-04-08,403,248,116,77,111,144,85,184,147,110,126,202,98,122
2021-04-09,454,253,135,81,104,179,80,176,130,136,126,254,103,148
2021-04-10,172,95,72,25,64,90,39,123,71,80,77,131,54,89
2021-04-11,162,91,23,11,56,73,21,88,56,49,56,91,44,55
2021-04-12,391,231,126,76,76,161,106,145,142,123,102,233,112,110
2021-04-13,387,215,110,51,81,162,108,185,143,126,116,248,99,139
2021-04-14,410,237,112,79,120,151,94,174,156,141,128,228,116,122
2021-04-15,431,234,127,64,108,155,120,183,151,145,143,251,108,119
2021-04-16,458,234,104,77,92,167,129,198,162,147,139,272,129,133
2021-04-17,287,87,22,43,43,79,36,103,54,42,51,82,41,104
2021-04-18,158,88,28,28,26,84,22,83,57,27,41,62,41,84
2021-04-19,398,227,99,59,49,146,78,172,133,118,103,245,116,107
2021-04-20,394,222,69,54,57,157,102,155,138,113,122,211,110,123
2021-04-21,367,197,83,79,96,223,107,159,176,108,129,227,106,120
2021-04-22,425,233,134,67,101,191,108,157,166,119,119,217,111,114
2021-04-23,440,197,156,55,85,188,91,142,154,94,102,223,103,111
2021-04-24,269,78,26,20,51,76,33,62,82,53,35,71,35,80
2021-04-25,314,65,32,20,26,94,30,64,42,33,33,73,41,62
2021-04-26,348,166,98,63,54,153,81,140,135,116,84,206,112,107
2021-04-27,419,179,113,59,63,169,91,163,155,115,82,226,112,124
2021-04-28,440,200,150,63,88,170,112,186,160,150,112,261,117,126
2021-04-29,469,224,149,70,106,184,101,211,168,135,108,296,137,136
2021-04-30,399,216,102,68,98,154,92,185,149,108,101,241,103,114
2021-05-01,130,78,41,4,44,69,36,88,8,43,41,93,64,70
2021-05-02,152,56,23,31,39,63,33,63,30,34,35,76,48,60
2021-05-03,345,210,72,56,89,113,124,157,124,99,95,182,99,99
2021-05-04,371,216,127,58,81,155,118,177,126,110,117,226,134,97
2021-05-05,401,259,122,64,115,167,130,210,125,101,141,233,132,128
2021-05-06,439,268,125,55,119,183,128,171,132,114,136,254,125,132
2021-05-07,455,294,137,59,128,180,102,204,147,119,129,263,138,119
2021-05-08,211,79,42,24,47,77,47,68,39,44,43,117,53,66
2021-05-09,202,70,30,19,33,72,37,58,41,37,52,91,44,60
2021-05-10,437,233,144,53,124,169,108,196,135,99,99,276,132,116
2021-05-11,466,261,113,73,109,171,101,209,136,114,105,281,124,151
2021-05-12,450,261,143,66,135,177,119,190,172,127,148,289,156,124
2021-05-13,456,240,168,65,150,182,130,182,189,133,121,292,147,150
2021-05-14,446,271,148,51,118,171,132,196,167,151,130,285,138,158
2021-05-15,213,62,74,32,54,164,45,81,60,57,71,105,62,70
2021-05-16,180,76,30,36,37,64,35,79,53,43,79,87,46,63
2021-05-17,389,245,119,59,110,145,97,177,137,136,167,245,137,141
2021-05-18,440,283,119,94,121,199,128,217,162,151,144,262,150,146
2021-05-19,483,261,143,130,164,165,115,190,183,193,175,272,148,138
2021-05-20,512,301,168,78,194,188,133,230,183,174,171,311,163,193
2021-05-21,560,279,163,92,155,167,144,212,187,166,143,317,153,209
2021-05-22,232,90,64,37,65,107,50,107,92,71,104,132,73,131
2021-05-23,239,98,22,28,61,79,36,73,59,54,70,128,66,107
2021-05-24,440,271,151,100,103,222,130,181,181,179,149,292,157,168
2021-05-25,481,268,156,94,121,205,126,229,164,160,162,305,148,174
2021-05-26,552,332,191,137,159,198,140,219,219,192,201,329,159,187
2021-05-27,568,336,173,101,163,228,142,225,222,183,211,350,153,196
2021-05-28,574,328,175,106,178,207,132,246,211,219,227,353,163,204
2021-05-29,273,108,51,52,92,164,56,165,86,53,111,182,67,137
2021-05-30,232,117,55,41,66,137,45,118,79,56,65,115,53,118
2021-05-31,593,354,194,101,158,174,156,225,201,177,172,356,157,148
2021-06-01,566,378,192,103,148,177,167,262,205,217,177,353,170,157
2021-06-02,558,361,211,131,174,200,175,242,207,191,281,363,180,177
2021-06-03,519,373,208,97,170,199,156,207,211,209,199,392,162,181
2021-06-04,618,380,231,103,185,220,162,225,225,178,203,329,172,173
2021-06-05,284,139,67,61,113,124,54,110,113,70,89,179,93,109
2021-06-06,291,109,57,52,87,110,48,104,99,53,88,115,77,101
2021-06-07,568,343,208,116,165,268,153,245,194,172,198,357,177,168
2021-06-08,572,353,215,122,170,210,149,253,197,183,176,346,188,182
2021-06-09,588,364,239,133,181,241,165,255,261,213,248,361,165,185
2021-06-10,602,413,239,103,189,218,172,256,226,176,195,378,177,199
2021-06-11,606,374,204,108,170,216,162,225,237,202,192,405,170,180
2021-06-12,276,192,105,40,90,122,66,123,93,85,95,169,99,113
2021-06-13,310,181,82,44,83,97,57,68,106,56,77,126,59,104
2021-06-14,601,375,214,105,177,252,179,249,193,210,149,329,162,173
2021-06-15,596,404,222,121,222,187,174,241,194,197,178,365,156,183
2021-06-16,649,386,222,111,179,277,177,273,189,219,217,354,151,194
2021-06-17,637,389,195,97,185,217,181,229,184,196,206,348,149,202
2021-06-18,625,380,212,105,153,195,166,265,196,236,206,336,154,196
2021-06-19,367,199,72,44,91,125,52,90,93,97,119,181,88,116
2021-06-20,355,176,53,33,77,77,51,68,97,67,107,143,70,110
2021-06-21,603,375,177,114,150,202,176,241,197,214,176,347,169,192
2021-06-22,616,373,193,121,174,215,137,229,209,237,185,330,161,201
2021-06-23,610,353,182,213,187,209,156,229,248,244,220,359,163,183
2021-06-24,627,352,186,92,199,204,158,225,222,205,206,360,164,234
2021-06-25,578,351,185,113,143,225,144,250,194,216,212,358,171,199
2021-06-26,366,171,82,46,123,124,65,148,71,85,88,180,86,110
2021-06-27,339,172,35,41,79,84,42,92,73,74,116,137,51,85
2021-06-28,533,391,180,119,164,195,175,243,194,204,223,387,159,190
2021-06-29,624,382,185,169,207,206,141,257,188,185,218,382,157,195
2021-06-30,617,353,190,136,222,233,153,244,219,238,231,352,155,210
2021-07-01,590,361,187,102,163,216,153,234,191,191,228,371,160,261
2021-07-02,546,350,192,101,170,221,171,229,203,200,190,378,165,238
2021-07-03,315,93,50,49,47,102,55,90,100,62,97,111,63,98
2021-07-04,288,75,50,29,56,52,42,75,80,47,57,123,73,86
2021-07-05,299,102,39,48,78,47,60,86,91,35,61,120,78,87
2021-07-06,337,102,42,46,45,53,57,102,31,45,72,128,84,96
2021-07-07,541,336,163,154,176,219,185,198,233,181,193,360,158,182
2021-07-08,548,366,188,105,199,218,134,197,194,191,186,333,162,172
2021-07-09,565,350,164,114,140,196,151,215,197,187,187,341,168,194
2021-07-10,385,123,43,46,44,93,44,109,67,44,113,129,81,98
2021-07-11,347,144,54,36,42,103,43,99,63,35,60,82,61,94
2021-07-12,643,347,189,126,158,191,140,270,216,177,204,360,173,150
2021-07-13,660,360,202,90,182,203,151,246,204,211,190,342,167,158
2021-07-14,658,361,179,142,200,194,163,235,230,238,236,335,173,183
2021-07-15,660,365,193,94,199,191,141,228,206,193,184,357,167,168
2021-07-16,685,403,224,88,174,193,139,225,198,176,206,360,165,187
2021-07-17,432,161,66,45,65,85,51,97,90,56,106,126,79,99
2021-07-18,427,160,65,51,55,85,46,91,87,26,95,93,78,97
2021-07-19,634,373,194,109,153,274,155,206,170,179,198,306,184,154
2021-07-20,687,346,196,99,174,183,156,236,189,170,192,326,169,156
2021-07-21,676,365,207,135,163,239,148,263,220,171,225,313,168,161
2021-07-22,709,418,208,84,155,191,134,245,190,169,169,312,165,146
2021-07-23,606,346,147,86,172,190,143,257,191,168,185,371,161,152
2021-07-24,442,215,56,39,67,75,104,111,85,40,90,108,104,95
2021-07-25,455,237,65,33,94,68,61,95,92,32,59,87,74,86
2021-07-26,593,384,180,82,149,214,140,246,175,197,162,314,142,136
2021-07-27,619,378,158,151,199,150,192,220,197,202,131,310,147,156
2021-07-28,666,341,148,122,162,209,164,203,179,180,178,286,141,153
2021-07-29,681,335,131,80,160,169,138,186,173,185,195,265,148,195
2021-07-30,564,350,151,80,110,156,141,173,169,187,191,328,139,156
2021-07-31,446,215,58,32,80,73,33,84,114,50,76,103,62,96
2021-08-01,404,195,36,23,64,42,35,89,120,37,57,92,63,101
2021-08-02,558,295,100,75,106,164,106,212,170,167,132,288,128,120
2021-08-03,549,311,152,87,132,154,106,173,163,177,162,257,127,135
2021-08-04,521,286,106,233,148,153,117,173,178,243,165,299,122,169
2021-08-05,528,350,144,77,179,136,100,163,190,169,184,256,134,201
2021-08-06,520,341,126,94,121,153,101,170,163,208,173,291,131,182
2021-08-07,358,208,53,37,79,69,42,98,72,57,66,115,50,88
2021-08-08,361,205,39,41,72,49,52,89,80,32,64,40,55,63
2021-08-09,475,329,117,70,106,147,96,152,145,150,156,257,139,122
2021-08-10,483,311,123,74,120,113,108,177,154,143,187,287,120,125
2021-08-11,504,263,120,118,161,145,147,185,155,150,163,265,116,134
2021-08-12,476,282,172,81,115,135,73,193,138,152,153,220,139,128
2021-08-13,459,260,162,75,137,139,93,150,138,158,183,236,130,137
2021-08-14,302,111,16,32,12,46,86,80,71,25,74,78,59,94
2021-08-15,309,114,42,27,0,48,48,65,66,11,39,50,45,74
2021-08-16,476,234,128,66,105,132,98,160,141,121,161,205,120,107
2021-08-17,466,225,94,45,79,116,60,144,146,113,135,251,114,110
2021-08-18,437,240,113,55,121,156,108,164,126,125,157,271,114,133
2021-08-19,462,257,137,52,138,123,90,161,126,134,119,207,103,137
2021-08-20,465,255,147,69,122,123,97,155,117,126,169,273,116,135
2021-08-21,311,137,3,37,16,65,2,86,70,26,79,61,60,83
2021-08-22,317,149,28,27,1,51,0,69,65,31,43,46,43,79
2021-08-23,447,251,96,59,115,125,101,182,173,156,133,256,113,118
2021-08-24,422,250,113,96,134,128,88,183,143,149,122,220,104,103
2021-08-25,459,225,99,57,123,128,96,135,140,203,120,239,89,111
2021-08-26,414,202,129,49,127,111,63,146,112,133,132,217,96,111
2021-08-27,421,223,96,59,98,123,99,149,121,126,154,218,90,110
2021-08-28,281,113,3,40,43,45,39,76,65,34,72,46,46,59
2021-08-29,291,103,5,27,0,26,35,77,64,29,24,25,30,71
2021-08-30,407,223,58,71,71,128,85,135,111,104,110,249,102,96
2021-08-31,388,197,87,58,48,102,93,137,95,125,133,168,92,92
2021-09-01,408,170,53,64,68,103,84,142,98,98,113,169,81,97
2021-09-02,366,213,122,92,97,110,122,148,103,111,86,168,106,104
2021-09-03,356,193,94,67,68,127,79,138,105,132,124,265,81,102
2021-09-04,235,81,12,20,0,22,26,75,40,25,59,30,33,55
2021-09-05,223,84,32,19,1,21,24,48,38,26,23,26,23,39
2021-09-06,330,180,67,34,113,87,67,120,75,105,88,194,91,98
2021-09-07,374,148,64,75,45,88,49,131,82,89,92,151,79,91
2021-09-08,323,170,90,66,62,100,88,116,82,101,105,149,76,96
2021-09-09,352,160,94,49,55,89,52,111,97,120,83,177,90,97
2021-09-10,322,168,116,34,61,88,70,132,88,137,103,186,91,90
2021-09-11,182,78,10,23,11,1,2,52,53,38,48,26,36,68
2021-09-12,161,93,0,17,0,0,1,47,34,19,17,10,12,33
2021-09-13,336,170,60,34,100,74,82,125,75,97,89,150,76,105
2021-09-14,270,183,76,35,108,82,45,104,85,98,82,172,78,78
2021-09-15,285,149,70,41,74,90,68,131,66,130,79,164,70,87
2021-09-16,273,139,89,36,67,76,56,115,81,100,73,151,87,92
2021-09-17,290,174,80,42,104,89,63,118,89,101,105,168,79,91
2021-09-18,181,94,41,20,16,2,27,23,41,29,42,13,30,46
2021-09-19,162,76,0,17,1,2,17,21,47,17,20,7,13,46
2021-09-20,297,164,27,41,75,78,52,117,72,96,80,160,67,77
2021-09-21,335,152,60,63,63,82,43,115,68,86,116,138,69,88
2021-09-22,294,141,56,41,60,74,66,119,73,85,133,158,55,87
2021-09-23,338,160,119,39,61,66,57,139,93,88,91,128,88,89
2021-09-24,314,182,90,42,74,78,75,132,100,107,122,222,64,76
2021-09-25,179,67,36,30,2,30,22,14,35,26,44,25,32,43
2021-09-26,170,63,25,13,1,24,17,9,30,5,21,6,13,28
2021-09-27,315,159,38,39,69,81,63,129,60,122,84,130,74,86
2021-09-28,84,25,3,12,7,2,2,42,1,17,26,10,2,29
2021-09-29,348,175,66,61,57,116,50,127,82,111,106,170,73,85
2021-09-30,354,171,105,38,82,87,61,144,110,100,83,168,86,101
2021-10-01,305,192,106,45,84,94,74,129,91,100,111,227,86,94
2021-10-02,170,72,1,19,5,1,0,14,27,35,46,40,30,39
2021-10-03,132,63,3,20,2,1,6,22,36,14,16,6,10,22
2021-10-04,321,164,55,45,69,116,70,131,61,102,86,155,78,94
2021-10-05,289,187,37,37,71,83,35,124,89,99,91,187,91,66
2021-10-06,291,163,78,29,49,118,57,120,86,140,86,194,78,82
2021-10-07,348,178,79,43,58,87,68,144,91,125,71,139,95,94
2021-10-08,312,196,91,35,79,92,79,140,86,142,102,177,78,103
2021-10-09,181,76,31,21,1,3,24,19,40,26,42,22,40,34
2021-10-10,140,58,23,20,0,3,16,15,19,9,14,6,10,35
2021-10-11,302,170,50,40,44,79,72,141,70,125,88,170,57,94
2021-10-12,317,170,33,37,61,93,60,126,80,127,104,176,86,69
2021-10-13,288,170,74,40,34,101,54,131,95,130,103,216,72,111
2021-10-14,315,169,105,30,100,82,67,140,88,91,74,167,88,87
2021-10-15,344,204,107,45,85,99,71,158,90,118,123,207,93,92
2021-10-16,182,98,38,16,3,32,26,17,41,27,47,14,37,43
2021-10-17,151,96,47,18,0,7,17,26,30,12,36,8,17,31
2021-10-18,334,184,67,46,64,93,73,144,70,139,94,191,92,114
2021-10-19,283,188,60,59,52,83,56,137,70,103,103,170,98,91
2021-10-20,366,235,83,47,83,121,81,154,91,172,128,240,97,109
2021-10-21,426,235,104,53,127,95,80,179,119,163,95,228,126,138
2021-10-22,453,268,133,47,66,126,102,172,113,185,160,222,102,133
2021-10-23,298,124,39,28,2,2,1,42,70,29,79,41,69,85
2021-10-24,268,127,21,28,1,1,0,41,70,16,42,1,35,58
2021-10-25,476,251,104,73,80,147,97,182,100,185,125,215,123,145
2021-10-26,527,283,97,68,113,118,88,206,128,177,135,234,122,125
2021-10-27,525,308,133,51,118,170,101,222,136,214,166,327,145,164
2021-10-28,201,65,76,3,34,3,30,100,62,49,64,58,33,64
2021-10-29,484,259,122,46,112,130,111,178,143,172,173,260,123,131
2021-10-30,272,127,46,34,2,22,37,54,71,63,93,40,34,75
2021-10-31,270,135,40,30,2,47,41,41,52,36,56,22,35,50
2021-11-01,529,287,155,70,124,129,125,209,153,230,156,287,156,153
2021-11-02,562,331,137,71,139,156,103,199,144,186,141,259,146,145
2021-11-03,517,291,139,78,120,193,96,199,164,221,160,325,152,151
2021-11-04,549,308,157,70,146,160,104,228,180,247,149,306,154,178
2021-11-05,543,326,158,85,162,179,154,229,170,228,170,352,161,184
2021-11-06,321,172,65,38,26,81,49,102,82,65,106,96,68,78
2021-11-07,290,154,31,33,14,35,37,60,65,44,70,44,31,68
2021-11-08,515,283,126,70,152,172,117,223,138,200,187,294,155,165
2021-11-09,532,294,128,65,125,162,126,236,140,209,161,339,158,150
2021-11-10,498,288,141,65,134,187,96,218,154,266,145,327,146,176
2021-11-11,585,293,153,67,132,146,117,221,160,209,154,310,155,171
2021-11-12,593,337,167,68,139,207,137,243,162,222,194,347,145,149
2021-11-13,322,185,59,38,25,52,35,88,74,97,87,76,66,94
2021-11-14,317,162,21,34,0,17,44,67,73,61,73,35,33,98
2021-11-15,543,294,134,66,133,181,141,226,143,223,184,308,167,167
2021-11-16,588,343,156,103,129,183,111,224,179,245,161,364,175,185
2021-11-17,355,183,52,17,28,42,22,118,71,51,73,110,11,89
2021-11-18,599,384,150,76,119,168,132,231,161,243,199,337,154,187
2021-11-19,603,370,183,99,165,202,147,239,169,280,225,371,173,174
2021-11-20,350,208,123,45,6,85,64,105,92,92,116,84,72,123
2021-11-21,345,196,53,43,25,37,52,83,67,89,100,49,43,94
2021-11-22,641,354,188,92,162,202,152,224,196,206,173,332,188,177
2021-11-23,655,346,175,93,161,198,137,238,192,227,173,381,184,184
2021-11-24,638,314,194,104,167,226,127,254,194,260,200,386,182,178
2021-11-25,618,360,184,70,187,190,174,252,210,201,195,385,177,203
2021-11-26,618,364,183,89,187,207,181,234,221,249,211,374,201,192
2021-11-27,350,187,116,47,73,87,86,128,86,141,105,125,86,109
2021-11-28,302,152,53,34,28,43,60,88,79,83,85,58,33,92
2021-11-29,592,312,143,75,168,227,162,237,188,229,195,332,187,197
2021-11-30,632,347,178,81,151,177,134,209,190,210,192,388,181,184
2021-12-01,591,332,172,106,180,220,135,237,201,264,223,361,165,167
2021-12-02,617,338,192,89,180,199,161,258,210,258,187,347,162,223
2021-12-03,618,331,201,94,149,190,165,240,193,261,221,383,184,217
2021-12-04,327,176,89,37,68,77,57,140,72,108,97,148,76,103
2021-12-05,298,137,60,36,37,52,55,97,79,70,77,75,55,77
2021-12-06,566,316,164,96,172,201,148,201,198,214,208,295,166,186
2021-12-07,613,344,181,82,168,185,136,239,184,244,199,366,156,199
2021-12-08,523,307,191,90,159,174,121,223,212,193,183,304,149,147
2021-12-09,566,316,180,79,166,194,159,243,194,234,178,322,165,194
2021-12-10,585,330,201,86,178,196,175,231,204,233,214,345,163,190
2021-12-11,337,185,99,39,58,91,60,118,71,118,104,136,69,110
2021-12-12,333,168,88,37,51,79,52,100,78,90,75,67,54,85
2021-12-13,561,310,176,65,139,211,161,203,187,191,162,313,169,165
2021-12-14,560,360,159,100,147,215,153,229,184,237,176,425,151,188
2021-12-15,551,304,177,93,149,210,139,233,193,243,190,354,149,181
2021-12-16,591,340,172,76,179,192,149,248,204,245,198,350,178,225
2021-12-17,597,346,227,85,172,190,168,245,209,231,211,371,204,196
2021-12-18,416,195,116,34,134,102,66,117,89,88,108,153,85,125
2021-12-19,401,188,49,31,73,45,49,103,77,75,83,75,52,94
2021-12-20,609,349,181,87,193,217,164,270,181,219,199,389,185,184
2021-12-21,627,362,184,96,191,167,147,230,192,246,196,365,179,196
2021-12-22,542,300,198,95,148,199,132,236,189,183,181,333,179,181
2021-12-23,446,255,86,56,98,108,82,178,127,139,121,206,158,145
2021-12-24,47,12,1,0,1,2,0,55,2,2,1,7,1,3
2021-12-25,8,4,3,1,0,2,0,3,3,0,0,3,1,2
2021-12-26,83,28,7,3,4,4,2,55,28,2,1,7,4,5
2021-12-27,527,276,157,79,152,178,122,201,139,185,174,260,177,181
2021-12-28,526,317,178,73,135,175,120,235,170,155,201,285,142,177
2021-12-29,525,301,179,75,153,168,123,209,184,169,189,301,144,156
2021-12-30,505,311,129,113,154,136,106,218,149,154,150,245,158,167
2021-12-31,258,106,38,41,11,21,40,76,63,60,54,92,47,85
2022-01-01,4,4,2,9,1,0,0,4,1,3,0,2,3,1
2022-01-02,398,176,2,24,24,36,2,113,65,15,16,35,0,72
2022-01-03,569,326,162,82,156,170,133,211,150,254,203,327,156,167
2022-01-04,588,389,196,115,185,186,157,234,220,243,184,340,159,192
2022-01-05,642,375,195,131,198,238,169,227,249,254,249,401,168,208
2022-01-06,627,416,188,112,180,184,162,288,225,222,181,339,185,204
2022-01-07,650,413,229,92,213,219,174,276,218,239,243,366,193,213
2022-01-08,511,251,89,37,115,88,45,112,88,156,108,130,74,104
2022-01-09,461,223,70,26,31,43,40,88,83,98,79,70,70,84
2022-01-10,598,368,215,104,205,219,178,262,176,246,184,332,179,195
2022-01-11,624,442,242,112,203,210,150,274,214,253,192,410,190,213
2022-01-12,580,448,232,153,197,213,156,223,223,276,217,410,172,198
2022-01-13,555,413,203,108,203,183,153,293,255,207,285,387,186,202
2022-01-14,574,394,202,91,209,179,156,301,213,226,232,337,158,189
2022-01-15,347,202,56,20,60,48,47,96,103,126,92,129,56,102
2022-01-16,362,157,55,10,24,32,37,78,86,70,55,51,47,50
2022-01-17,536,328,170,110,169,196,136,207,167,204,163,319,139,178
2022-01-18,536,397,174,106,153,176,140,250,174,168,189,348,141,187
2022-01-19,462,354,163,114,158,214,141,253,181,180,192,298,143,170
2022-01-20,540,366,189,96,151,162,129,231,190,187,160,306,142,184
2022-01-21,497,331,162,87,139,155,131,228,169,230,207,315,153,164
