datum,Hlavní město Praha,Jihomoravský kraj,Jihočeský kraj,Karlovarský kraj,Kraj Vysočina,Královéhradecký kraj,Liberecký kraj,Moravskoslezský kraj,Olomoucký kraj,Pardubický kraj,Plzeňský kraj,Středočeský kraj,Zlínský kraj,Ústecký kraj
2021-02-24,263,112,29,48,87,88,53,110,82,50,78,139,52,74
2021-02-25,232,114,78,32,112,99,65,118,70,69,77,152,68,87
2021-02-26,287,114,76,46,76,91,65,116,72,66,84,141,60,85
2021-02-27,135,11,4,13,6,66,33,24,23,0,11,52,7,24
2021-02-28,91,16,4,13,7,52,28,13,13,1,13,8,11,13
2021-03-01,236,132,47,40,60,70,72,107,72,57,80,160,70,74
2021-03-02,290,139,43,42,71,106,68,112,70,66,72,168,69,79
2021-03-03,348,138,67,73,77,113,75,132,90,99,89,148,85,96
2021-03-04,325,176,90,53,75,111,83,114,108,99,78,191,92,94
2021-03-05,290,171,93,57,77,118,81,137,102,91,106,191,86,108
2021-03-06,121,56,3,25,41,59,27,78,37,10,20,57,19,83
2021-03-07,85,62,2,22,40,61,24,76,42,10,16,60,17,84
2021-03-08,255,146,48,63,79,113,76,144,73,105,80,175,70,79
2021-03-09,323,205,75,58,87,122,72,154,90,109,74,187,72,115
2021-03-10,293,215,99,71,94,100,62,130,139,124,100,193,88,100
2021-03-11,312,241,96,68,90,111,80,143,108,107,135,197,78,121
2021-03-12,347,203,91,54,80,125,69,128,114,115,110,212,81,118
2021-03-13,147,74,26,20,47,79,27,75,48,40,51,130,16,58
2021-03-14,162,83,4,25,45,76,17,42,25,7,22,69,16,50
2021-03-15,344,233,74,60,77,117,83,155,103,78,81,185,76,78
2021-03-16,374,215,87,62,93,119,90,167,103,102,89,183,92,119
2021-03-17,375,212,107,68,91,124,72,168,120,112,91,186,100,99
2021-03-18,372,223,99,71,85,121,83,179,107,124,95,195,104,114
2021-03-19,371,217,104,74,79,143,94,170,88,113,106,205,95,138
2021-03-20,196,74,22,39,42,68,26,49,35,53,50,74,26,89
2021-03-21,142,54,1,17,10,64,26,35,38,33,35,22,24,37
2021-03-22,328,187,27,65,70,116,91,132,91,109,100,184,79,99
2021-03-23,365,195,31,67,65,164,87,131,99,95,100,191,89,113
2021-03-24,348,176,86,70,74,186,80,152,152,87,120,198,90,119
2021-03-25,363,192,126,46,79,163,75,147,128,86,102,189,96,104
2021-03-26,389,192,118,57,33,149,75,146,137,84,108,215,93,98
2021-03-27,204,42,24,19,24,84,24,59,72,25,39,76,30,58
2021-03-28,281,28,2,17,25,75,20,38,40,14,28,53,26,52
2021-03-29,345,209,73,75,40,139,76,126,108,111,94,213,88,96
2021-03-30,363,234,109,71,48,150,73,144,129,118,94,201,87,109
2021-03-31,430,235,118,97,66,151,71,158,129,119,108,203,110,124
2021-04-01,424,230,153,84,83,156,90,154,135,127,124,223,110,139
2021-04-02,198,41,75,29,61,46,47,64,64,57,67,129,29,68
2021-04-03,195,62,2,17,40,50,28,79,52,13,37,73,35,83
2021-04-04,125,30,1,22,46,51,24,81,34,10,21,40,30,51
2021-04-05,86,18,22,25,4,18,21,71,29,34,15,64,35,51
2021-04-06,395,217,93,63,55,161,74,169,129,106,81,182,82,120
2021-04-07,356,216,109,78,69,150,88,110,145,107,118,173,99,102
2021-04-08,406,250,116,78,111,144,86,185,146,111,126,202,97,122
2021-04-09,453,255,135,83,104,178,84,177,130,136,125,254,103,148
2021-04-10,172,96,74,25,64,90,39,124,71,80,79,130,55,89
2021-04-11,163,91,23,12,56,73,21,88,56,50,56,92,44,55
2021-04-12,389,231,126,77,78,161,106,145,140,125,102,234,111,112
2021-04-13,390,214,110,51,82,160,109,185,143,127,116,247,99,139
2021-04-14,409,237,112,79,120,151,95,173,155,141,130,228,116,122
2021-04-15,432,235,126,65,108,156,120,183,152,144,143,251,108,119
2021-04-16,457,234,104,78,92,167,128,198,162,147,140,272,129,133
2021-04-17,286,87,23,43,43,79,36,103,54,42,51,81,41,104
2021-04-18,158,88,28,28,26,84,22,84,57,27,42,62,41,83
2021-04-19,399,226,99,59,48,146,78,171,132,118,103,245,116,107
2021-04-20,393,223,69,54,57,157,100,156,140,113,123,211,110,123
2021-04-21,368,197,83,79,96,221,107,159,176,108,129,228,106,121
2021-04-22,424,233,135,68,101,191,108,156,165,119,119,217,110,115
2021-04-23,438,197,154,56,85,189,91,142,154,94,103,224,104,111
2021-04-24,268,80,26,20,52,77,33,62,82,52,35,71,35,80
2021-04-25,314,65,32,19,25,94,30,64,42,33,33,73,41,62
2021-04-26,348,166,98,64,54,153,81,140,135,116,83,206,112,107
2021-04-27,420,179,113,59,63,169,91,163,154,115,82,227,112,124
2021-04-28,440,200,150,64,89,171,112,186,160,152,112,262,117,126
2021-04-29,468,224,149,70,106,184,101,211,168,135,108,296,135,136
2021-04-30,401,216,102,67,99,154,94,185,149,108,101,241,104,114
2021-05-01,130,79,41,4,44,69,36,88,8,43,42,93,64,70
2021-05-02,152,56,23,32,39,63,33,63,30,34,35,76,48,60
2021-05-03,345,210,72,56,90,112,124,157,124,99,96,182,100,101
2021-05-04,369,214,126,59,79,156,118,178,125,110,119,228,134,98
2021-05-05,402,257,121,63,115,168,131,211,126,101,140,234,132,128
2021-05-06,442,268,125,56,119,183,128,171,132,114,137,253,125,132
2021-05-07,455,294,137,61,128,179,102,205,148,119,129,264,138,119
2021-05-08,211,79,41,24,47,77,46,68,39,46,43,118,53,66
2021-05-09,202,70,30,19,33,72,37,56,41,36,52,91,44,60
2021-05-10,437,233,144,54,124,169,108,194,135,99,99,277,131,116
2021-05-11,466,262,112,73,110,170,102,208,137,113,106,281,124,151
2021-05-12,451,261,143,66,136,177,118,190,173,127,147,289,156,122
2021-05-13,456,242,167,65,151,182,130,183,189,133,121,291,147,148
2021-05-14,447,271,147,51,118,172,131,198,167,151,130,285,137,158
2021-05-15,213,62,73,32,54,162,45,81,60,57,71,106,62,70
2021-05-16,180,76,30,36,37,64,35,79,53,43,79,86,46,63
2021-05-17,389,245,120,59,110,145,97,177,137,136,167,245,137,143
2021-05-18,439,284,119,95,121,199,128,219,164,152,143,262,151,146
2021-05-19,483,260,143,129,164,164,115,189,185,194,173,274,148,138
2021-05-20,512,304,166,78,194,190,132,230,184,176,171,312,163,193
2021-05-21,559,279,164,92,155,167,144,212,187,167,143,317,152,209
2021-05-22,230,91,64,37,66,107,50,107,93,71,105,132,74,131
2021-05-23,239,98,22,28,61,79,36,72,59,54,70,127,67,105
2021-05-24,438,271,151,100,107,223,131,179,181,180,149,293,157,167
2021-05-25,481,267,156,95,121,204,127,231,164,161,162,306,150,174
2021-05-26,552,334,192,137,159,197,140,219,221,193,201,328,158,187
2021-05-27,571,336,171,101,164,229,142,225,222,183,212,350,153,196
2021-05-28,576,329,174,108,178,210,132,246,210,220,225,355,162,204
2021-05-29,274,109,50,52,91,165,56,165,86,53,111,181,67,138
2021-05-30,231,119,55,41,66,137,44,119,79,56,67,115,53,119
2021-05-31,595,354,194,103,159,173,156,226,200,178,171,356,156,148
2021-06-01,566,377,192,104,149,176,165,262,205,217,179,353,170,158
2021-06-02,555,362,211,131,174,200,174,241,209,192,280,364,180,177
2021-06-03,519,373,209,98,170,200,156,206,209,210,200,391,160,181
2021-06-04,618,379,231,101,185,220,163,224,226,177,205,328,173,172
2021-06-05,287,139,67,61,113,125,54,111,114,69,90,179,94,109
2021-06-06,292,109,57,51,86,110,49,105,100,53,88,115,78,102
2021-06-07,572,344,209,119,165,268,153,243,196,171,198,357,177,165
2021-06-08,575,352,215,122,169,209,148,255,197,183,174,348,187,182
2021-06-09,587,363,240,132,181,241,163,255,261,213,248,363,165,184
2021-06-10,601,412,240,103,191,217,173,258,226,177,194,377,177,199
2021-06-11,608,374,204,107,171,214,163,225,237,202,192,403,171,179
2021-06-12,275,192,105,40,90,122,65,124,92,85,96,172,99,112
2021-06-13,309,182,82,45,84,97,57,68,105,54,78,126,59,106
2021-06-14,601,374,213,105,178,251,180,249,192,210,151,329,163,175
2021-06-15,594,402,220,122,220,187,177,242,193,197,179,364,155,184
2021-06-16,652,386,223,110,178,279,177,273,189,219,217,353,151,195
2021-06-17,640,389,194,98,183,218,181,232,185,197,207,347,149,203
2021-06-18,624,380,213,104,152,196,166,266,198,235,205,335,154,196
2021-06-19,366,198,71,44,92,125,51,90,93,99,117,185,89,115
2021-06-20,355,177,53,33,78,77,49,68,96,65,107,143,69,110
2021-06-21,603,376,177,114,150,202,175,239,198,216,177,347,169,191
2021-06-22,615,375,193,121,173,215,138,230,209,235,185,331,161,201
2021-06-23,611,353,182,213,188,209,155,229,248,244,219,358,163,183
2021-06-24,629,355,185,92,199,203,158,225,222,205,207,360,166,233
2021-06-25,579,350,185,113,143,225,144,252,194,216,212,358,171,199
2021-06-26,365,171,82,47,123,123,65,148,72,85,87,180,86,109
2021-06-27,340,172,35,41,78,83,42,92,73,74,116,136,51,85
2021-06-28,531,391,180,119,165,194,175,242,195,205,223,387,159,190
2021-06-29,625,383,187,170,207,206,141,258,187,186,219,383,158,195
2021-06-30,615,352,190,135,222,233,153,243,220,237,232,354,155,210
2021-07-01,588,361,185,103,164,217,153,235,189,193,226,371,161,261
2021-07-02,547,349,194,101,171,222,171,230,205,202,191,379,165,240
2021-07-03,313,92,50,49,47,102,55,91,101,62,97,111,64,98
2021-07-04,288,74,50,29,56,52,42,74,81,47,57,121,74,86
2021-07-05,301,103,39,50,78,47,61,85,91,35,60,121,78,89
2021-07-06,334,101,42,46,45,53,58,102,31,45,72,130,85,95
2021-07-07,541,334,164,153,177,220,184,198,232,181,195,359,157,183
2021-07-08,546,365,188,104,200,216,135,197,193,191,186,332,162,174
2021-07-09,566,351,164,118,140,194,150,214,198,186,186,343,168,193
2021-07-10,386,124,43,46,44,94,44,109,68,44,113,126,82,98
2021-07-11,346,145,53,36,42,103,42,100,63,35,60,83,62,95
2021-07-12,642,344,190,127,159,190,140,270,216,177,202,361,173,152
2021-07-13,659,357,203,91,182,202,151,247,204,213,192,343,167,161
2021-07-14,659,363,179,142,201,196,163,233,229,239,236,336,173,184
2021-07-15,661,365,195,93,199,193,141,229,206,194,185,358,166,168
2021-07-16,687,402,224,85,173,192,139,223,196,175,205,361,165,187
2021-07-17,432,161,66,44,65,86,51,97,91,56,106,127,79,102
2021-07-18,426,160,65,51,55,86,46,92,88,26,95,93,80,97
2021-07-19,633,373,195,110,153,273,154,206,172,179,198,308,183,151
2021-07-20,687,347,196,98,174,183,159,236,189,171,191,327,168,156
2021-07-21,674,366,207,134,163,239,148,265,220,170,225,312,169,161
2021-07-22,709,417,209,84,156,191,135,245,191,169,170,313,165,147
2021-07-23,604,344,147,86,172,191,142,256,191,168,183,369,162,153
2021-07-24,441,214,56,38,67,74,104,112,84,39,90,108,104,95
2021-07-25,452,237,65,34,94,68,61,95,93,32,60,87,74,86
2021-07-26,593,381,179,82,149,213,140,246,173,197,162,315,142,136
2021-07-27,620,379,158,151,198,150,195,220,197,202,130,310,146,157
2021-07-28,664,340,149,122,162,211,164,203,177,181,177,287,139,155
2021-07-29,679,333,130,80,160,169,138,188,173,186,196,265,150,194
2021-07-30,563,351,151,81,111,155,141,171,170,187,190,328,137,157
2021-07-31,445,217,59,32,80,73,33,85,113,51,74,104,62,97
2021-08-01,404,195,36,23,64,42,35,90,120,37,57,92,65,101
2021-08-02,557,296,99,77,107,162,106,211,169,167,132,291,128,121
2021-08-03,549,311,152,87,132,154,107,172,166,177,161,259,128,137
2021-08-04,521,286,106,233,148,153,118,173,178,242,164,299,122,169
2021-08-05,528,353,146,77,178,136,99,164,189,166,186,258,133,201
2021-08-06,516,340,127,93,121,152,102,170,163,209,174,290,131,183
2021-08-07,359,207,53,38,80,69,43,98,73,57,66,116,50,90
2021-08-08,361,202,39,41,72,51,52,88,80,31,65,41,55,63
2021-08-09,475,329,116,71,106,147,96,152,146,149,156,262,139,122
2021-08-10,484,311,125,74,121,112,108,180,155,144,187,287,122,126
2021-08-11,504,261,120,118,161,144,147,184,154,149,163,266,116,135
2021-08-12,476,282,172,81,114,134,73,194,140,153,155,221,139,128
2021-08-13,456,260,163,75,137,138,93,151,137,158,183,237,129,137
2021-08-14,303,111,17,32,13,45,86,82,71,25,74,78,60,95
2021-08-15,310,114,42,27,0,48,48,65,66,11,39,50,45,74
2021-08-16,478,233,128,66,105,130,98,159,140,121,160,205,120,108
2021-08-17,464,225,94,45,79,116,60,145,145,114,136,250,114,110
2021-08-18,437,241,114,55,121,156,108,164,126,125,158,271,113,134
2021-08-19,461,257,137,52,139,125,91,161,126,134,120,208,103,136
2021-08-20,465,252,147,69,123,121,98,155,117,126,169,273,115,135
2021-08-21,311,137,4,37,16,65,2,87,70,27,79,61,60,83
2021-08-22,317,150,29,27,1,52,0,70,66,31,43,46,43,80
2021-08-23,446,250,97,59,114,123,102,181,172,159,133,255,113,118
2021-08-24,420,246,113,96,134,129,88,183,143,149,123,221,104,104
2021-08-25,460,225,99,57,123,127,95,135,137,203,121,241,89,113
2021-08-26,413,203,129,49,127,112,64,148,111,132,134,216,96,111
2021-08-27,419,224,96,59,99,123,99,148,121,128,155,219,89,110
2021-08-28,282,114,3,40,42,45,40,76,66,34,71,46,46,59
2021-08-29,290,103,5,27,0,26,35,78,65,29,24,25,30,71
2021-08-30,409,223,58,73,71,127,85,135,111,107,110,249,102,96
2021-08-31,386,196,87,59,48,102,93,137,96,125,133,168,92,93
2021-09-01,409,170,53,64,68,103,84,143,98,98,111,170,81,97
2021-09-02,366,212,122,92,97,110,122,148,103,110,86,168,106,104
2021-09-03,356,193,94,67,68,125,79,138,105,132,124,266,81,102
2021-09-04,235,81,12,21,0,22,26,76,40,25,59,30,33,55
2021-09-05,223,84,32,19,1,22,24,48,38,26,24,26,23,39
2021-09-06,330,180,67,34,113,87,69,119,75,105,88,196,91,98
2021-09-07,375,148,64,75,45,87,49,132,81,89,92,153,79,92
2021-09-08,324,170,90,68,62,100,89,117,82,101,105,150,76,97
2021-09-09,353,162,94,49,56,90,53,111,97,119,83,178,90,97
2021-09-10,322,166,116,34,62,89,70,132,87,136,102,188,90,90
2021-09-11,183,78,10,23,11,1,2,51,53,38,48,26,36,68
2021-09-12,163,93,1,17,0,0,1,47,35,19,17,10,12,33
2021-09-13,337,170,60,34,100,74,82,125,75,99,90,150,76,105
2021-09-14,270,182,76,35,108,82,45,106,85,98,82,172,78,79
2021-09-15,286,149,70,41,74,89,68,131,66,130,80,167,70,87
2021-09-16,275,138,90,36,68,75,56,115,82,103,73,152,87,92
2021-09-17,290,174,79,43,105,89,63,118,89,103,105,167,79,91
2021-09-18,182,94,41,20,15,2,27,23,41,30,42,13,30,46
2021-09-19,162,76,0,17,1,2,17,21,48,17,20,7,13,47
2021-09-20,298,163,27,41,75,78,52,117,73,96,79,160,66,77
2021-09-21,334,152,61,63,63,82,43,115,68,86,116,138,70,89
2021-09-22,297,141,56,42,60,74,66,119,73,86,133,158,54,87
2021-09-23,339,160,119,39,61,65,57,139,93,87,92,129,88,90
2021-09-24,316,183,90,42,74,78,76,133,100,108,122,222,64,76
2021-09-25,179,67,36,30,2,30,22,14,35,26,44,25,32,43
2021-09-26,169,63,25,13,1,24,17,9,30,5,21,6,13,28
2021-09-27,315,160,38,39,69,81,63,129,60,122,84,130,75,86
2021-09-28,83,25,3,12,8,2,2,42,1,17,26,10,2,30
2021-09-29,348,175,66,61,57,117,50,127,82,111,106,171,74,85
2021-09-30,353,171,105,38,82,88,61,145,110,100,82,167,86,101
2021-10-01,304,193,106,45,86,94,74,129,90,99,111,227,86,94
2021-10-02,171,73,1,19,5,1,0,15,27,35,46,40,30,40
2021-10-03,134,63,4,20,2,1,6,22,36,14,16,6,10,22
2021-10-04,321,164,55,45,69,116,70,131,61,102,86,155,78,94
2021-10-05,289,186,37,36,71,83,36,124,88,99,91,188,90,67
2021-10-06,288,162,77,29,49,118,57,120,86,139,86,196,78,82
2021-10-07,347,179,80,44,58,86,68,145,91,126,71,140,95,92
2021-10-08,311,195,91,36,79,91,79,140,86,144,102,175,78,104
2021-10-09,182,77,31,22,2,3,24,19,40,26,42,22,40,34
2021-10-10,139,58,23,21,0,4,16,15,19,9,14,6,10,35
2021-10-11,300,170,50,40,44,79,71,142,69,126,87,170,57,93
2021-10-12,318,170,32,37,61,93,60,126,80,127,104,176,86,69
2021-10-13,287,169,74,40,34,101,54,131,95,130,104,217,71,112
2021-10-14,314,168,106,30,100,81,67,143,88,92,74,168,88,88
2021-10-15,344,206,107,45,85,99,71,158,90,118,123,206,93,92
2021-10-16,182,98,38,16,3,32,26,17,41,27,47,15,37,43
2021-10-17,153,96,47,18,0,7,17,26,30,12,35,8,17,32
2021-10-18,334,182,67,46,64,93,73,145,70,139,94,190,92,114
2021-10-19,284,187,60,58,52,83,56,140,70,103,104,171,98,91
2021-10-20,367,235,83,47,83,123,82,154,91,172,128,243,100,110
2021-10-21,426,236,105,53,127,95,81,179,118,163,96,228,126,138
2021-10-22,452,268,133,47,66,125,102,173,113,185,161,222,102,134
2021-10-23,296,125,39,28,2,2,1,42,70,29,79,41,69,86
2021-10-24,266,127,21,28,1,1,0,41,71,16,42,2,35,57
2021-10-25,475,254,104,72,81,147,99,182,100,183,124,215,124,145
2021-10-26,528,282,98,68,113,118,87,206,128,178,135,234,122,124
2021-10-27,524,307,132,51,118,170,101,223,136,213,166,328,145,164
2021-10-28,201,66,75,3,33,3,30,102,62,48,64,58,33,64
2021-10-29,483,260,122,46,112,129,111,176,143,172,173,259,122,132
2021-10-30,269,127,46,33,2,22,37,54,71,63,93,39,34,75
2021-10-31,269,134,40,30,2,47,41,41,52,36,56,23,35,50
2021-11-01,532,284,155,69,124,128,125,209,152,232,155,287,156,152
2021-11-02,564,333,134,73,139,157,103,200,145,186,141,259,146,145
2021-11-03,515,291,139,79,121,192,96,198,164,221,160,322,153,151
2021-11-04,548,307,159,70,146,159,103,228,179,247,149,306,154,177
2021-11-05,540,324,158,84,164,179,154,227,170,228,169,353,161,183
2021-11-06,323,173,65,38,26,81,49,102,82,65,105,95,68,78
2021-11-07,289,155,32,33,14,35,38,60,65,44,69,45,31,68
2021-11-08,515,283,126,70,151,172,117,225,138,200,187,295,155,165
2021-11-09,532,293,128,65,125,163,126,236,140,209,161,337,157,150
2021-11-10,502,289,140,65,134,187,96,219,155,265,145,327,147,175
2021-11-11,589,292,154,67,132,147,116,220,159,210,154,310,155,171
2021-11-12,590,339,167,68,138,207,136,245,163,223,193,346,145,151
2021-11-13,322,186,59,38,25,53,35,88,74,97,86,77,67,95
2021-11-14,315,164,21,34,0,17,44,68,73,61,73,35,33,99
2021-11-15,541,293,133,66,134,181,141,227,144,222,183,311,167,167
2021-11-16,587,339,155,103,130,184,111,226,179,246,161,364,174,185
2021-11-17,356,182,52,18,28,42,22,118,71,51,73,110,11,89
2021-11-18,599,384,149,75,118,168,131,231,161,241,200,339,156,187
2021-11-19,604,370,183,99,164,203,146,236,167,279,225,374,173,175
2021-11-20,349,207,122,44,6,85,63,106,92,92,116,85,72,124
2021-11-21,347,195,52,43,25,37,52,83,67,89,101,49,43,94
2021-11-22,640,353,187,91,162,201,151,225,197,206,173,332,188,176
2021-11-23,654,346,173,94,162,198,137,239,193,228,173,381,184,184
2021-11-24,636,316,195,103,167,225,127,254,195,260,200,388,182,179
2021-11-25,619,361,184,71,187,189,176,253,209,202,195,386,176,202
2021-11-26,616,365,180,88,188,208,182,234,221,248,210,375,202,192
2021-11-27,351,188,117,47,73,86,85,125,87,141,105,125,86,108
2021-11-28,302,151,53,34,28,44,61,88,79,83,85,59,34,91
2021-11-29,592,311,143,76,168,228,161,237,187,229,195,333,189,197
2021-11-30,630,350,178,82,151,178,134,209,190,210,190,387,181,185
2021-12-01,589,332,171,108,180,220,137,239,203,263,221,362,166,167
2021-12-02,616,337,193,90,180,201,162,260,209,257,187,349,161,223
2021-12-03,622,333,201,94,148,190,163,244,195,263,221,384,184,217
2021-12-04,325,177,90,38,68,77,57,142,72,108,97,146,76,104
2021-12-05,296,137,60,36,37,52,55,97,78,70,77,75,55,78
2021-12-06,564,315,163,96,172,204,148,203,198,214,209,296,165,187
2021-12-07,613,344,181,82,169,186,136,238,185,243,201,369,157,200
2021-12-08,524,308,191,92,159,175,121,223,213,193,183,306,149,147
2021-12-09,567,314,181,78,166,195,158,243,194,233,178,323,166,194
2021-12-10,583,330,201,86,178,197,177,233,204,230,213,348,164,191
2021-12-11,336,185,99,39,58,91,59,118,70,118,103,136,69,110
2021-12-12,332,169,88,37,50,81,52,101,78,90,74,67,54,86
2021-12-13,566,313,175,65,140,209,160,202,188,191,162,316,169,164
2021-12-14,559,360,158,102,149,214,153,230,184,239,177,426,152,189
2021-12-15,557,306,177,92,145,211,139,233,193,242,189,355,149,182
2021-12-16,595,339,174,76,180,191,149,249,204,246,198,351,179,224
2021-12-17,598,346,225,86,172,190,168,246,212,231,211,369,203,196
2021-12-18,416,197,117,34,135,103,66,116,88,88,108,153,85,125
2021-12-19,401,188,49,31,73,45,48,103,77,75,83,75,52,93
2021-12-20,609,347,182,88,195,217,164,270,180,219,198,389,187,184
2021-12-21,627,364,184,96,190,168,147,231,191,246,196,362,179,196
2021-12-22,543,301,197,96,148,200,133,235,190,184,182,335,179,180
2021-12-23,444,254,86,55,98,108,82,178,127,139,121,205,158,143
2021-12-24,47,12,1,0,1,2,1,55,2,2,1,7,1,4
2021-12-25,8,4,3,1,0,2,0,5,3,0,0,3,1,2
2021-12-26,83,28,7,3,4,4,2,55,28,2,1,7,4,5
2021-12-27,525,275,156,79,152,180,122,202,137,185,175,260,175,181
2021-12-28,526,317,178,73,136,174,120,235,170,154,201,284,141,177
2021-12-29,524,300,178,75,153,168,123,209,184,169,187,301,144,156
2021-12-30,507,308,128,113,154,138,106,219,149,154,150,242,158,167
2021-12-31,259,106,38,40,11,21,40,76,63,58,56,92,46,85
2022-01-01,4,4,2,9,1,0,0,4,1,4,0,2,3,1
2022-01-02,398,176,2,25,24,37,2,113,64,15,17,35,0,72
2022-01-03,569,325,161,81,157,169,134,212,148,254,203,326,155,167
2022-01-04,587,386,197,117,186,186,156,235,222,242,182,341,160,191
2022-01-05,642,374,195,131,200,238,167,227,249,253,249,400,165,211
2022-01-06,626,414,188,112,181,185,162,288,225,223,181,340,186,205
2022-01-07,648,411,229,90,212,218,175,277,218,239,243,365,192,212
2022-01-08,511,251,89,37,114,88,44,112,88,157,108,130,75,105
2022-01-09,460,223,70,26,31,44,40,88,83,98,78,69,70,84
2022-01-10,591,368,216,105,205,219,178,262,176,247,185,332,179,195
2022-01-11,623,442,242,112,203,209,151,274,214,252,193,412,190,211
2022-01-12,582,450,232,155,196,212,154,224,222,276,219,408,172,197
2022-01-13,553,409,203,107,204,183,153,292,255,207,285,387,187,201
2022-01-14,572,394,201,91,209,180,155,301,213,225,233,337,159,189
2022-01-15,347,201,54,20,60,49,46,95,102,126,92,126,56,103
2022-01-16,361,157,55,10,24,31,37,78,85,70,56,51,47,50
2022-01-17,537,329,170,110,169,197,135,207,167,204,163,320,139,178
2022-01-18,536,399,173,106,153,175,140,250,174,168,187,347,140,188
2022-01-19,462,353,162,114,158,213,140,252,181,180,194,298,141,171
2022-01-20,540,365,187,96,152,162,129,227,190,185,160,308,142,184
2022-01-21,493,331,162,89,139,154,130,228,170,229,207,315,153,164
